Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
452,451,12,1,1.9955752212389382,1.5796264390320305,0,12,2,7.600961538461538,0,0,0.0,0.0,5.949680644270114,5.309543567906379,inf,13.774336283185841,18,9,0.0022123893805309734,8.628043874968114,5.0,10,184.0,368,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3cf8fdfc-e5ea-4eab-9524-ad1c87c795b0,34,['31eaa57a-e924-4639-addf-8b4cd50e140d']
250,249,10,1,1.992,1.5599359999999998,0,10,2,6.651785714285714,0,0,0.0,0.0,5.358203455230572,4.688134859264859,,12.196,16,8,0.004,7.806489959839357,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f30ee990-c2be-4210-b83d-ffd77ab022ea,35,['950c9db9-082d-43a0-9614-95dc39e9886f']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6f04aec2-4052-417f-be16-6eae563e6d74,36,['d0d406a1-457b-41e2-a9b0-40954937977f']
297,296,9,1,1.9932659932659933,1.494904148102801,0,15,2,8.24822695035461,0,0,0.0,0.0,5.5300470360736504,4.87804822228013,inf,17.61952861952862,24,12,0.003367003367003367,9.914186914186914,2.5,5,127.0,254,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5196b5c7-695b-4009-aeb8-0e2e46c03324,37,['31eaa57a-e924-4639-addf-8b4cd50e140d']
261,260,11,1,1.9923371647509578,1.4635428135229958,0,12,2,6.672566371681416,0,0,0.0,0.0,5.4108532267208655,4.686751039310874,,14.019157088122606,18,9,0.0038314176245210726,8.013557323902152,2.6666666666666665,8,77.0,231,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c8be58d5-968d-4e07-94fa-a1f1f350ef5d,38,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
299,298,11,1,1.9933110367892977,1.5451057594434066,0,10,2,6.679389312977099,0,0,0.0,0.0,5.541171448570614,4.846761623707234,,12.200668896321071,16,8,0.0033444816053511705,7.887275257569976,2.5,10,71.25,285,2.0,8,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9bddd20a-b261-4b99-8c57-5dc46bee7a88,39,['d0d406a1-457b-41e2-a9b0-40954937977f']
242,241,10,1,1.9917355371900827,1.4544771531999177,0,10,2,6.537735849056604,0,0,0.0,0.0,5.3337459404182175,4.627683024874093,-inf,12.169421487603305,16,8,0.004132231404958678,7.781797606392099,2.6666666666666665,8,70.33333333333333,211,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f88ccd8c-2bd7-4452-8e05-db568f18b21e,40,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
321,320,11,1,1.9937694704049844,1.5825156976349222,0,12,2,7.243243243243243,0,0,0.0,0.0,5.607536199275737,4.9571198920929405,,14.598130841121495,19,10,0.003115264797507788,8.576985981308411,2.5,5,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d1d348f8-64d3-4b1d-a9ed-277163d3ad87,41,['92006759-cf7d-41de-b28a-d5d1d712e403']
261,260,11,1,1.9923371647509578,1.5631596717605438,0,10,2,6.543103448275862,0,0,0.0,0.0,5.402997923854771,4.7233044688674495,3.263908416255489e-08,12.114942528735632,16,8,0.0038314176245210726,7.711111111111111,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),dbb6de7e-fa6a-4633-935e-c341b53fcf8b,42,['d0d406a1-457b-41e2-a9b0-40954937977f']
263,262,12,1,1.9923954372623573,1.581691220055227,0,10,2,6.473684210526316,0,0,0.0,0.0,5.412882430274301,4.703971567767228,inf,12.038022813688213,16,8,0.0038022813688212928,7.583200301860505,2.6666666666666665,8,81.66666666666667,245,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),00dfd093-759b-47c7-82d8-2d14ac5d16c9,43,['d0d406a1-457b-41e2-a9b0-40954937977f']
301,300,10,1,1.9933554817275747,1.5149060164898847,0,11,2,6.9465648854961835,0,0,0.0,0.0,5.548809643187067,4.842678528698375,,13.053156146179402,17,9,0.0033222591362126247,8.189501661129569,3.0,9,97.33333333333333,292,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d38adf53-1e5b-4242-9f35-ddfada61ae91,44,['950c9db9-082d-43a0-9614-95dc39e9886f']
260,259,11,1,1.9923076923076923,1.4614792899408289,0,11,2,6.598214285714286,0,0,0.0,0.0,5.407599498851882,4.681348397476317,3.378945521441045e-08,13.069230769230769,17,9,0.0038461538461538464,7.8617760617760615,2.6666666666666665,8,78.0,234,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c6e98f7c-fdd8-4717-945c-209db4da3409,45,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d27b09f6-0792-4a7a-a149-633c6bb482a2,46,['d0d406a1-457b-41e2-a9b0-40954937977f']
253,252,10,1,1.992094861660079,1.517724070052649,0,10,2,6.616071428571429,0,0,0.0,0.0,5.373925210431656,4.688435882459005,,12.17786561264822,16,8,0.003952569169960474,7.769998117824205,3.0,9,80.33333333333333,241,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4c123c49-e6d8-4618-b3bf-1517822c04e6,47,['950c9db9-082d-43a0-9614-95dc39e9886f']
263,262,10,1,1.9923954372623573,1.429599965302375,0,11,2,6.791304347826087,0,0,0.0,0.0,5.418800700122131,4.710497978343264,,13.003802281368822,17,9,0.0038022813688212928,8.032508054450991,3.0,9,79.33333333333333,238,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f37f91bb-bb61-4021-b5f4-5c0e73a55e86,48,['d0d406a1-457b-41e2-a9b0-40954937977f']
330,329,12,1,1.993939393939394,1.6242056932966025,0,12,2,7.25,0,0,0.0,0.0,5.633645061233486,4.984147237996314,,14.603030303030303,19,10,0.0030303030303030303,8.56074422031869,2.5,5,141.5,283,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d2c707fe-dab4-4b65-b579-fe4a5ae9f285,49,['92006759-cf7d-41de-b28a-d5d1d712e403']
242,241,10,1,1.9917355371900827,1.4544771531999177,0,10,2,6.537735849056604,0,0,0.0,0.0,5.3337459404182175,4.627683024874093,-inf,12.169421487603305,16,8,0.004132231404958678,7.781797606392099,2.6666666666666665,8,70.33333333333333,211,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a43b925b-ce76-47f3-924e-835c5bbb7cd7,50,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5e616188-2538-4b24-89fb-d0c4e675f1c2,51,['950c9db9-082d-43a0-9614-95dc39e9886f']
