evaluations raw_y x0 x1
292 0.2622991243 2.732058 138.832503
293 2.7119370525 2.609735 138.010545
294 0.2665161603 2.729796 138.889954
295 0.1091245850 2.754643 138.645685
296 0.4046278225 2.774768 138.734975
297 0.0549824466 2.736799 139.140586
298 0.4899129574 2.761602 139.333589
299 0.4291866988 2.740081 139.895327
300 0.1030172248 2.739805 139.266443
301 0.5952043578 2.742923 140.123982
302 0.2056170129 2.718282 139.359637
303 0.1560146554 2.734116 138.980909
304 0.0111166246 2.729690 139.391053
305 0.1555664122 2.736045 139.495386
306 0.0650642861 2.719408 139.604109
307 0.0754876061 2.740923 139.167219
308 4.0673370747 3.000000 138.984530
309 0.2902550286 2.728642 139.981706
310 0.1885146609 2.748975 138.581739
311 0.1760305647 2.720913 139.333200
312 0.1258119127 2.734669 139.028261
313 1.2896227827 2.807738 139.442679
314 0.4710893405 2.738749 140.016498
315 0.0943949356 2.741579 139.187350
316 0.0846125618 2.723126 139.440359
317 0.0583361316 2.729665 139.509408
318 0.1578825310 2.728895 139.722788
319 0.0197793232 2.728952 139.387326
320 0.1624255030 2.715989 139.519263
321 0.0934382850 2.722711 139.774377
322 0.0762737347 2.729653 139.544179
323 3.2977742179 2.728920 133.119606
324 0.1467680084 2.725199 139.255459
325 0.4227114097 2.735017 140.039299
326 0.1552497524 2.715212 139.559401
327 1.3230535699 2.650539 139.387633
328 0.0738285561 2.730756 139.231981
329 0.1277680966 2.720176 139.450979
330 0.2263281376 2.722578 139.184186
331 0.0083402518 2.727416 139.482729
332 0.0500954923 2.737602 139.134774
333 0.0039638542 2.728385 139.435038
334 0.1032112036 2.733859 139.463000
335 0.1304920612 2.723592 139.336572
336 0.0499372838 2.733319 139.373634
337 3.2140266036 2.719662 133.551509
338 0.1750338433 2.725432 139.194359
339 0.7114451626 2.727503 138.109816
340 0.0476418058 2.725841 139.425505
341 0.3684534908 2.704623 139.483338
342 0.2650442668 2.726487 138.990945
343 0.0790579841 2.733759 139.418410
344 0.1972572327 2.725067 139.163110
345 0.0327055611 2.727454 139.403999
346 0.0849618708 2.735919 139.359069
347 0.0047381223 2.728176 139.452654
348 0.0318208702 2.726598 139.550755
349 0.0778720809 2.719762 139.804626
350 0.0197775019 2.729749 139.430960
351 0.6545169102 2.830497 137.446167
352 0.0335792246 2.723729 139.523050
353 0.5806448122 2.726009 138.403800
354 0.0541578310 2.732802 139.399686
355 0.8339632736 2.680923 139.342730
356 0.1945113822 2.731827 139.702849
357 0.0455697968 2.730099 139.305717
358 0.2348417459 2.727203 139.919640
359 0.0068927193 2.728161 139.433245
360 0.1706209948 2.734292 139.580193
361 0.0062397289 2.728201 139.433847
362 0.0552297926 2.721138 139.565688
363 0.0357805116 2.722394 139.564470
364 0.0349273400 2.725621 139.457333
365 0.3657907035 2.699295 140.897994
366 0.0178325202 2.724904 139.516757
367 0.3539908222 2.745657 139.575666
368 1.0148536801 2.788951 139.495114
369 0.0409454380 2.732709 139.375315
370 0.0363791782 2.728663 139.361733
371 0.1523039525 2.728656 139.719407
372 0.0055581983 2.728461 139.444725
373 0.2100685838 2.738551 139.521662
374 0.0088737278 2.728252 139.426864
375 0.0149157160 2.726618 139.464517
376 0.0339358435 2.729481 139.344876
377 0.0650729928 2.733561 139.396735
378 0.4962936587 2.673128 140.295413
379 0.0186445631 2.726758 139.520344
380 0.1903399482 2.726482 139.133326
381 1.6465211807 2.629651 139.452899
382 0.0244934217 2.730488 139.343792
383 0.0309782116 2.727682 139.400438
384 0.3754565820 2.721524 138.931278
385 0.0057273297 2.728237 139.434220
386 0.0322777217 2.730476 139.326520
387 0.0080113538 2.728359 139.426460
388 0.0206476990 2.728852 139.462206
389 0.0235800604 2.731777 139.318398
390 0.0774924385 2.724659 139.405192
391 0.0855384847 2.731102 139.516600
392 0.0507378076 2.725566 139.428239
393 0.1590388625 2.730512 139.074176
394 0.6700383243 2.767738 139.491382
395 0.0430486134 2.728051 139.366556
396 0.0044526665 2.727387 139.460190
397 0.1436343418 2.729333 139.682419
398 0.0080249514 2.728238 139.429039
399 0.1582474913 2.724017 139.270007
400 0.0031658879 2.728438 139.435801
401 0.0390859092 2.723530 139.518261
402 0.0386745930 2.726670 139.416718
403 0.0515384031 2.724175 139.471518
404 0.2094869256 2.749800 139.154334
405 0.0117671195 2.726687 139.468574
406 0.3322599210 2.743398 139.605069
407 0.7517108411 2.679286 139.561053
408 0.0147207303 2.730012 139.411101
409 0.0161298248 2.728982 139.449022
410 0.1166294352 2.725185 139.753778
411 0.0051145776 2.728623 139.438028
412 0.0294755549 2.733406 139.325049
413 0.0034047753 2.728468 139.439373
414 0.0053002479 2.726934 139.473763
415 0.0554981525 2.732036 139.427692
416 0.0458518887 2.731036 139.441164
417 0.2598597799 2.746135 139.375945
418 0.0213693826 2.728555 139.473084
419 2.7982735772 2.902157 139.461986
420 0.0558545955 2.730587 139.475382
421 0.0252066166 2.729372 139.454380
422 0.0075387627 2.725859 139.507851
423 0.0054618983 2.728480 139.443839
424 0.1067200235 2.733446 139.483134
425 0.0027825192 2.728451 139.437408
426 0.0071534117 2.729094 139.412729
427 0.0375009689 2.732714 139.367733
428 0.0068738799 2.729485 139.410004
429 0.3578209077 2.702606 139.571216
430 0.0430947594 2.726696 139.407454
431 0.3666003744 2.706748 139.417329
432 0.0327869517 2.727129 139.413764
433 0.0125693793 2.727805 139.431780
434 0.0856940372 2.727910 139.289622
435 0.0038107786 2.728411 139.434852
436 0.1007662633 2.728248 139.250959
437 0.0028579015 2.728445 139.436648
438 0.0098590139 2.726370 139.483323
439 0.0308539033 2.732553 139.358628
440 0.0203268756 2.728112 139.408096
441 0.1512615465 2.715750 139.549560
442 0.0233754416 2.726257 139.459492
443 1.6286935862 2.638450 139.187551
444 0.0231248683 2.727980 139.406569
445 0.0021544036 2.728171 139.443732
446 0.0079216909 2.725730 139.511829
447 0.0016907520 2.728032 139.447722
448 0.0789072232 2.730545 139.227599
449 0.0025530539 2.728271 139.444430
450 0.0391573971 2.725970 139.437843
451 0.0578135424 2.731606 139.446329
452 0.0079096929 2.729117 139.426991
453 0.1958422123 2.743159 139.345060
454 0.0214359293 2.728645 139.470349
455 0.2648667699 2.744899 139.425678
456 0.0079408897 2.729440 139.415279
457 0.0049936180 2.728182 139.452986
458 0.0478377193 2.726332 139.589173
459 0.0008608505 2.727884 139.452762
460 0.1333059628 2.731798 139.586672
461 0.0026262413 2.727781 139.451420
462 0.0213880763 2.729276 139.449901
463 0.0518350610 2.730310 139.476389
464 0.0028039423 2.728416 139.439533
465 0.2040000030 2.736515 139.574524
466 4.5753145593 2.468861 139.351824
467 0.0150524113 2.727382 139.439864
468 0.0070709476 2.727698 139.445396
469 0.0291945182 2.728315 139.495595
470 0.0005342252 2.727825 139.454746
471 0.0575108384 2.734067 139.364272
472 0.0049688665 2.728304 139.448804
473 0.0241530543 2.729217 139.457330
474 0.0199674258 2.730684 139.349828
475 0.0038195414 2.727575 139.469576
476 0.0683202791 2.731971 139.455276
477 0.5275268872 2.697747 139.394308
478 0.0154542077 2.729749 139.421841
479 0.0033085077 2.727812 139.449242
480 0.0543160465 2.724860 139.443856
481 0.0004050271 2.727802 139.455532
482 0.0438796701 2.725746 139.435813
483 0.0064445587 2.727833 139.442620
484 0.0054265414 2.727981 139.460407
485 0.0403746513 2.730672 139.304105
486 0.0039928422 2.728183 139.450873
487 0.0081056939 2.729206 139.408179
488 4.0268907060 2.494320 139.503072
489 0.0038293467 2.727768 139.464010
490 0.0070908110 2.728212 139.456207
491 0.0095232895 2.725894 139.500964
492 0.0003536532 2.727793 139.455845
493 0.1189116304 2.724776 139.321818
494 0.0037562996 2.728013 139.443456
495 0.0093339315 2.726671 139.474128
496 0.0967722608 2.729149 139.598827
497 0.0024404875 2.728250 139.444916
498 0.0375963764 2.727025 139.407782
499 3.4189913517 2.529728 139.422907
500 0.0064415923 2.726983 139.469620
501 0.0028178259 2.728208 139.447402
502 0.0413079254 2.729043 139.496145
503 0.0003331058 2.727789 139.455971
504 0.1314155632 2.739189 139.345475
505 0.0063346985 2.728177 139.455844
506 0.0178353623 2.726696 139.456188
507 0.1901822999 2.727402 139.106004
508 0.0061905470 2.727559 139.451308
509 0.0347803537 2.729847 139.457888
510 1.8737455226 2.841360 139.533033
511 0.0046912469 2.728205 139.451571
512 0.0039985494 2.727645 139.452860
513 0.0271858181 2.726707 139.437677
514 0.0003248386 2.727788 139.456021
515 0.1600177027 2.737823 139.447003
516 0.0026866843 2.727838 139.459646
517 0.0248541416 2.728720 139.474597
518 0.0177830098 2.729266 139.385054
519 0.0036560879 2.728189 139.449954
520 2.3413648769 2.863535 139.750597
521 0.0104947083 2.728256 139.461502
522 0.0089363662 2.727578 139.445493
523 0.0379983480 2.725385 139.458932
524 0.0003214947 2.727787 139.456042
525 0.0368026166 2.733453 139.340610
526 0.0059331069 2.727822 139.443910
527 0.0197729042 2.726042 139.473743
528 0.0538652573 2.727908 139.554928
529 0.0062923071 2.728124 139.457483
530 1.8709853976 2.845062 139.415649
531 0.0023954686 2.727412 139.463585
532 0.0029718086 2.728113 139.451067
533 0.0185664948 2.728278 139.476391
534 0.0003201352 2.727787 139.456050
535 0.1334931518 2.722764 139.356862
536 0.0068692553 2.728123 139.458679
537 0.0398052503 2.725833 139.440967
538 0.0207208497 2.727421 139.506352
539 0.0050113954 2.727758 139.447519
540 0.6921659267 2.769381 139.482608
541 0.0087106668 2.727291 139.454928
542 0.0009102687 2.727728 139.459681
543 0.0212058796 2.728455 139.475927
544 0.0003195798 2.727787 139.456053
545 0.0181850035 2.728174 139.410454
546 0.0078154001 2.727812 139.440611
547 0.0098018176 2.728975 139.436210
548 0.0274756368 2.729311 139.362490
549 0.0058400921 2.728361 139.448710
550 0.4981585537 2.756579 139.509688
551 0.0023082465 2.727884 139.457426
552 0.0015206928 2.727646 139.457575
553 0.0517145152 2.724281 139.467704
554 0.0003193517 2.727787 139.456055
555 0.0218827144 2.729819 139.432956
556 0.0026564821 2.728263 139.440630
557 0.0240648222 2.728178 139.490026
558 0.0411844072 2.728517 139.512268
559 0.0045200516 2.727596 139.453379
560 1.7167998362 2.840360 139.263695
561 0.0036490461 2.727980 139.456953
562 0.0034609680 2.727984 139.456447
563 0.0059394180 2.728012 139.460411
564 0.0003192576 2.727787 139.456055
565 0.0416770872 2.725333 139.453364
566 0.0137459447 2.728395 139.463382
567 0.0163684509 2.726772 139.456630
568 0.0757278170 2.727635 139.316766
569 2.6707237691 2.888222 139.634385
570 0.0007118883 2.727822 139.456199
571 0.0031227849 2.727877 139.459243
572 0.0223288190 2.729345 139.449521
573 0.0003192186 2.727787 139.456055
574 0.0512254147 2.725688 139.423414
575 0.0038740894 2.728105 139.441224
576 0.0091425466 2.727480 139.448123
577 0.0191566853 2.728922 139.457001
578 0.1732136657 2.736654 139.510327
579 0.0016079745 2.727701 139.455688
580 0.0006929973 2.727620 139.460112
581 0.0028501779 2.727348 139.464804
582 0.0003192024 2.727787 139.456056
583 0.0224981504 2.729324 139.450559
584 0.0013364276 2.727959 139.450086
585 0.0124778417 2.728048 139.471896
586 0.0268806999 2.728387 139.488946
587 0.2267273875 2.713211 139.482558
588 0.0005598554 2.727753 139.456240
589 0.0041066997 2.727616 139.453544
590 0.0125509419 2.726800 139.463251
591 0.0003191956 2.727787 139.456056
592 0.0194955903 2.729319 139.444701
593 0.0027492126 2.727780 139.461578
594 0.0049946844 2.726810 139.478869
595 0.0803423571 2.727898 139.300150
596 0.0646534350 2.722360 139.505049
597 0.0003817082 2.727793 139.456471
598 0.0015257766 2.727919 139.454631
599 0.0067021089 2.727607 139.448861
600 0.0003191927 2.727787 139.456056
601 0.0363917839 2.726224 139.435131
602 0.0052036440 2.727896 139.443244
603 0.0066132002 2.727280 139.459379
604 0.0544573746 2.729521 139.506460
605 0.1873354123 2.715380 139.489629
606 0.0005356773 2.727801 139.456539
607 0.0008823273 2.727719 139.459899
608 0.0018497004 2.728094 139.449151
609 0.0003191915 2.727787 139.456056
610 0.0498637886 2.725702 139.425619
611 0.0026357898 2.727857 139.449383
612 0.0069914443 2.728174 139.457245
613 0.9228704379 2.674332 139.385409
614 0.0006100989 2.727778 139.455587
615 0.0032658614 2.727623 139.454933
616 0.0023946265 2.727796 139.460411
617 0.0003191910 2.727787 139.456056
618 0.0123736074 2.728004 139.426415
619 0.0016366218 2.727861 139.456819
620 0.0049710828 2.726824 139.478439
621 2.4739138019 2.584589 139.358984
622 0.0003984402 2.727796 139.456395
623 0.0033325331 2.727874 139.459736
624 0.0053332727 2.727681 139.449213
625 0.0003191908 2.727787 139.456056
626 0.0046786599 2.728863 139.427850
627 0.0008387720 2.727903 139.453593
628 0.0048718762 2.727474 139.474285
629 2.1572099858 2.863192 139.413230
630 0.0003728484 2.727791 139.456500
631 0.0025001955 2.727771 139.461391
632 0.0107845159 2.728427 139.456529
633 0.0003191907 2.727787 139.456056
634 0.0152777578 2.727001 139.451413
635 0.0016245868 2.727699 139.455734
636 0.0106710420 2.728398 139.457268
637 1.9131532310 2.614579 139.437914
638 0.0004903633 2.727781 139.455782
639 0.0016069678 2.727597 139.458981
640 0.0001776358 2.727756 139.457033
641 0.0005073895 2.727779 139.457248
642 0.0270100597 2.729087 139.467114
643 0.0022832583 2.727878 139.457558
644 0.0148056495 2.728337 139.467277
645 1.5072539211 2.628095 139.787420
646 0.0005647656 2.727757 139.458093
647 0.0008777311 2.727801 139.457271
648 0.0046171022 2.727468 139.457249
649 0.0028754800 2.727578 139.457128
650 0.0172240993 2.727255 139.439644
651 0.0012165681 2.727708 139.456242
652 0.0170614547 2.726803 139.454253
653 1.4408833048 2.814708 139.518881
654 0.0009869308 2.727646 139.458624
655 0.0003000495 2.727652 139.459886
656 0.0023162613 2.727610 139.457169
657 0.0015783941 2.727670 139.456716
658 0.0105614612 2.727842 139.434510
659 0.0030573653 2.727595 139.456215
660 1.0789471641 2.664196 139.414041
661 0.0029510281 2.727607 139.456041
662 0.0021483147 2.727545 139.459608
663 0.0004602057 2.727728 139.457081
664 0.0018561854 2.727877 139.456742
665 0.0093559769 2.729014 139.433918
666 0.0051141140 2.728154 139.454158
667 0.9763066611 2.673602 139.303592
668 0.0002940090 2.727768 139.457136
669 0.0001926667 2.727742 139.457297
670 0.0008825264 2.727808 139.457030
671 0.0026028948 2.727932 139.456430
672 0.0086820157 2.727889 139.436750
673 0.0015465860 2.727829 139.457688
674 2.4114836262 2.879771 139.398510
675 0.0021902786 2.727875 139.457480
676 0.0016037172 2.727886 139.455908
677 0.0002162951 2.727766 139.457011
678 0.0033208561 2.727948 139.457335
679 0.0178549558 2.728471 139.468937
680 0.0024864021 2.727700 139.454045
681 0.2714461269 2.741947 139.533011
682 0.0003146269 2.727779 139.456231
683 0.0007964450 2.727689 139.457626
684 0.0002622808 2.727748 139.457012
685 0.0003522668 2.727783 139.456060
686 0.0128457137 2.727763 139.432474
687 0.0009356862 2.727870 139.452883
688 1.6157361106 2.627920 139.574497
689 0.0008428884 2.727699 139.457218
690 0.0014190001 2.727656 139.457450
691 0.0002225752 2.727751 139.457033
692 0.0017072808 2.727679 139.456172
693 0.0046660014 2.728524 139.430492
694 0.0018024382 2.727723 139.454652
695 1.1123995905 2.786843 139.748913
696 0.0016070383 2.727840 139.457466
697 0.0002501260 2.727779 139.456612
698 0.0001983477 2.727753 139.457042
699 0.0013317092 2.727856 139.456373
700 0.0127649592 2.727899 139.477024
701 0.0023761420 2.727960 139.455025
702 0.0933961299 2.726130 139.682294
703 0.0014218356 2.727853 139.456661
704 0.0006252286 2.727784 139.457312
705 0.0001836448 2.727755 139.457045
706 0.0003794898 2.727766 139.457399
707 0.0097334364 2.728152 139.427523
708 3.2076978680 2.924397 139.572084
709 0.0006777736 2.727705 139.457354
710 0.0002882306 2.727739 139.457151
711 0.0001769766 2.727756 139.457038
712 0.0013442837 2.727728 139.455389
713 0.0036418605 2.728377 139.435955
714 0.8789628847 2.674119 139.479989
715 0.0011088119 2.727683 139.457191
716 0.0003113166 2.727744 139.456984
717 0.0001741397 2.727756 139.457035
718 0.0008691726 2.727780 139.457937
719 0.0198800451 2.728342 139.476898
720 2.1632471481 2.863166 139.425446
721 0.0001961906 2.727754 139.457034
722 0.0004622100 2.727771 139.457400
723 0.0001729146 2.727756 139.457034
724 0.0005435684 2.727771 139.455874
725 0.0061148476 2.727268 139.481652
726 2.7510517034 2.901890 139.381715
727 0.0005240999 2.727788 139.456964
728 0.0001959268 2.727749 139.457143
729 0.0001723773 2.727757 139.457033
730 0.0002696937 2.727771 139.456500
731 0.0223389839 2.728556 139.391918
732 1.0450774117 2.664267 139.479277
733 0.0007902330 2.727706 139.457106
734 0.0003387482 2.727744 139.456925
735 0.0001721391 2.727757 139.457033
