alg,xval,yval,run
DE,8,21.37526300533411,1
DE,16,15.090473849069507,1
DE,32,10.892194026383388,1
DE,64,2.546382635222474,1
DE,128,1.4135221575737582,1
DE,256,0.6154563416445287,1
DE,512,0.25454477268365583,1
DE,1000,0.25454477268365583,1
CMA,1,37.95976499480489,2
CMA,2,34.08428408713461,2
CMA,4,25.090105749477683,2
CMA,8,17.462645118976123,2
CMA,16,8.001552126758678,2
CMA,32,2.3788839422265493,2
CMA,64,1.8473889880566416,2
CMA,128,0.9312383815812488,2
CMA,256,0.033012136683596156,2
CMA,512,6.047155421642832e-07,2
CMA,1000,7.343702844657898e-11,2
QODE,1,19.33182121195061,2
QODE,2,19.33182121195061,2
QODE,4,16.63493506213971,2
QODE,8,13.28020088804512,2
QODE,16,5.918869857113034,2
QODE,32,5.918869857113034,2
QODE,64,4.115014500942027,2
QODE,128,1.4645276370710316,2
QODE,256,0.9719470122030025,2
QODE,512,0.006470787803281885,2
QODE,1000,0.006470787803281885,2
BFGS,1,5.491474884047865,2
BFGS,2,5.491474786830936,2
BFGS,4,5.491474786830936,2
BFGS,8,4.719347009566402,2
BFGS,16,0.5398885782728985,2
BFGS,32,0.10798260782083403,2
BFGS,64,0.0013765693429929012,2
BFGS,128,1.0847720574113964e-06,2
BFGS,256,1.885778987513698e-08,2
BFGS,512,1.885778987513698e-08,2
BFGS,1000,1.885778987513698e-08,2
QNDE,1,19.36054517660603,2
QNDE,2,19.36054517660603,2
QNDE,4,16.59717893654833,2
QNDE,8,13.215433404169609,2
QNDE,16,5.811893728855045,2
QNDE,32,5.811893728855045,2
QNDE,64,1.3843462365791306,2
QNDE,128,0.5890477838606359,2
QNDE,256,0.13600001959239055,2
QNDE,512,0.020375223841335888,2
QNDE,1000,9.688932187419616e-08,2
DE,1,42.53740704401165,2
DE,2,42.53740704401165,2
DE,4,33.89232186023089,2
DE,8,33.89232186023089,2
DE,16,15.61981741188826,2
DE,32,9.710057002361589,2
DE,64,1.5921137080337746,2
DE,128,0.7817127312658104,2
DE,256,0.42422752873688097,2
DE,512,0.10664252206370844,2
DE,1000,0.006293665144458587,2
CMA,1,39.200195820209245,3
CMA,2,28.321535027193026,3
CMA,4,28.321535027193026,3
CMA,8,7.433521483388838,3
CMA,16,2.3399939833786383,3
CMA,32,2.3399939833786383,3
CMA,64,0.17307590657279448,3
CMA,128,0.026422518785128055,3
CMA,256,0.00027487952879259593,3
CMA,512,2.420203050490945e-08,3
CMA,1000,4.4852216013277915e-11,3
QODE,1,19.370617322870835,3
QODE,2,19.370617322870835,3
QODE,4,16.585374906780075,3
QODE,8,13.194750586799,3
QODE,16,5.77776289874819,3
QODE,32,5.428467070543317,3
QODE,64,3.714367257586288,3
QODE,128,2.9019087167614597,3
QODE,256,0.7989602200022444,3
QODE,512,0.7989602200022444,3
QODE,1000,0.5011636689360428,3
BFGS,1,49.48427163020738,3
BFGS,2,49.48427163020738,3
BFGS,4,38.35995963332699,3
BFGS,8,20.619823755966376,3
BFGS,16,10.612583911980481,3
BFGS,32,1.1984674557298585,3
BFGS,64,0.09530151426028831,3
BFGS,128,4.501336442289753e-05,3
BFGS,256,8.491931561178058e-08,3
BFGS,512,8.396534242645436e-08,3
BFGS,1000,3.2784252720897544e-08,3
QNDE,1,19.274742626482695,3
QNDE,2,19.274742626482695,3
QNDE,4,16.74281697491804,3
QNDE,8,13.455530743627595,3
QNDE,16,6.208976659515057,3
QNDE,32,6.208976659515057,3
QNDE,64,2.760935322768372,3
QNDE,128,2.1490600696711835,3
QNDE,256,0.9501624680590184,3
QNDE,512,0.5467909219580125,3
QNDE,1000,4.7470070320644716e-08,3
DE,1,25.17987581832973,3
DE,2,25.17987581832973,3
DE,4,25.17987581832973,3
DE,8,21.850876911631143,3
DE,16,9.06994609763654,3
DE,32,4.7987098056996595,3
DE,64,4.715070194064671,3
DE,128,2.433841313636807,3
DE,256,0.3941010555048914,3
DE,512,0.07127554878229107,3
DE,1000,0.0012369999868377033,3
CMA,1,29.765575933885977,4
CMA,2,29.765575933885977,4
CMA,4,29.529826749779378,4
CMA,8,7.039732413692264,4
CMA,16,3.254997982347681,4
CMA,32,1.35499769544111,4
CMA,64,0.8311625478818823,4
CMA,128,0.5718022303525494,4
CMA,256,0.04837867472506265,4
CMA,512,1.7236111702823294e-06,4
CMA,1000,5.2287600950785687e-11,4
QODE,1,19.335519049982565,4
QODE,2,19.335519049982565,4
QODE,4,16.629675294469955,4
QODE,8,13.271298126832063,4
QODE,16,5.9041573671094385,4
QODE,32,5.9041573671094385,4
QODE,64,4.086698968732881,4
QODE,128,0.48892923359121104,4
QODE,256,0.48892923359121104,4
QODE,512,0.02671674544938209,4
QODE,1000,0.0008830138555582285,4
BFGS,1,34.03062013291106,4
BFGS,2,34.03062013291106,4
BFGS,4,19.857312498084443,4
BFGS,8,17.308741869711216,4
BFGS,16,5.90832114630965,4
BFGS,32,3.5816785209963635,4
BFGS,64,0.0050721658282075945,4
BFGS,128,2.957993333333729e-06,4
BFGS,256,3.070380901238207e-08,4
BFGS,512,3.070380901238207e-08,4
BFGS,1000,2.4334770040495936e-08,4
QNDE,1,19.345224564254845,4
QNDE,2,19.345224564254845,4
QNDE,4,16.6164732503178,4
QNDE,8,13.248785191852265,4
QNDE,16,5.866963677276914,4
QNDE,32,5.866963677276914,4
QNDE,64,0.7956036920583436,4
QNDE,128,0.7956036920583436,4
QNDE,256,0.7956036920583436,4
QNDE,512,0.7956036920583436,4
QNDE,1000,5.0420531264462974e-08,4
DE,1,32.21315997068233,4
DE,2,26.9905269881835,4
DE,4,26.9905269881835,4
DE,8,26.9905269881835,4
DE,16,11.994697016308425,4
DE,32,11.994697016308425,4
DE,64,3.2388505110031733,4
DE,128,1.7579963933623473,4
DE,256,1.4064824021660942,4
DE,512,0.5504486768695688,4
DE,1000,0.2789464439187467,4
CMA,1,34.774163332214826,5
CMA,2,34.774163332214826,5
CMA,4,30.232577204262537,5
CMA,8,23.830958456046915,5
CMA,16,13.207005948398308,5
CMA,32,5.740490234495379,5
CMA,64,2.025267409297103,5
CMA,128,0.16742246007168338,5
CMA,256,0.0009938656620858014,5
CMA,512,1.9568226116445146e-09,5
CMA,1000,2.0508070915263586e-10,5
QODE,1,19.317406895524684,5
QODE,2,19.317406895524684,5
QODE,4,16.656850363095838,5
QODE,8,13.316906104170892,5
QODE,16,5.9795509083245655,5
QODE,32,5.9795509083245655,5
QODE,64,3.318073628955129,5
QODE,128,3.318073628955129,5
QODE,256,0.8855044051981871,5
QODE,512,0.06575788799737088,5
QODE,1000,0.012232600713150325,5
BFGS,1,24.34703041358105,5
BFGS,2,24.34703041358105,5
BFGS,4,8.840405543421578,5
BFGS,8,8.840405543421578,5
BFGS,16,3.7174683971247604,5
BFGS,32,0.7646823257966637,5
BFGS,64,0.026445419185478557,5
BFGS,128,1.4257397469699988e-05,5
BFGS,256,1.666574434795082e-07,5
BFGS,512,7.537564816073658e-08,5
BFGS,1000,2.99806703887505e-08,5
QNDE,1,19.354698081568277,5
QNDE,2,19.354698081568277,5
QNDE,4,16.60433867893751,5
QNDE,8,13.227873938738686,5
QNDE,16,5.832430815403123,5
QNDE,32,3.2198953236344305,5
QNDE,64,3.2198953236344305,5
QNDE,128,2.1921880639531572,5
QNDE,256,0.8713614031396641,5
QNDE,512,0.5273702412237155,5
QNDE,1000,3.2680513912018156e-08,5
DE,1,39.3539060304442,5
DE,2,15.900610694705602,5
DE,4,15.900610694705602,5
DE,8,11.401075889851311,5
DE,16,11.401075889851311,5
DE,32,11.401075889851311,5
DE,64,4.462723295556806,5
DE,128,2.8968015732077004,5
DE,256,0.8615399439573034,5
DE,512,0.15642533259260677,5
DE,1000,0.0014522227075747418,5
CMA,1,40.16838571397726,6
CMA,2,25.96332739606741,6
CMA,4,25.96332739606741,6
CMA,8,20.797428750234186,6
CMA,16,15.07706422380488,6
CMA,32,11.890736500832116,6
CMA,64,7.655259249027541,6
CMA,128,2.487390739814968,6
CMA,256,0.1434454519325303,6
CMA,512,0.005699011501527769,6
CMA,1000,7.711401424328046e-11,6
QODE,1,19.31525809557557,6
QODE,2,19.31525809557557,6
QODE,4,16.660334835322764,6
QODE,8,13.322686342659317,6
QODE,16,5.98910990938167,6
QODE,32,5.98910990938167,6
QODE,64,1.7898065360181235,6
QODE,128,0.9909604838277803,6
QODE,256,0.1867738076704828,6
QODE,512,0.0034495418611803666,6
QODE,1000,0.00014810553300768786,6
BFGS,1,38.31612926189434,6
BFGS,2,38.31612926189434,6
BFGS,4,21.409634407206145,6
BFGS,8,21.409634407206145,6
BFGS,16,15.138607424225231,6
BFGS,32,5.844328745668454,6
BFGS,64,0.030201865232973413,6
BFGS,128,1.625482244860595e-05,6
BFGS,256,9.890355283283588e-08,6
BFGS,512,9.890355283283588e-08,6
BFGS,1000,7.429488005863949e-08,6
QNDE,1,19.33748125687797,6
QNDE,2,19.33748125687797,6
QNDE,4,16.62693782695946,6
QNDE,8,13.26664984137228,6
QNDE,16,5.8964766466523235,6
QNDE,32,3.2198953236344146,6
QNDE,64,3.2198953236344146,6
QNDE,128,1.6265878252058201,6
QNDE,256,0.22641848661876396,6
QNDE,512,0.07492574498013783,6
QNDE,1000,1.6013920024424186e-08,6
DE,1,23.181197559477177,6
DE,2,23.181197559477177,6
DE,4,22.600291275490697,6
DE,8,10.492035098908497,6
DE,16,10.492035098908497,6
DE,32,10.492035098908497,6
DE,64,7.03567701506547,6
DE,128,0.8900947714442867,6
DE,256,0.8900947714442867,6
DE,512,0.029709676601151203,6
DE,1000,0.0005412709399751762,6
CMA,1,42.62476863321872,7
CMA,2,25.09413215917396,7
CMA,4,25.09413215917396,7
CMA,8,17.048515288699793,7
CMA,16,9.083106890608217,7
CMA,32,4.842802445563478,7
CMA,64,1.808989138617476,7
CMA,128,0.20013882867576668,7
CMA,256,0.013646334627350239,7
CMA,512,2.1802802157875395e-06,7
CMA,1000,4.336209711326769e-11,7
QODE,1,19.307138294024647,7
QODE,2,19.307138294024647,7
QODE,4,16.674100333689083,7
QODE,8,13.345378124795406,7
QODE,16,5.736740986732275,7
QODE,32,5.736740986732275,7
QODE,64,5.736740986732275,7
QODE,128,1.9297603879709613,7
QODE,256,0.48622900705974054,7
QODE,512,0.08958278889945749,7
QODE,1000,0.00020454945852071426,7
BFGS,1,28.371383026434067,7
BFGS,2,28.371383026434067,7
BFGS,4,13.325051487852523,7
BFGS,8,7.406783643231067,7
BFGS,16,6.991007448805202,7
BFGS,32,0.5715199303116573,7
BFGS,64,0.00887132871195752,7
BFGS,128,9.477342787341099e-06,7
BFGS,256,1.2763085210295765e-07,7
BFGS,512,6.575026418727013e-08,7
BFGS,1000,4.828857763894041e-08,7
QNDE,1,19.366689689805813,7
QNDE,2,19.366689689805813,7
QNDE,4,16.589902083165164,7
QNDE,8,13.202708897941195,7
QNDE,16,5.7908937708114125,7
QNDE,32,5.7908937708114125,7
QNDE,64,5.7908937708114125,7
QNDE,128,2.055066517826594,7
QNDE,256,1.2426328783027865,7
QNDE,512,1.2426328783027865,7
QNDE,1000,1.3124431962316592e-07,7
DE,1,41.52686315279535,7
DE,2,18.220674246583144,7
DE,4,18.220674246583144,7
DE,8,18.220674246583144,7
DE,16,17.372421691630556,7
DE,32,12.717959287675475,7
DE,64,8.496591596314863,7
DE,128,4.12544602055241,7
DE,256,1.0632462743816078,7
DE,512,0.043495552617830446,7
DE,1000,0.0010818557156898367,7
CMA,1,29.981499407365295,8
CMA,2,29.981499407365295,8
CMA,4,27.873431649265235,8
CMA,8,20.796664899223867,8
CMA,16,1.2685387486512198,8
CMA,32,1.2685387486512198,8
CMA,64,0.5934068840021737,8
CMA,128,0.03399354357751429,8
CMA,256,5.054199875387907e-05,8
CMA,512,1.3114157735245255e-07,8
CMA,1000,4.2576056469704554e-11,8
QODE,1,19.329301384436395,8
QODE,2,19.329301384436395,8
QODE,4,16.638598227372135,8
QODE,8,13.286379412727845,8
QODE,16,5.9290816695699515,8
QODE,32,5.9290816695699515,8
QODE,64,5.9290816695699515,8
QODE,128,2.0079521794539494,8
QODE,256,0.18583633069405017,8
QODE,512,0.018340860677535546,8
QODE,1000,0.0011018059538271047,8
BFGS,1,52.060661090801105,8
BFGS,2,52.060661090801105,8
BFGS,4,44.60860988148719,8
BFGS,8,15.746917918189478,8
BFGS,16,5.249176323261298,8
BFGS,32,0.44316820404017343,8
BFGS,64,0.0470752722427613,8
BFGS,128,1.3932140120779432e-05,8
BFGS,256,2.1633544193200922e-07,8
BFGS,512,1.5953427366123798e-07,8
BFGS,1000,1.2963607984785688e-07,8
QNDE,1,19.317692797709007,8
QNDE,2,19.317692797709007,8
QNDE,4,16.65639138869168,8
QNDE,8,13.31614361843828,8
QNDE,16,5.978290016397909,8
QNDE,32,5.978290016397909,8
QNDE,64,0.8412797493707471,8
QNDE,128,0.8412797493707471,8
QNDE,256,0.12977325998063427,8
QNDE,512,0.061266333569206605,8
QNDE,1000,3.482886328210396e-08,8
DE,1,36.77905626850907,8
DE,2,26.813785844896067,8
DE,4,25.989295641546732,8
DE,8,25.989295641546732,8
DE,16,20.206034145038522,8
DE,32,15.371743414794212,8
DE,64,2.5090836974284096,8
DE,128,0.8493226094824727,8
DE,256,0.8102885325150203,8
DE,512,0.21276241637363325,8
DE,1000,0.0878371409802493,8
CMA,1,34.47059440850826,9
CMA,2,34.47059440850826,9
CMA,4,28.083858455710867,9
CMA,8,26.71841594105616,9
CMA,16,11.940423749268655,9
CMA,32,1.8715547107006156,9
CMA,64,0.5120894747150955,9
CMA,128,0.03897865051616279,9
CMA,256,0.005032781519586788,9
CMA,512,1.0808840041123251e-05,9
CMA,1000,4.788173494527221e-11,9
QODE,1,19.275842179917355,9
QODE,2,19.275842179917355,9
QODE,4,16.739949327080392,9
QODE,8,13.451029802476953,9
QODE,16,6.201522968487502,9
QODE,32,6.201522968487502,9
QODE,64,3.0848000984311486,9
QODE,128,2.083545415849341,9
QODE,256,0.29289171583018647,9
QODE,512,0.0638765519231264,9
QODE,1000,0.005747795448753488,9
BFGS,1,14.113191469523269,9
BFGS,2,14.113191469523269,9
BFGS,4,13.750616613471077,9
BFGS,8,13.057231062818412,9
BFGS,16,5.7744744570243896,9
BFGS,32,0.49485458704182245,9
BFGS,64,0.007550671103992498,9
BFGS,128,7.630641696199806e-06,9
BFGS,256,1.0279904603869411e-07,9
BFGS,512,4.8093276328837554e-08,9
BFGS,1000,4.8093276328837554e-08,9
QNDE,1,19.36670992145786,9
QNDE,2,19.36670992145786,9
QNDE,4,16.58987852099222,9
QNDE,8,13.20266756219563,9
QNDE,16,5.790825562200743,9
QNDE,32,5.790825562200743,9
QNDE,64,3.4325641515553866,9
QNDE,128,1.705970681601312,9
QNDE,256,0.24087802037653613,9
QNDE,512,0.021194491507039354,9
QNDE,1000,4.5403627171260597e-08,9
DE,1,15.33458817201769,9
DE,2,13.267557797284768,9
DE,4,13.267557797284768,9
DE,8,13.267557797284768,9
DE,16,9.477944827989454,9
DE,32,8.479385753558883,9
DE,64,3.478843264745321,9
DE,128,0.9272913809381549,9
DE,256,0.37201444598314065,9
DE,512,0.02271968925845829,9
DE,1000,0.006740461774750092,9
CMA,1,21.759084521604283,10
CMA,2,21.759084521604283,10
CMA,4,21.759084521604283,10
CMA,8,19.583521339108234,10
CMA,16,13.47172866022044,10
CMA,32,3.6665267900747995,10
CMA,64,2.699753491608215,10
CMA,128,0.6285354115095817,10
CMA,256,0.0020733591229409477,10
CMA,512,1.5962207695450773e-07,10
CMA,1000,1.358124168263175e-10,10
QODE,1,19.283851161160303,10
QODE,2,19.283851161160303,10
QODE,4,16.720512026788928,10
QODE,8,13.420311788750581,10
QODE,16,6.055593018465776,10
QODE,32,6.055593018465776,10
QODE,64,0.21475222491467083,10
QODE,128,0.21475222491467083,10
QODE,256,0.21475222491467083,10
QODE,512,0.21475222491467083,10
QODE,1000,0.21475222491467083,10
BFGS,1,11.93447618754218,10
BFGS,2,11.93447618754218,10
BFGS,4,11.877451502955733,10
BFGS,8,11.763299027600294,10
BFGS,16,5.889769131705134,10
BFGS,32,0.719389288245229,10
BFGS,64,0.014083341716904042,10
BFGS,128,7.916141572908934e-06,10
BFGS,256,1.1550827183394305e-07,10
BFGS,512,1.1550827183394305e-07,10
BFGS,1000,6.26391012642422e-08,10
QNDE,1,19.32108073493142,10
QNDE,2,19.32108073493142,10
QNDE,4,16.65103244025625,10
QNDE,8,13.30722151807512,10
QNDE,16,5.963536959925862,10
QNDE,32,5.963536959925862,10
QNDE,64,2.4262097623224492,10
QNDE,128,0.4354795102004135,10
QNDE,256,0.22248070705959122,10
QNDE,512,0.0038907046692184324,10
QNDE,1000,1.4590924250297686e-07,10
DE,1,26.620912681828113,10
DE,2,19.659951122095634,10
DE,4,19.659951122095634,10
DE,8,19.659951122095634,10
DE,16,10.240053843802285,10
DE,32,8.795687640544973,10
DE,64,1.6857372298339344,10
DE,128,0.9730371543498955,10
DE,256,0.08992690860484182,10
DE,512,0.021393520370441194,10
DE,1000,0.000637459312207847,10
CMA,1,35.81764296898885,11
CMA,2,35.81764296898885,11
CMA,4,28.99495233670745,11
CMA,8,26.578465262549102,11
CMA,16,19.391093294504447,11
CMA,32,17.587995019222298,11
CMA,64,11.633165470998081,11
CMA,128,0.04078604426081446,11
CMA,256,0.00020671728963254536,11
CMA,512,9.114316238254616e-09,11
CMA,1000,4.848235910423543e-10,11
QODE,1,19.29037210766865,11
QODE,2,19.29037210766865,11
QODE,4,16.706232522850584,11
QODE,8,13.397503214807973,11
QODE,16,6.112901071555026,11
QODE,32,3.1104545036762907,11
QODE,64,3.1104545036762907,11
QODE,128,2.4773077048072603,11
QODE,256,1.0304254385850098,11
QODE,512,0.12747728817771842,11
QODE,1000,0.007250379611288868,11
BFGS,1,43.499356630828586,11
BFGS,2,43.499356630828586,11
BFGS,4,30.43133877356288,11
BFGS,8,15.93906898541035,11
BFGS,16,6.679819189154316,11
BFGS,32,0.3013765295412769,11
BFGS,64,0.005781668941288934,11
BFGS,128,2.6022483604143913e-06,11
BFGS,256,1.3788697096118506e-07,11
BFGS,512,1.3788697096118506e-07,11
BFGS,1000,7.128702504558495e-08,11
QNDE,1,19.323909484572642,11
QNDE,2,19.323909484572642,11
QNDE,4,16.646666306686104,11
QNDE,8,13.29992565459951,11
QNDE,16,5.951474443699748,11
QNDE,32,5.951474443699748,11
QNDE,64,3.1528048858718374,11
QNDE,128,0.9313143249159233,11
QNDE,256,0.4819362069239397,11
QNDE,512,0.0882711552062505,11
QNDE,1000,1.5458536066112447e-08,11
DE,1,51.22198215887448,11
DE,2,29.104201784861676,11
DE,4,29.104201784861676,11
DE,8,21.01145263760212,11
DE,16,15.715207221550596,11
DE,32,3.980653054191253,11
DE,64,1.4783017286815276,11
DE,128,1.4783017286815276,11
DE,256,0.6182633171300803,11
DE,512,0.012869151875127905,11
DE,1000,0.012869151875127905,11
CMA,1,36.364726709353675,12
CMA,2,31.73935361808663,12
CMA,4,26.366220105060197,12
CMA,8,16.595897938072344,12
CMA,16,11.224195913702482,12
CMA,32,8.707802977858204,12
CMA,64,2.6894244881617295,12
CMA,128,0.16436602263846656,12
CMA,256,0.004658870173654563,12
CMA,512,5.043013604587633e-07,12
CMA,1000,5.596825443534844e-11,12
QODE,1,19.334487397043393,12
QODE,2,19.334487397043393,12
QODE,4,16.631129230422523,12
QODE,8,13.273762804413442,12
QODE,16,5.908230203617837,12
QODE,32,5.908230203617837,12
QODE,64,4.121135198952413,12
QODE,128,1.996286096312966,12
QODE,256,0.9887505471215902,12
QODE,512,0.3214570191904858,12
QODE,1000,0.11445601136867992,12
BFGS,1,28.69104280819672,12
BFGS,2,28.69104280819672,12
BFGS,4,11.653130750914778,12
BFGS,8,11.653130750914778,12
BFGS,16,11.653130750914778,12
BFGS,32,4.480857305555115,12
BFGS,64,0.06423487821986684,12
BFGS,128,5.889647128525844e-05,12
BFGS,256,4.970129090953331e-07,12
BFGS,512,5.005835278337374e-08,12
BFGS,1000,5.005835278337374e-08,12
QNDE,1,19.314711004822534,12
QNDE,2,19.314711004822534,12
QNDE,4,16.66123202576399,12
QNDE,8,13.324172247887764,12
QNDE,16,5.991567335489261,12
QNDE,32,5.991567335489261,12
QNDE,64,1.6197554466237458,12
QNDE,128,0.8085275924908785,12
QNDE,256,0.20046322779823916,12
QNDE,512,0.20046322779823916,12
QNDE,1000,1.339933165680956e-07,12
DE,1,12.253596829526986,12
DE,2,12.253596829526986,12
DE,4,12.253596829526986,12
DE,8,12.253596829526986,12
DE,16,12.253596829526986,12
DE,32,5.575060883415292,12
DE,64,3.6836985105373676,12
DE,128,1.0911118379655378,12
DE,256,0.25242295417702765,12
DE,512,0.04034257924513922,12
DE,1000,0.03666308655501955,12
CMA,1,44.411261644154166,13
CMA,2,31.314711961437727,13
CMA,4,27.732516731252307,13
CMA,8,23.796477411210503,13
CMA,16,14.155870024445194,13
CMA,32,4.794820810458387,13
CMA,64,0.6655467392762366,13
CMA,128,0.09986124496164699,13
CMA,256,2.8252341432224988e-05,13
CMA,512,2.691642612700473e-11,13
CMA,1000,2.691642612700473e-11,13
QODE,1,19.33014008032959,13
QODE,2,19.33014008032959,13
QODE,4,16.63737166234603,13
QODE,8,13.284312586572518,13
QODE,16,5.925665517966786,13
QODE,32,5.925665517966786,13
QODE,64,1.2153637307707577,13
QODE,128,0.9536639586048558,13
QODE,256,0.3185138222781093,13
QODE,512,0.05811827032289374,13
QODE,1000,0.0010267156729090753,13
BFGS,1,29.923221715284033,13
BFGS,2,29.923221715284033,13
BFGS,4,17.520532396946017,13
BFGS,8,9.682414146235956,13
BFGS,16,8.982093977631516,13
BFGS,32,0.3077738664253222,13
BFGS,64,0.015719842671970095,13
BFGS,128,3.2582473242014936e-06,13
BFGS,256,4.080494289862227e-07,13
BFGS,512,3.0867072730339017e-07,13
BFGS,1000,9.756668401797446e-08,13
QNDE,1,19.327956996234327,13
QNDE,2,19.327956996234327,13
QNDE,4,16.64057992940167,13
QNDE,8,13.289714509442339,13
QNDE,16,5.93459433001723,13
QNDE,32,5.93459433001723,13
QNDE,64,5.871305663491873,13
QNDE,128,2.610448506667997,13
QNDE,256,0.7347159247472165,13
QNDE,512,0.04398113900275327,13
QNDE,1000,1.6591654642184118e-07,13
DE,1,30.927667524678856,13
DE,2,18.944644525801053,13
DE,4,18.944644525801053,13
DE,8,15.46886875700757,13
DE,16,15.46886875700757,13
DE,32,13.813492638974612,13
DE,64,8.90727241327082,13
DE,128,4.739589179581778,13
DE,256,0.6610348271524258,13
DE,512,0.14857391872327774,13
DE,1000,0.03225985613783526,13
CMA,1,30.3085959579183,14
CMA,2,30.3085959579183,14
CMA,4,30.142684141168917,14
CMA,8,24.544022557016977,14
CMA,16,9.743854493676634,14
CMA,32,7.019875879424938,14
CMA,64,2.6670752805527127,14
CMA,128,0.7135231427173175,14
CMA,256,1.3264736070945923e-05,14
CMA,512,4.868849388183965e-10,14
CMA,1000,1.2681268234168667e-11,14
QODE,1,19.282431670660937,14
QODE,2,19.282431670660937,14
QODE,4,16.723789501573165,14
QODE,8,13.42551752757956,14
QODE,16,6.1592784431163565,14
QODE,32,6.1592784431163565,14
QODE,64,4.982865619376086,14
QODE,128,0.48690878783916186,14
QODE,256,0.2860264187460666,14
QODE,512,0.053272321619490796,14
QODE,1000,0.003894987009644939,14
BFGS,1,40.604437297749676,14
BFGS,2,40.604437297749676,14
BFGS,4,25.696248622080155,14
BFGS,8,21.28561355150674,14
BFGS,16,12.860489995580773,14
BFGS,32,4.782708253472622,14
BFGS,64,0.09531025619688945,14
BFGS,128,5.012179856900566e-05,14
BFGS,256,5.691164771009722e-08,14
BFGS,512,5.691164771009722e-08,14
BFGS,1000,5.691164771009722e-08,14
QNDE,1,19.299272018443656,14
QNDE,2,19.299272018443656,14
QNDE,4,16.68846943294349,14
QNDE,8,13.368829388614738,14
QNDE,16,6.065444893429677,14
QNDE,32,6.065444893429677,14
QNDE,64,4.609747295858352,14
QNDE,128,1.0755189987657185,14
QNDE,256,0.2321041690828949,14
QNDE,512,0.043221899906174734,14
QNDE,1000,4.9622646588176343e-08,14
DE,1,13.215583769709317,14
DE,2,13.215583769709317,14
DE,4,13.215583769709317,14
