evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
18 0.3982464587 0.064108 0.705690 0.061523 0.918760 0.884188 0.147732 0.100523 0.679728 0.004471 0.688783
19 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
20 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
21 0.2187992577 30.032706 30.000000 30.000000 30.000000 30.082719 30.119221 30.000000 30.000000 30.071217 30.127286
22 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
23 0.2189167412 30.000000 30.000426 30.000000 30.000000 30.000000 30.000000 30.000000 30.001433 30.039200 30.025240
24 0.2188682318 30.016048 30.000000 30.049971 30.000000 30.119514 30.000000 30.000000 30.000000 30.000000 30.000000
25 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
26 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
27 0.1413649509 115.941210 10.740096 74.048817 18.907801 1.483845 -32.343568 42.592405 109.690042 -4.992792 -26.868093
28 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
29 0.1775328985 141.362625 41.484503 30.000000 30.000000 30.000000 77.819774 48.064406 30.000000 32.666120 97.881442
30 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
31 0.2186606142 30.010195 30.000000 30.068104 30.000000 30.000000 30.037931 30.000000 30.000000 30.000000 30.178383
32 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
33 0.3184411409 30.000000 32.759288 30.000000 83.948233 41.939157 30.000000 30.000000 30.000000 82.696549 30.000000
34 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
35 0.4267933094 30.000000 81.046180 30.000000 135.826158 118.028405 77.422449 112.227772 130.721178 52.405208 30.000000
36 0.2188244036 30.000000 30.000000 30.071177 30.000000 30.000000 30.158263 30.031774 30.000000 30.207301 30.166866
37 0.2172576027 31.004307 30.000000 30.653962 30.095815 30.000000 30.139067 30.491972 30.924578 30.185201 30.000000
38 0.2185081470 30.401063 30.175977 30.241429 30.057723 30.000000 30.149951 30.129486 30.155334 30.184444 30.000000
39 0.2179924083 30.469789 30.034084 30.271467 30.027976 30.125245 30.000000 30.220707 30.426941 30.000000 30.038877
40 0.2095239123 30.000000 30.000000 72.146784 35.338617 70.147495 30.000000 30.000000 105.488428 91.784666 47.428496
41 0.3650164123 80.497836 101.360931 11.377202 28.650926 112.591798 -35.298352 90.163478 -44.199576 62.182704 -29.778898
42 0.2047265398 41.591389 73.478174 0.222769 82.239193 47.996725 50.146319 -51.515693 140.230516 58.202510 61.619744
43 0.2185116961 30.218853 30.000000 30.031307 30.249083 30.000000 30.000000 30.000000 30.383797 30.199175 30.000000
44 0.2178374348 30.684604 30.000000 30.348672 30.083506 30.000000 30.000000 30.129980 30.708362 30.000000 30.000000
45 0.1789469510 19.783924 12.152540 -83.099154 9.862042 -13.166665 35.127533 58.829814 178.546419 19.291509 85.540040
46 0.2169146119 30.000000 30.000000 30.000000 30.000000 30.000000 30.218575 30.457481 31.000000 30.000000 30.719090
47 0.1776847776 140.743377 41.399199 30.000000 30.000000 30.000000 77.665911 48.196224 30.974029 32.666287 97.873743
48 0.2176952407 30.008376 30.027246 30.000000 30.034151 30.000000 30.171312 30.184330 30.742767 30.004148 30.424877
49 0.3432472720 -60.723873 91.129240 -36.572412 -19.734800 -11.340882 59.488995 87.524429 8.297391 104.720483 -68.497591
50 0.2255441772 30.000000 42.126574 30.000000 30.000000 30.000000 107.186771 30.000000 30.000000 30.000000 95.017746
51 0.2344970642 30.000000 94.795232 30.000000 37.365279 114.636282 46.031436 58.416336 30.000000 62.978791 44.699637
52 0.2171318180 30.016588 30.000000 30.000000 30.000000 30.000000 30.066908 30.306674 31.000000 30.000000 30.660276
53 0.4237843255 30.000000 80.046180 30.000000 134.826158 117.028405 76.422449 111.227772 129.721178 51.405208 30.000000
54 0.1953116612 87.925093 -51.001801 53.570042 127.571390 74.277309 -23.330732 101.366029 39.921213 -66.622478 -74.908137
55 0.2152480988 31.848614 30.033204 30.014821 30.050441 30.000000 30.000000 31.432404 31.868067 30.009246 30.218698
56 0.2158869625 30.588378 30.000000 30.000000 30.036065 30.000000 30.250326 30.810852 31.137652 30.024465 31.001757
57 0.2155531165 30.718073 30.023555 30.045787 30.102741 30.093964 30.102677 30.825654 31.392818 30.000000 31.030876
58 0.0784524829 128.404876 173.624967 29.954718 30.555116 -8.590642 52.957112 -57.494615 65.830478 -39.718777 32.975198
59 0.2338689091 79.497836 100.360931 30.000000 30.000000 111.591798 30.000000 89.163478 30.000000 61.182704 30.000000
60 0.2139609796 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 39.584006 30.000000 46.956160 42.750633
61 0.2168752726 30.462966 30.029981 30.000000 30.284761 30.080487 30.060505 30.439506 31.371286 30.335177 30.503341
62 0.2074087662 -82.391290 38.306265 -69.915417 7.085268 -93.296201 33.538287 73.460329 101.688766 61.914043 68.092421
63 0.1676351709 30.000000 30.000000 30.000000 30.000000 30.000000 34.127533 57.829814 177.546419 30.000000 84.540040
64 0.1028527800 -54.435586 -30.947171 51.047761 -4.578715 67.255099 12.349066 -7.420873 11.335310 -29.871271 -84.330633
65 0.1776319313 139.743377 41.273192 30.000000 30.030509 30.000000 77.141796 48.390961 31.974029 32.639237 97.730970
66 0.2616690920 42.064958 79.796363 -17.980267 54.377514 -105.934218 54.080398 -54.897030 41.709392 23.187930 25.152749
67 0.2402714793 94.541041 119.287921 30.000000 103.591041 30.000000 30.000000 74.974737 30.000000 30.000000 122.450201
68 0.2253384082 30.073262 41.126574 30.000000 30.000000 30.000000 106.186771 31.000000 31.000000 30.034809 94.017746
69 0.2335643664 30.092927 94.481324 30.000000 37.041929 114.032383 46.203013 58.730531 31.000000 62.497283 45.309174
70 0.2148559151 30.088333 30.000000 30.000000 30.000000 30.000000 30.218589 30.880964 32.000000 30.009350 31.660276
71 0.4204698049 30.026127 79.020868 30.000000 133.870261 116.101463 75.422481 110.166037 128.690946 50.526885 30.108934
72 0.2602389309 87.211151 30.001006 52.529018 126.552504 73.380078 30.013975 101.222030 40.907784 30.000000 30.026143
73 0.1066299250 -31.450190 49.119035 89.599672 40.334829 57.144176 -25.356330 21.177345 -52.321923 71.830338 91.831165
74 0.2739270376 118.131377 72.251206 50.060746 30.000000 30.000000 30.000000 30.000000 120.127074 30.000000 30.000000
75 0.2134203594 31.152295 30.045333 30.000000 30.000000 30.000000 30.070444 31.484129 32.430892 30.000373 31.906659
76 0.2639333496 129.048550 173.417118 30.000000 30.317675 30.000000 52.785298 30.000000 66.787395 30.000000 33.231479
77 0.5033109734 56.379989 61.183888 138.234347 -17.365686 76.984523 -117.557312 86.156304 -94.273716 89.238932 -3.012204
78 0.3894848385 6.430429 78.997098 113.974599 56.791179 44.187254 94.758593 -7.412980 13.873523 71.138304 8.077383
79 0.2808074925 160.389171 92.392809 90.935553 30.000000 30.000000 103.988526 30.000000 30.000000 133.350043 136.127059
80 0.2713003210 30.000000 30.000000 76.486024 96.449721 80.414142 30.000000 68.837891 48.832393 30.000000 30.000000
81 0.1688928617 31.000000 30.000000 31.000000 30.000000 30.000000 33.127533 56.829814 176.546419 30.000000 83.540040
82 0.2514940524 30.000000 30.050062 50.061083 30.026280 66.493623 30.000000 30.041006 30.000000 30.082262 30.000000
83 0.1767173599 138.862594 42.274094 30.000000 30.157778 30.000000 76.186017 47.827206 33.003057 32.608655 96.726149
84 0.3087509998 41.358129 78.796363 30.000000 53.377514 30.000000 53.080398 30.000000 40.915487 30.000000 30.000000
85 0.2402126602 93.522153 118.241163 30.926143 102.491207 30.996131 30.000000 74.091915 30.898570 30.000000 121.680727
86 0.2270195381 30.738546 37.696593 30.430413 30.000000 33.043565 101.246699 31.736581 32.541278 30.000000 92.116177
87 0.2324500820 30.689470 94.667256 30.000000 36.781849 113.179792 46.435312 58.960494 32.031564 61.942361 45.869407
88 0.4192920046 187.014039 -48.809688 0.149256 -23.382044 17.616175 -21.733080 49.955646 78.692066 1.280091 -36.425974
89 0.4172334486 30.000000 77.995214 30.001984 132.864146 115.111548 74.379322 109.183398 127.644730 49.544024 30.001121
90 0.2594574420 87.628234 30.000000 51.835584 125.552504 72.387040 30.000000 100.222030 41.854997 30.000000 30.000000
91 0.2087130148 30.000000 50.119035 88.599672 40.289173 56.144176 30.000000 30.000000 30.000000 70.830338 91.833238
92 0.2723756479 117.160845 71.273608 49.102968 30.042493 30.000000 31.006636 30.000000 119.311264 30.045076 31.213645
93 0.2119243858 32.165584 31.023229 30.049408 30.087449 30.000000 31.070572 32.252879 33.595614 30.000000 32.671099
94 0.2636879322 128.971588 173.467359 30.000000 30.466744 30.000000 52.859464 30.000000 66.582480 30.000000 33.195167
95 0.3113724883 55.383645 60.166544 137.213580 30.000000 75.995814 30.033009 85.110690 30.043854 88.269001 30.033020
96 0.2757100721 48.526405 -101.621990 -5.470518 42.170383 82.454272 -12.938243 -51.061332 97.682462 101.559412 49.128501
97 0.2795198626 159.389171 93.392809 89.935553 30.191651 30.000000 102.988526 30.381293 31.000000 132.350043 135.127059
98 0.2205019016 -13.907137 -12.507124 -7.516981 59.893295 162.611193 -38.861201 18.307792 -39.198562 150.922275 70.520919
99 0.1706535517 32.041441 31.061655 32.032513 30.000000 30.000000 32.096179 55.714414 175.693669 30.064192 82.368112
100 0.2516082211 30.000000 30.129431 49.061083 30.000000 65.614863 30.492614 30.000000 30.595153 30.000000 30.000000
101 0.1756280191 137.862594 43.274094 30.000000 30.325511 30.000000 75.186017 46.827206 34.003057 32.584046 95.726149
102 0.3097510717 40.358129 77.796363 30.951940 52.377514 30.939560 52.080398 31.000000 39.915487 31.000000 31.000000
103 0.2830564140 110.593896 140.233093 -88.400098 87.967860 18.260821 27.087765 -97.107401 20.618715 45.099546 31.245799
104 0.2554565656 -20.548840 83.973886 21.593397 -28.373543 -5.884624 82.085643 -52.147007 96.773527 -65.593821 -49.447907
105 0.2265762419 30.000000 30.000000 58.792771 38.110825 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
106 0.2648533850 186.013223 30.037794 30.000000 30.006220 30.000000 30.000000 48.908272 77.704292 30.000000 30.011135
107 0.4129611839 31.460874 77.393736 30.000000 133.402523 114.115194 71.134952 109.692872 125.985101 49.125494 30.000000
108 0.2587132172 88.628234 30.000000 52.835584 124.958973 73.062546 30.000000 99.222030 40.854997 30.000000 30.000000
109 0.2290291667 101.531961 142.108795 246.501375 138.585918 52.465966 224.503201 151.362352 60.203479 63.464282 131.614499
110 0.2485474224 53.154775 41.171601 220.226276 231.535572 65.318316 150.594382 111.788099 235.408769 52.106325 96.392822
111 0.2222096950 118.608674 228.025090 42.135573 91.502793 168.337354 115.509559 57.177407 219.765758 144.327401 68.900491
112 0.2443690250 65.319033 13.375662 -2.078464 -6.097718 -13.359306 203.290547 66.123909 33.701034 18.968785 11.952639
113 0.3128728631 193.701735 239.637186 212.519242 230.449274 188.672988 159.394801 74.805473 61.681252 97.995208 242.882893
114 0.2561820956 143.364022 213.034271 160.155584 69.296828 73.311450 199.129046 51.362999 137.834454 187.510453 198.802555
115 0.2934565806 62.472806 237.069188 138.912842 227.312742 205.662419 30.097499 134.264807 246.027858 73.394863 195.602724
116 0.1998643202 126.397504 30.000000 147.005895 80.875891 89.533759 55.649871 30.000000 89.221167 30.000000 112.104888
117 0.2441561909 146.571337 92.396160 105.315477 208.849621 205.253552 85.611666 110.385192 235.518659 220.206729 70.504105
118 0.2212186206 91.638385 230.615910 73.188913 154.329577 150.120331 155.729244 73.690045 113.074491 153.326450 30.550295
119 0.2679163523 57.426713 153.911358 68.737025 237.692165 143.256366 235.178949 236.752112 203.598453 205.921810 192.587203
120 0.2841871744 125.953813 30.010984 30.036837 30.000000 30.044445 30.023822 30.000000 127.390211 30.000000 30.000000
121 0.2057589588 245.794991 209.965874 101.443695 110.596439 184.838149 191.768362 96.441601 120.933295 134.806677 71.994652
122 0.3576516996 57.227251 37.272939 156.889800 109.981915 80.960581 100.797781 36.357920 243.016798 35.426310 186.932711
123 0.3076509239 183.836558 244.968091 207.747187 127.264592 151.540722 198.228394 99.319498 127.202915 166.840609 156.934105
124 0.2374437544 213.201377 75.370748 122.815489 203.133444 149.980213 109.046535 71.419918 131.317519 106.473713 68.578239
125 0.2066304177 -83.348281 81.841501 -48.609652 -52.674764 5.219024 70.811415 19.186822 79.728171 65.715165 58.212662
126 0.3202590403 30.042056 30.000000 30.008866 30.010170 88.552731 63.754796 52.719303 30.000000 88.460189 30.000000
127 0.2017611418 27.976767 11.556792 -28.212141 139.353596 74.088734 54.307022 23.735416 -49.648222 0.090204 71.041268
128 0.2882206424 131.613451 137.083697 -38.732649 44.119026 -33.714546 131.595299 57.107122 -93.350124 28.855744 6.703463
129 0.2169847729 117.639983 226.999762 41.034658 90.428523 167.379915 114.614337 56.025353 218.583505 143.183217 67.778524
130 0.1913179959 65.304181 30.137492 31.907832 32.417672 30.000000 201.772562 61.923114 32.292303 30.000000 30.000000
131 0.3130544058 192.696667 238.597047 211.549400 229.446514 187.671886 158.387891 73.809240 60.657383 97.013590 241.866627
132 0.1753934981 -93.377996 25.796440 -32.360983 56.335500 48.850126 106.826949 68.345765 43.894666 -20.782907 59.782439
133 0.4305569565 16.978954 95.880295 -53.867353 109.181206 61.411662 103.592244 45.916825 -62.468981 -36.816917 91.181423
134 0.1995145810 125.534950 30.590606 146.005895 79.875891 88.533759 54.706667 30.000000 90.004994 31.000000 111.104888
135 0.2442786994 145.571337 91.396160 104.315477 207.849621 204.253552 84.611666 109.385192 234.518659 219.206729 69.504105
136 0.2272095005 90.612480 229.674883 72.250356 153.388573 149.152152 154.701617 72.776559 112.122245 152.144214 30.217193
137 0.2673928883 58.461846 152.857447 67.788530 236.621638 142.279849 234.066469 235.663514 202.662926 204.740367 191.578711
138 0.2848411459 124.953813 31.010984 30.000000 30.000000 30.000000 30.000000 30.000000 126.390211 30.000000 30.000000
139 0.2104971372 242.737746 211.388257 102.408688 107.648985 184.825346 194.893223 97.540135 119.647961 134.948337 69.920030
140 0.3550356336 56.211411 38.329394 155.819490 108.894238 79.938526 99.710061 35.403676 242.001040 34.568456 185.923045
141 0.0904025208 96.516898 -7.032333 20.730419 -43.362304 91.238960 -44.127700 100.439518 -93.057066 37.118916 -58.629797
142 0.2398477996 208.076986 76.028173 121.220381 200.558397 147.472642 107.331443 71.718743 129.772247 107.431871 68.155246
143 0.2356407707 30.000000 82.841501 30.000000 30.000000 30.000000 69.811415 30.000000 78.728171 64.715165 57.212662
144 0.1679483779 127.511031 -135.397086 55.545195 14.447032 21.779979 34.878202 31.234518 -34.747863 81.130222 73.686667
145 0.2606084303 24.640910 110.753265 59.489106 104.289049 5.733579 78.447318 8.383879 48.350207 104.548253 46.422421
146 0.2122194530 130.613451 136.083697 30.000000 43.119026 30.000000 130.595299 56.107122 30.000000 30.000000 30.000000
147 0.2460953650 101.067693 110.901771 8.810860 91.545181 17.579069 37.869892 95.214043 -0.956077 -69.853303 34.917917
148 0.1914964267 66.304181 31.137492 30.907832 31.417672 30.000000 200.772562 60.923114 33.292303 30.000000 31.000000
149 0.3128015343 191.696667 237.597047 210.549400 228.446514 186.671886 157.387891 72.809240 59.657383 96.013590 240.866627
150 0.2394536900 30.000000 30.000000 30.000000 55.367649 47.831297 105.855243 67.368456 44.885636 30.000000 58.796145
151 0.2621942989 30.000000 94.880295 30.000000 108.181206 60.411662 102.592244 44.916825 30.000000 30.000000 90.181423
152 0.1993083789 124.831958 31.590606 145.005895 78.875891 87.533759 53.873133 30.000000 90.367244 31.950050 110.104888
153 0.2163810582 30.000000 108.632527 201.976892 53.807317 30.000000 30.000000 94.748196 30.000000 30.000000 30.000000
154 0.2331812666 89.582750 228.651867 71.252739 152.384531 148.145967 153.707554 71.794816 111.162993 151.130247 30.000000
155 0.2672966091 59.448284 151.863437 66.815426 235.592653 141.313403 233.095338 234.622434 201.673110 203.747745 190.619728
156 0.2843605029 123.953813 32.010984 30.000000 30.000000 30.000000 31.000000 30.000000 125.390211 30.000000 30.346093
157 0.2114165935 241.814050 210.417008 101.455915 106.642802 183.873795 193.981231 96.437331 118.806702 134.081046 69.024681
158 0.3512507626 55.211411 39.329394 154.819490 107.894238 78.938526 98.710061 34.403676 241.001040 33.568456 184.923045
159 0.4702497603 17.354355 -36.311281 100.404814 -58.919807 15.636931 -44.592983 -53.821044 24.631409 62.428996 5.432234
160 0.2453465602 207.076986 75.028173 120.220381 199.558397 146.472642 106.331443 70.718743 128.772247 106.431871 67.155246
161 0.2399433786 31.000000 83.841501 30.000000 30.000000 30.000000 68.811415 30.000000 77.728171 63.715165 56.212662
162 0.3102563094 82.054472 102.977910 -97.400515 142.688262 46.770190 104.831372 46.355634 -6.576173 -8.248645 5.688634
163 0.2433354450 37.343723 30.000000 44.139492 36.804023 30.000000 30.000000 57.339221 142.466481 30.000000 156.601716
164 0.2356562380 77.463829 245.651811 236.700300 150.167869 30.786216 38.745133 175.419936 37.683133 222.960623 31.027960
165 0.2297344377 39.581625 30.000000 30.000000 44.735432 71.082469 78.763181 59.667749 70.015376 30.000000 111.143005
166 0.2186634199 31.427402 42.802829 45.648575 -7.932840 28.351955 -4.935578 66.057622 9.731672 -15.733640 89.000860
167 0.3255924277 17.345511 -75.632592 74.776233 52.169473 56.247927 -3.940234 79.671353 42.740421 15.798818 5.212844
168 0.2357652736 116.913088 171.174730 50.437328 54.146954 130.750485 112.674010 199.077610 216.961524 240.023402 243.876161
169 0.2470388607 201.797651 176.607674 85.331971 147.679547 200.981801 234.216092 38.142153 242.562970 196.848054 38.821328
170 0.3645941572 126.690348 -2.590139 36.645316 35.210093 73.688674 -58.541770 115.316437 58.360151 39.074735 33.409911
171 0.2743768301 44.870585 233.970286 76.701365 239.254544 157.223173 146.735084 175.367788 165.574614 237.434230 32.935808
172 0.2184701265 161.426219 198.379734 123.375724 223.057413 201.742292 182.730447 32.395261 65.824755 241.291493 71.728975
173 0.2589976118 191.164312 248.516958 141.469299 186.547802 85.309484 133.070356 115.529162 231.402518 120.188625 82.246327
174 0.2439164519 55.297379 147.658510 225.154752 246.236690 235.517668 172.673276 133.786763 147.617365 231.222782 231.037085
175 0.2635891356 46.562346 63.506777 133.612085 30.011959 37.221668 43.133530 49.904299 45.803844 30.012345 30.000000
176 0.2690706651 92.276910 -1.876372 53.252854 -103.213642 12.452178 -11.325462 -3.352083 42.386262 36.221121 9.406992
177 0.3889216821 -35.950514 20.226294 35.399242 104.479441 168.091842 47.587493 130.562290 131.422807 76.620714 21.823941
178 0.2979687305 46.614823 -50.388888 19.166498 107.470293 63.502228 96.243813 149.689245 2.347498 36.992956 32.697614
179 0.1794421505 156.341322 234.258302 188.258642 145.716865 191.439206 136.572177 216.981274 138.466700 70.969441 69.830222
180 0.2979895665 38.323860 37.225347 118.184620 59.987735 125.595743 210.864842 191.145467 30.637166 34.860296 142.085496
181 0.4133367333 16.117049 75.410541 75.710780 25.017493 -51.444507 -49.597723 61.743700 101.254272 24.411523 29.117405
182 0.2390122171 78.504818 244.652493 235.751795 149.230407 30.000000 39.745209 174.343876 36.620962 221.824884 30.000000
183 0.2986309054 62.969401 57.011622 -0.549534 -65.000522 -37.115542 16.241204 30.706701 12.330545 62.677136 -104.260796
184 0.2439598382 32.427402 43.802829 44.648575 30.000000 30.000000 30.000000 65.057622 30.000000 30.000000 88.000860
185 0.1965260746 150.403703 -92.394135 57.987952 36.140932 -42.259816 67.368039 0.323927 35.826386 -59.668489 84.549926
186 0.2347366796 115.913088 170.174730 49.437328 53.146954 129.750485 111.674010 198.077610 215.961524 239.023402 242.876161
187 0.2266706271 67.040049 84.551016 42.222207 30.000000 44.930022 61.257892 98.099527 30.000000 39.143978 30.000000
188 0.2735494840 125.685032 30.000000 37.597110 36.306828 74.668272 30.134269 114.274167 59.387992 38.117476 34.560146
189 0.2758798532 45.870585 232.970286 75.701365 238.254544 156.223173 145.735084 174.367788 164.574614 236.434230 31.935808
190 0.2155189904 160.404311 197.363504 122.447076 221.989294 200.776715 181.850209 31.433828 64.883579 240.180821 70.916516
191 0.2589882495 190.164312 247.516958 140.469299 185.547802 84.309484 132.070356 114.529162 230.402518 119.188625 82.912114
192 0.1942998767 33.376949 30.000000 30.000000 46.862371 30.000000 39.946466 118.855386 62.807559 134.746630 52.879773
193 0.2514059544 30.000000 30.000000 30.000000 106.130845 40.835411 30.000000 44.537030 30.000000 30.000000 30.000000
194 0.2680649912 91.283406 30.000000 52.214595 30.000000 30.009714 30.011228 30.000000 41.253555 35.032667 30.000000
195 0.3486591111 30.000000 30.000000 34.399242 103.479441 167.091842 46.587493 129.562290 130.422807 75.620714 30.000000
196 0.2375934344 45.614823 30.000000 30.000000 106.470293 62.502228 95.243813 148.689245 30.000000 35.992956 31.697614
197 0.1813642728 155.359466 233.274104 187.326995 144.722261 190.479156 135.624945 215.877053 137.317733 69.950249 68.816148
198 0.2948373918 39.323860 36.225347 117.184620 58.987735 124.595743 209.864842 190.145467 30.000000 35.860296 141.085496
199 0.3377546928 30.000000 30.000000 30.000000 87.787071 30.000000 109.868360 30.000000 161.782915 58.169689 30.000000
200 0.2398518776 79.504818 243.652493 234.751795 148.230407 30.000000 40.745209 173.343876 36.298563 220.824884 30.000000
201 0.2943106373 61.969401 56.011622 30.000000 30.000000 30.000000 30.000000 31.501622 30.000000 61.677136 30.000000
202 0.1459617376 -13.372655 93.861070 168.212395 45.708398 25.974241 -10.861255 -103.856369 18.417601 17.540574 51.806956
203 0.1648588695 149.403703 30.000000 56.987952 35.140932 30.000000 66.779396 30.000000 36.826386 30.000000 83.549926
204 0.2917295701 30.000000 30.000000 30.000000 30.000000 70.906759 30.000000 30.000000 54.035019 30.000000 30.000000
205 0.4210511124 59.442055 66.228325 87.762260 92.090785 26.431111 21.233865 56.470579 176.636410 70.643900 2.021103
206 0.2732473310 124.702379 31.022444 38.593040 37.302644 75.638446 31.130519 113.243296 60.368009 37.112644 35.582701
207 0.2778221488 46.870585 231.970286 74.701365 237.254544 155.223173 144.735084 173.367788 163.574614 235.434230 30.935808
208 0.2767903783 30.000000 67.146800 52.842299 47.541311 30.000000 30.000000 30.000000 96.003627 37.415353 58.508409
209 0.2589220732 189.188144 246.456603 139.402373 184.445156 83.274909 131.003003 113.463439 229.327390 118.064973 83.889431
210 0.1972601300 32.872596 30.000000 30.000000 45.923344 30.000000 39.148329 117.855386 62.009153 133.746630 51.971955
211 0.2555260631 31.000000 31.000000 31.000000 107.130845 41.835411 31.000000 45.537030 31.000000 31.000000 31.000000
212 0.2810848168 31.503688 36.856737 49.181484 116.251087 -2.339373 -12.450673 -17.704583 93.169721 18.006527 60.667038
213 0.3533070021 31.000000 31.000000 33.399242 102.479441 166.091842 45.587493 128.562290 129.422807 74.620714 30.000000
214 0.2369789978 30.000000 30.000000 57.634385 30.000000 30.000000 44.660698 111.562443 38.787596 30.000000 75.838328
215 0.1832818953 154.375220 232.226599 186.249456 143.781423 189.534604 134.487905 214.853249 136.471696 68.815967 67.959702
216 0.3591539853 60.399882 -11.608813 -25.725868 9.586418 -19.140601 158.354792 42.591690 -100.718866 52.395933 33.135199
217 0.3453891989 225.995333 108.793150 61.215113 165.776486 135.931363 93.089226 180.119681 70.104062 68.033923 244.869993
218 0.2924640707 87.184863 41.565159 86.612471 142.463178 59.212632 67.236836 84.519108 34.993948 177.520185 180.414700
219 0.3284830787 108.759216 30.000000 30.000000 44.323897 30.888613 88.970888 106.774511 96.436456 61.700959 48.847292
220 0.2077963296 67.851390 134.558928 126.504477 38.520778 230.933474 96.665455 239.847637 102.089660 238.925466 86.305981
221 0.2841597594 172.748464 97.839890 216.176805 218.398361 64.032788 162.063472 186.765317 185.566409 240.692243 144.127942
222 0.2514796463 -37.772602 -4.114479 -65.845248 61.476272 28.400936 -10.800644 -51.939769 13.804313 12.625344 70.612568
223 0.2199818616 133.547160 108.575009 185.458321 222.522917 67.932507 51.312463 202.716005 217.376047 204.516023 98.452087
224 0.3272385296 40.688031 81.068580 125.492152 123.548517 66.305700 144.960411 246.272214 167.929120 175.113595 206.251132
225 0.2985225225 45.158306 58.159477 54.794108 93.667081 123.541732 55.975423 72.520863 99.518395 -4.708194 -32.983515
226 0.2970685606 75.098829 41.193248 56.643171 179.173046 248.145750 144.768040 96.627906 203.014800 73.385785 36.722404
227 0.2092193075 134.187119 194.681447 97.078284 239.759640 174.886839 151.558301 180.830914 208.441147 142.918921 87.958072
228 0.2592114171 41.347773 129.413111 240.419063 107.466962 175.142138 177.951721 220.973281 153.483741 125.389498 223.722890
229 0.2720147842 134.127547 116.127292 178.616491 155.318454 162.404014 49.271591 45.643739 104.904978 84.623176 151.677276
230 0.2333418181 203.500817 215.055962 239.083381 133.653796 159.050732 157.960679 138.664739 69.023695 47.509401 139.380606
231 0.3148681782 140.376551 74.604454 172.067129 226.578197 152.017824 114.677148 80.164421 87.039763 102.904473 49.274456
232 0.2766954073 76.660261 37.576601 217.829581 190.416869 204.140785 84.844632 228.621247 181.606890 171.509089 178.660098
233 0.3137940734 160.114579 210.407264 141.067727 94.263619 64.838475 184.749616 196.077572 75.425391 57.541964 218.249349
