xval,yval,yval_min,run
205,0.3343016797,0.271941941,1
206,0.271941941,0.271941941,1
207,0.3531537355,0.271941941,1
208,0.2986159532,0.271941941,1
209,0.3343388951,0.271941941,1
210,0.3389350919,0.271941941,1
211,0.3611192908,0.271941941,1
212,0.2953574308,0.271941941,1
213,0.3207483278,0.271941941,1
214,0.3013320356,0.271941941,1
215,0.3325626208,0.271941941,1
216,0.2964430044,0.271941941,1
217,0.3371505257,0.271941941,1
218,0.3294815784,0.271941941,1
219,0.3305217784,0.271941941,1
220,0.3171907978,0.271941941,1
221,0.300538984,0.271941941,1
222,0.3187487509,0.271941941,1
223,0.3425714799,0.271941941,1
224,0.2801135123,0.271941941,1
225,0.3073699126,0.271941941,1
226,0.2760571152,0.271941941,1
227,0.3697961308,0.271941941,1
228,0.2964078696,0.271941941,1
229,0.3213648204,0.271941941,1
230,0.3805051502,0.271941941,1
231,0.3457009781,0.271941941,1
232,0.3706225035,0.271941941,1
233,0.363462633,0.271941941,1
234,0.4056356518,0.271941941,1
235,0.4024030582,0.271941941,1
236,0.2856263093,0.271941941,1
237,0.3293953824,0.271941941,1
238,0.3188270051,0.271941941,1
239,0.3287173938,0.271941941,1
240,0.3515414083,0.271941941,1
241,0.2919581969,0.271941941,1
242,0.3187487509,0.271941941,1
243,0.3425714799,0.271941941,1
244,0.2801135123,0.271941941,1
245,0.3073699126,0.271941941,1
246,0.271941941,0.271941941,1
247,0.3531537355,0.271941941,1
248,0.2964078696,0.271941941,1
249,0.3213648204,0.271941941,1
250,0.3389350919,0.271941941,1
251,0.3457009781,0.271941941,1
252,0.2953574308,0.271941941,1
253,0.3207483278,0.271941941,1
254,0.3013320356,0.271941941,1
255,0.3325626208,0.271941941,1
256,0.2856263093,0.271941941,1
257,0.3293953824,0.271941941,1
258,0.3188270051,0.271941941,1
259,0.3287173938,0.271941941,1
260,0.3171907978,0.271941941,1
261,0.262207878,0.262207878,1
262,0.359654419,0.262207878,1
263,0.2743049543,0.262207878,1
264,0.3036933806,0.262207878,1
265,0.3283664103,0.262207878,1
266,0.3063639957,0.262207878,1
267,0.3860637927,0.262207878,1
268,0.2942080489,0.262207878,1
269,0.355273917,0.262207878,1
270,0.3819002297,0.262207878,1
271,0.3443216199,0.262207878,1
272,0.3072399491,0.262207878,1
273,0.3373819834,0.262207878,1
274,0.273617519,0.262207878,1
275,0.3162505052,0.262207878,1
276,0.2650078667,0.262207878,1
277,0.3073372061,0.262207878,1
278,0.3899046235,0.262207878,1
279,0.362184761,0.262207878,1
280,0.3094170085,0.262207878,1
281,0.262207878,0.262207878,1
282,0.3187487509,0.262207878,1
283,0.2743049543,0.262207878,1
284,0.2801135123,0.262207878,1
285,0.3073699126,0.262207878,1
286,0.271941941,0.262207878,1
287,0.3531537355,0.262207878,1
288,0.2942080489,0.262207878,1
289,0.3213648204,0.262207878,1
290,0.3389350919,0.262207878,1
291,0.3443216199,0.262207878,1
292,0.2953574308,0.262207878,1
293,0.3207483278,0.262207878,1
294,0.273617519,0.262207878,1
295,0.3162505052,0.262207878,1
296,0.2650078667,0.262207878,1
297,0.3073372061,0.262207878,1
298,0.3188270051,0.262207878,1
299,0.3287173938,0.262207878,1
300,0.3094170085,0.262207878,1
301,0.3014223196,0.262207878,1
302,0.3438439488,0.262207878,1
303,0.309456482,0.262207878,1
304,0.2832212995,0.262207878,1
305,0.3255393149,0.262207878,1
306,0.2818429486,0.262207878,1
307,0.3468085541,0.262207878,1
308,0.336653147,0.262207878,1
309,0.3009601347,0.262207878,1
310,0.3589176416,0.262207878,1
311,0.3538002732,0.262207878,1
312,0.2814586012,0.262207878,1
313,0.3704947309,0.262207878,1
314,0.3571724958,0.262207878,1
315,0.2807093789,0.262207878,1
316,0.2920133961,0.262207878,1
317,0.2979113879,0.262207878,1
318,0.3594520668,0.262207878,1
319,0.319024714,0.262207878,1
320,0.2750917521,0.262207878,1
321,0.262207878,0.262207878,1
322,0.3187487509,0.262207878,1
323,0.2743049543,0.262207878,1
324,0.2801135123,0.262207878,1
325,0.3073699126,0.262207878,1
326,0.271941941,0.262207878,1
327,0.3468085541,0.262207878,1
328,0.2942080489,0.262207878,1
329,0.3009601347,0.262207878,1
330,0.3389350919,0.262207878,1
331,0.3443216199,0.262207878,1
332,0.2814586012,0.262207878,1
333,0.3207483278,0.262207878,1
334,0.273617519,0.262207878,1
335,0.2807093789,0.262207878,1
336,0.2650078667,0.262207878,1
337,0.2979113879,0.262207878,1
338,0.3188270051,0.262207878,1
339,0.319024714,0.262207878,1
340,0.2750917521,0.262207878,1
341,0.3562377713,0.262207878,1
342,0.3062322514,0.262207878,1
343,0.335454978,0.262207878,1
344,0.32327999,0.262207878,1
345,0.2922060558,0.262207878,1
346,0.3344709704,0.262207878,1
347,0.3892246403,0.262207878,1
348,0.305513032,0.262207878,1
349,0.3537264342,0.262207878,1
350,0.2778410635,0.262207878,1
351,0.3373204295,0.262207878,1
352,0.3068119003,0.262207878,1
353,0.3483003446,0.262207878,1
354,0.3560654058,0.262207878,1
355,0.2641015341,0.262207878,1
356,0.2971969875,0.262207878,1
357,0.2274375494,0.2274375494,1
358,0.293222718,0.2274375494,1
359,0.3838598654,0.2274375494,1
360,0.3161689248,0.2274375494,1
361,0.262207878,0.2274375494,1
362,0.3062322514,0.2274375494,1
363,0.2743049543,0.2274375494,1
364,0.2801135123,0.2274375494,1
365,0.2922060558,0.2274375494,1
366,0.271941941,0.2274375494,1
367,0.3468085541,0.2274375494,1
368,0.2942080489,0.2274375494,1
369,0.3009601347,0.2274375494,1
370,0.2778410635,0.2274375494,1
371,0.3373204295,0.2274375494,1
372,0.2814586012,0.2274375494,1
373,0.3207483278,0.2274375494,1
374,0.273617519,0.2274375494,1
375,0.2641015341,0.2274375494,1
376,0.2650078667,0.2274375494,1
377,0.2274375494,0.2274375494,1
378,0.293222718,0.2274375494,1
379,0.319024714,0.2274375494,1
380,0.2750917521,0.2274375494,1
381,0.3181079671,0.2274375494,1
382,0.3021195847,0.2274375494,1
383,0.2730437051,0.2274375494,1
384,0.3076793814,0.2274375494,1
385,0.2562047934,0.2274375494,1
386,0.3220927674,0.2274375494,1
387,0.3370790812,0.2274375494,1
388,0.397989104,0.2274375494,1
389,0.3179038772,0.2274375494,1
390,0.3173655637,0.2274375494,1
391,0.3365141202,0.2274375494,1
392,0.380662243,0.2274375494,1
393,0.3640088318,0.2274375494,1
394,0.3011483116,0.2274375494,1
395,0.2998000163,0.2274375494,1
396,0.264347221,0.2274375494,1
397,0.2560492158,0.2274375494,1
398,0.3257776958,0.2274375494,1
399,0.2879878138,0.2274375494,1
400,0.3332153195,0.2274375494,1
401,0.262207878,0.2274375494,1
402,0.3021195847,0.2274375494,1
403,0.2730437051,0.2274375494,1
404,0.2801135123,0.2274375494,1
405,0.2562047934,0.2274375494,1
406,0.271941941,0.2274375494,1
407,0.3370790812,0.2274375494,1
408,0.2942080489,0.2274375494,1
409,0.3009601347,0.2274375494,1
410,0.2778410635,0.2274375494,1
411,0.3365141202,0.2274375494,1
412,0.2814586012,0.2274375494,1
413,0.3207483278,0.2274375494,1
414,0.273617519,0.2274375494,1
415,0.2641015341,0.2274375494,1
416,0.264347221,0.2274375494,1
417,0.2274375494,0.2274375494,1
418,0.293222718,0.2274375494,1
419,0.2879878138,0.2274375494,1
420,0.2750917521,0.2274375494,1
421,0.2926722071,0.2274375494,1
422,0.3637252054,0.2274375494,1
423,0.2403487176,0.2274375494,1
424,0.3472212879,0.2274375494,1
425,0.3487852571,0.2274375494,1
426,0.3136023452,0.2274375494,1
427,0.3338667225,0.2274375494,1
428,0.3059553303,0.2274375494,1
429,0.2923643504,0.2274375494,1
430,0.2826985192,0.2274375494,1
431,0.3271962014,0.2274375494,1
432,0.3028848582,0.2274375494,1
433,0.4045247525,0.2274375494,1
434,0.3122991353,0.2274375494,1
435,0.3108059338,0.2274375494,1
436,0.2845516276,0.2274375494,1
437,0.2948834718,0.2274375494,1
438,0.2800084833,0.2274375494,1
439,0.2942683655,0.2274375494,1
440,0.2719955749,0.2274375494,1
441,0.262207878,0.2274375494,1
442,0.3021195847,0.2274375494,1
443,0.2403487176,0.2274375494,1
444,0.2801135123,0.2274375494,1
445,0.2562047934,0.2274375494,1
446,0.271941941,0.2274375494,1
447,0.3338667225,0.2274375494,1
448,0.2942080489,0.2274375494,1
449,0.2923643504,0.2274375494,1
450,0.2778410635,0.2274375494,1
451,0.3271962014,0.2274375494,1
452,0.2814586012,0.2274375494,1
453,0.3207483278,0.2274375494,1
454,0.273617519,0.2274375494,1
455,0.2641015341,0.2274375494,1
456,0.264347221,0.2274375494,1
457,0.2274375494,0.2274375494,1
458,0.2800084833,0.2274375494,1
459,0.2879878138,0.2274375494,1
460,0.2719955749,0.2274375494,1
461,0.2781656846,0.2274375494,1
462,0.27821999,0.2274375494,1
463,0.262039933,0.2274375494,1
464,0.3125641475,0.2274375494,1
465,0.2820004644,0.2274375494,1
466,0.321276609,0.2274375494,1
467,0.2889326225,0.2274375494,1
468,0.286679136,0.2274375494,1
469,0.3226689186,0.2274375494,1
470,0.2982179573,0.2274375494,1
471,0.2716763033,0.2274375494,1
472,0.3949171049,0.2274375494,1
473,0.287297832,0.2274375494,1
474,0.2744132939,0.2274375494,1
475,0.2473497748,0.2274375494,1
476,0.2620304223,0.2274375494,1
477,0.2525384527,0.2274375494,1
478,0.3179768008,0.2274375494,1
479,0.2639086382,0.2274375494,1
480,0.2945967097,0.2274375494,1
481,0.262207878,0.2274375494,1
482,0.27821999,0.2274375494,1
483,0.2403487176,0.2274375494,1
484,0.2801135123,0.2274375494,1
485,0.2562047934,0.2274375494,1
486,0.271941941,0.2274375494,1
487,0.2889326225,0.2274375494,1
488,0.286679136,0.2274375494,1
489,0.2923643504,0.2274375494,1
490,0.2778410635,0.2274375494,1
491,0.2716763033,0.2274375494,1
492,0.2814586012,0.2274375494,1
493,0.287297832,0.2274375494,1
494,0.273617519,0.2274375494,1
495,0.2473497748,0.2274375494,1
496,0.2620304223,0.2274375494,1
497,0.2274375494,0.2274375494,1
498,0.2800084833,0.2274375494,1
499,0.2639086382,0.2274375494,1
500,0.2719955749,0.2274375494,1
501,0.2668135326,0.2274375494,1
502,0.2943664024,0.2274375494,1
503,0.2200768193,0.2200768193,1
504,0.2980967145,0.2200768193,1
505,0.2921942087,0.2200768193,1
506,0.2388413236,0.2200768193,1
507,0.309768054,0.2200768193,1
508,0.3103030791,0.2200768193,1
509,0.3330253243,0.2200768193,1
510,0.2493216755,0.2200768193,1
511,0.3063088725,0.2200768193,1
512,0.3271464476,0.2200768193,1
513,0.2930083893,0.2200768193,1
514,0.2970587631,0.2200768193,1
515,0.2424493953,0.2200768193,1
516,0.2632273205,0.2200768193,1
517,0.283568091,0.2200768193,1
518,0.2387616677,0.2200768193,1
519,0.3129754563,0.2200768193,1
520,0.2739169992,0.2200768193,1
521,0.262207878,0.2200768193,1
522,0.27821999,0.2200768193,1
523,0.2200768193,0.2200768193,1
524,0.2801135123,0.2200768193,1
525,0.2562047934,0.2200768193,1
526,0.2388413236,0.2200768193,1
527,0.2889326225,0.2200768193,1
528,0.286679136,0.2200768193,1
529,0.2923643504,0.2200768193,1
530,0.2493216755,0.2200768193,1
531,0.2716763033,0.2200768193,1
532,0.2814586012,0.2200768193,1
533,0.287297832,0.2200768193,1
534,0.273617519,0.2200768193,1
535,0.2424493953,0.2200768193,1
536,0.2620304223,0.2200768193,1
537,0.2274375494,0.2200768193,1
538,0.2387616677,0.2200768193,1
539,0.2639086382,0.2200768193,1
540,0.2719955749,0.2200768193,1
541,0.263918839,0.2200768193,1
542,0.2456963715,0.2200768193,1
543,0.2214784772,0.2200768193,1
544,0.335037931,0.2200768193,1
545,0.2931394843,0.2200768193,1
546,0.2529048156,0.2200768193,1
547,0.2813556937,0.2200768193,1
548,0.2710092102,0.2200768193,1
549,0.2775281239,0.2200768193,1
550,0.2377651417,0.2200768193,1
551,0.2879034808,0.2200768193,1
552,0.2712580491,0.2200768193,1
553,0.2656803479,0.2200768193,1
554,0.2683256438,0.2200768193,1
555,0.2436256949,0.2200768193,1
556,0.2219312587,0.2200768193,1
557,0.2576605572,0.2200768193,1
558,0.258674056,0.2200768193,1
559,0.242814404,0.2200768193,1
560,0.2721343163,0.2200768193,1
561,0.262207878,0.2200768193,1
562,0.2456963715,0.2200768193,1
563,0.2200768193,0.2200768193,1
564,0.2801135123,0.2200768193,1
565,0.2562047934,0.2200768193,1
566,0.2388413236,0.2200768193,1
567,0.2813556937,0.2200768193,1
568,0.2710092102,0.2200768193,1
569,0.2775281239,0.2200768193,1
570,0.2377651417,0.2200768193,1
571,0.2716763033,0.2200768193,1
572,0.2712580491,0.2200768193,1
573,0.2656803479,0.2200768193,1
574,0.2683256438,0.2200768193,1
575,0.2424493953,0.2200768193,1
576,0.2219312587,0.2200768193,1
577,0.2274375494,0.2200768193,1
578,0.2387616677,0.2200768193,1
579,0.242814404,0.2200768193,1
580,0.2719955749,0.2200768193,1
581,0.2489205048,0.2200768193,1
582,0.2714538508,0.2200768193,1
583,0.2196718189,0.2196718189,1
584,0.2518721904,0.2196718189,1
585,0.3612353604,0.2196718189,1
586,0.2246297017,0.2196718189,1
587,0.2177633728,0.2177633728,1
588,0.3113740384,0.2177633728,1
589,0.2624826377,0.2177633728,1
590,0.2191150327,0.2177633728,1
591,0.2338942033,0.2177633728,1
592,0.2346736077,0.2177633728,1
593,0.2370013039,0.2177633728,1
594,0.2280735308,0.2177633728,1
595,0.2385682884,0.2177633728,1
596,0.2540898008,0.2177633728,1
597,0.2330134282,0.2177633728,1
598,0.2515759116,0.2177633728,1
599,0.2764736785,0.2177633728,1
600,0.3534409437,0.2177633728,1
601,0.2489205048,0.2177633728,1
602,0.2456963715,0.2177633728,1
603,0.2196718189,0.2177633728,1
604,0.2518721904,0.2177633728,1
605,0.2562047934,0.2177633728,1
606,0.2246297017,0.2177633728,1
607,0.2177633728,0.2177633728,1
608,0.2710092102,0.2177633728,1
609,0.2624826377,0.2177633728,1
610,0.2191150327,0.2177633728,1
611,0.2338942033,0.2177633728,1
612,0.2346736077,0.2177633728,1
613,0.2370013039,0.2177633728,1
614,0.2280735308,0.2177633728,1
615,0.2385682884,0.2177633728,1
616,0.2219312587,0.2177633728,1
617,0.2274375494,0.2177633728,1
618,0.2387616677,0.2177633728,1
619,0.242814404,0.2177633728,1
620,0.2719955749,0.2177633728,1
621,0.2549997121,0.2177633728,1
622,0.3443468515,0.2177633728,1
623,0.2472692212,0.2177633728,1
624,0.2286555901,0.2177633728,1
625,0.2867114059,0.2177633728,1
626,0.2594279155,0.2177633728,1
627,0.250925823,0.2177633728,1
628,0.3059143376,0.2177633728,1
629,0.2639341041,0.2177633728,1
630,0.2308290728,0.2177633728,1
631,0.2587449429,0.2177633728,1
632,0.2483306031,0.2177633728,1
633,0.2442353239,0.2177633728,1
634,0.2583185317,0.2177633728,1
635,0.2486342377,0.2177633728,1
636,0.2850109103,0.2177633728,1
637,0.2032655831,0.2032655831,1
638,0.2328749258,0.2032655831,1
639,0.269717459,0.2032655831,1
640,0.2758866464,0.2032655831,1
641,0.2489205048,0.2032655831,1
642,0.2456963715,0.2032655831,1
643,0.2196718189,0.2032655831,1
644,0.2286555901,0.2032655831,1
645,0.2562047934,0.2032655831,1
646,0.2246297017,0.2032655831,1
647,0.2177633728,0.2032655831,1
648,0.2710092102,0.2032655831,1
649,0.2624826377,0.2032655831,1
650,0.2191150327,0.2032655831,1
651,0.2338942033,0.2032655831,1
652,0.2346736077,0.2032655831,1
653,0.2370013039,0.2032655831,1
654,0.2280735308,0.2032655831,1
655,0.2385682884,0.2032655831,1
656,0.2219312587,0.2032655831,1
657,0.2032655831,0.2032655831,1
658,0.2328749258,0.2032655831,1
659,0.242814404,0.2032655831,1
660,0.2719955749,0.2032655831,1
661,0.2567866336,0.2032655831,1
662,0.2588648543,0.2032655831,1
663,0.2254858709,0.2032655831,1
664,0.2238828383,0.2032655831,1
665,0.3181270327,0.2032655831,1
666,0.250238365,0.2032655831,1
667,0.2643273698,0.2032655831,1
668,0.2522981221,0.2032655831,1
669,0.2941307353,0.2032655831,1
670,0.2313021925,0.2032655831,1
671,0.2366926601,0.2032655831,1
672,0.2874970993,0.2032655831,1
673,0.2745211166,0.2032655831,1
674,0.2415895267,0.2032655831,1
675,0.2728835681,0.2032655831,1
676,0.2740297271,0.2032655831,1
677,0.2178547611,0.2032655831,1
678,0.21479761,0.2032655831,1
679,0.2154208509,0.2032655831,1
680,0.2754704792,0.2032655831,1
681,0.2489205048,0.2032655831,1
682,0.2456963715,0.2032655831,1
683,0.2196718189,0.2032655831,1
684,0.2238828383,0.2032655831,1
685,0.2562047934,0.2032655831,1
686,0.2246297017,0.2032655831,1
687,0.2177633728,0.2032655831,1
688,0.2522981221,0.2032655831,1
689,0.2624826377,0.2032655831,1
690,0.2191150327,0.2032655831,1
691,0.2338942033,0.2032655831,1
692,0.2346736077,0.2032655831,1
693,0.2370013039,0.2032655831,1
694,0.2280735308,0.2032655831,1
695,0.2385682884,0.2032655831,1
696,0.2219312587,0.2032655831,1
697,0.2032655831,0.2032655831,1
698,0.21479761,0.2032655831,1
699,0.2154208509,0.2032655831,1
700,0.2719955749,0.2032655831,1
701,0.2565142579,0.2032655831,1
702,0.2978796704,0.2032655831,1
703,0.2292527268,0.2032655831,1
704,0.2207814532,0.2032655831,1
705,0.2388882428,0.2032655831,1
706,0.2303324286,0.2032655831,1
707,0.2265607821,0.2032655831,1
708,0.2462092118,0.2032655831,1
709,0.2931080212,0.2032655831,1
710,0.2497308414,0.2032655831,1
711,0.2321231585,0.2032655831,1
712,0.2401587859,0.2032655831,1
713,0.2252596792,0.2032655831,1
714,0.2289272368,0.2032655831,1
715,0.2331546276,0.2032655831,1
716,0.2038635768,0.2032655831,1
717,0.2115780546,0.2032655831,1
718,0.2335820821,0.2032655831,1
719,0.2766588444,0.2032655831,1
720,0.279310239,0.2032655831,1
721,0.2489205048,0.2032655831,1
722,0.2456963715,0.2032655831,1
723,0.2196718189,0.2032655831,1
724,0.2207814532,0.2032655831,1
725,0.2388882428,0.2032655831,1
726,0.2246297017,0.2032655831,1
727,0.2177633728,0.2032655831,1
728,0.2462092118,0.2032655831,1
729,0.2624826377,0.2032655831,1
730,0.2191150327,0.2032655831,1
731,0.2321231585,0.2032655831,1
732,0.2346736077,0.2032655831,1
733,0.2252596792,0.2032655831,1
734,0.2280735308,0.2032655831,1
735,0.2331546276,0.2032655831,1
736,0.2038635768,0.2032655831,1
737,0.2032655831,0.2032655831,1
738,0.21479761,0.2032655831,1
739,0.2154208509,0.2032655831,1
740,0.2719955749,0.2032655831,1
741,0.2662735876,0.2032655831,1
742,0.2613385932,0.2032655831,1
743,0.2888873177,0.2032655831,1
744,0.2529469624,0.2032655831,1
745,0.2415011699,0.2032655831,1
746,0.2409210163,0.2032655831,1
747,0.2361355363,0.2032655831,1
748,0.2902494786,0.2032655831,1
749,0.2623480735,0.2032655831,1
750,0.2504081462,0.2032655831,1
751,0.2470917011,0.2032655831,1
752,0.30248819,0.2032655831,1
753,0.2333409132,0.2032655831,1
754,0.2711555755,0.2032655831,1
755,0.2528364769,0.2032655831,1
756,0.2618464259,0.2032655831,1
757,0.219641876,0.2032655831,1
758,0.242856725,0.2032655831,1
759,0.2418588247,0.2032655831,1
760,0.2750807729,0.2032655831,1
761,0.2489205048,0.2032655831,1
762,0.2456963715,0.2032655831,1
763,0.2196718189,0.2032655831,1
764,0.2207814532,0.2032655831,1
765,0.2388882428,0.2032655831,1
766,0.2246297017,0.2032655831,1
767,0.2177633728,0.2032655831,1
768,0.2462092118,0.2032655831,1
769,0.2623480735,0.2032655831,1
770,0.2191150327,0.2032655831,1
771,0.2321231585,0.2032655831,1
772,0.2346736077,0.2032655831,1
773,0.2252596792,0.2032655831,1
774,0.2280735308,0.2032655831,1
775,0.2331546276,0.2032655831,1
776,0.2038635768,0.2032655831,1
777,0.2032655831,0.2032655831,1
778,0.21479761,0.2032655831,1
779,0.2154208509,0.2032655831,1
780,0.2719955749,0.2032655831,1
781,0.2331703197,0.2032655831,1
782,0.2547408578,0.2032655831,1
783,0.2172710606,0.2032655831,1
784,0.2493305624,0.2032655831,1
785,0.2216154695,0.2032655831,1
786,0.2825476458,0.2032655831,1
787,0.2569107611,0.2032655831,1
788,0.256228416,0.2032655831,1
789,0.2542334413,0.2032655831,1
790,0.2551319467,0.2032655831,1
791,0.2530097537,0.2032655831,1
792,0.2432027443,0.2032655831,1
793,0.2518349673,0.2032655831,1
