xval,yval,yval_min,run
225,0.3489927751,0.2030867584,1
226,0.280882841,0.2030867584,1
227,0.2421425168,0.2030867584,1
228,0.291476784,0.2030867584,1
229,0.2721614737,0.2030867584,1
230,0.2342065535,0.2030867584,1
231,0.2519290609,0.2030867584,1
232,0.2838369898,0.2030867584,1
233,0.3360898234,0.2030867584,1
234,0.3281152478,0.2030867584,1
235,0.2404133614,0.2030867584,1
236,0.2200551551,0.2030867584,1
237,0.2957571526,0.2030867584,1
238,0.2342502082,0.2030867584,1
239,0.2878614433,0.2030867584,1
240,0.2481820813,0.2030867584,1
241,0.2463226727,0.2030867584,1
242,0.3085626655,0.2030867584,1
243,0.3068753099,0.2030867584,1
244,0.2237089308,0.2030867584,1
245,0.300114319,0.2030867584,1
246,0.2472192773,0.2030867584,1
247,0.2354735919,0.2030867584,1
248,0.2711836732,0.2030867584,1
249,0.231366272,0.2030867584,1
250,0.2342065535,0.2030867584,1
251,0.2519290609,0.2030867584,1
252,0.2838369898,0.2030867584,1
253,0.3228585356,0.2030867584,1
254,0.3281152478,0.2030867584,1
255,0.2030867584,0.2030867584,1
256,0.2200551551,0.2030867584,1
257,0.2952280808,0.2030867584,1
258,0.2342502082,0.2030867584,1
259,0.2878614433,0.2030867584,1
260,0.2121160245,0.2030867584,1
261,0.3079951297,0.2030867584,1
262,0.2758540975,0.2030867584,1
263,0.2660483226,0.2030867584,1
264,0.2550651037,0.2030867584,1
265,0.263379232,0.2030867584,1
266,0.2505247778,0.2030867584,1
267,0.300640475,0.2030867584,1
268,0.2127889124,0.2030867584,1
269,0.2229652621,0.2030867584,1
270,0.3396966435,0.2030867584,1
271,0.229642337,0.2030867584,1
272,0.3097331827,0.2030867584,1
273,0.3160868266,0.2030867584,1
274,0.3368059931,0.2030867584,1
275,0.2372601494,0.2030867584,1
276,0.2374283586,0.2030867584,1
277,0.2627100627,0.2030867584,1
278,0.2473817205,0.2030867584,1
279,0.2900026221,0.2030867584,1
280,0.2320752929,0.2030867584,1
281,0.2463226727,0.2030867584,1
282,0.2758540975,0.2030867584,1
283,0.2660483226,0.2030867584,1
284,0.2237089308,0.2030867584,1
285,0.263379232,0.2030867584,1
286,0.2472192773,0.2030867584,1
287,0.2354735919,0.2030867584,1
288,0.2127889124,0.2030867584,1
289,0.2229652621,0.2030867584,1
290,0.2342065535,0.2030867584,1
291,0.229642337,0.2030867584,1
292,0.2838369898,0.2030867584,1
293,0.3160868266,0.2030867584,1
294,0.3281152478,0.2030867584,1
295,0.2030867584,0.2030867584,1
296,0.2200551551,0.2030867584,1
297,0.2627100627,0.2030867584,1
298,0.2342502082,0.2030867584,1
299,0.2878614433,0.2030867584,1
300,0.2121160245,0.2030867584,1
301,0.195718525,0.195718525,1
302,0.3051361711,0.195718525,1
303,0.2825207457,0.195718525,1
304,0.2283416859,0.195718525,1
305,0.2331574302,0.195718525,1
306,0.2809500657,0.195718525,1
307,0.2176550661,0.195718525,1
308,0.1857232654,0.1857232654,1
309,0.2684208575,0.1857232654,1
310,0.2190157805,0.1857232654,1
311,0.2233388345,0.1857232654,1
312,0.3309729394,0.1857232654,1
313,0.2785828606,0.1857232654,1
314,0.3256877922,0.1857232654,1
315,0.2554372221,0.1857232654,1
316,0.2260540041,0.1857232654,1
317,0.2439356453,0.1857232654,1
318,0.217390536,0.1857232654,1
319,0.2878012154,0.1857232654,1
320,0.204254265,0.1857232654,1
321,0.195718525,0.1857232654,1
322,0.2758540975,0.1857232654,1
323,0.2660483226,0.1857232654,1
324,0.2237089308,0.1857232654,1
325,0.2331574302,0.1857232654,1
326,0.2472192773,0.1857232654,1
327,0.2176550661,0.1857232654,1
328,0.1857232654,0.1857232654,1
329,0.2229652621,0.1857232654,1
330,0.2190157805,0.1857232654,1
331,0.2233388345,0.1857232654,1
332,0.2838369898,0.1857232654,1
333,0.2785828606,0.1857232654,1
334,0.3256877922,0.1857232654,1
335,0.2030867584,0.1857232654,1
336,0.2200551551,0.1857232654,1
337,0.2439356453,0.1857232654,1
338,0.217390536,0.1857232654,1
339,0.2878012154,0.1857232654,1
340,0.204254265,0.1857232654,1
341,0.2275261689,0.1857232654,1
342,0.3183017838,0.1857232654,1
343,0.2651949271,0.1857232654,1
344,0.2390272918,0.1857232654,1
345,0.2379103902,0.1857232654,1
346,0.2672543451,0.1857232654,1
347,0.225478409,0.1857232654,1
348,0.2034317791,0.1857232654,1
349,0.2450727386,0.1857232654,1
350,0.2450707364,0.1857232654,1
351,0.2278688969,0.1857232654,1
352,0.3110423705,0.1857232654,1
353,0.229762299,0.1857232654,1
354,0.2336694828,0.1857232654,1
355,0.1985407054,0.1857232654,1
356,0.2023601715,0.1857232654,1
357,0.3135380691,0.1857232654,1
358,0.198965618,0.1857232654,1
359,0.2980919276,0.1857232654,1
360,0.267344569,0.1857232654,1
361,0.195718525,0.1857232654,1
362,0.2758540975,0.1857232654,1
363,0.2651949271,0.1857232654,1
364,0.2237089308,0.1857232654,1
365,0.2331574302,0.1857232654,1
366,0.2472192773,0.1857232654,1
367,0.2176550661,0.1857232654,1
368,0.1857232654,0.1857232654,1
369,0.2229652621,0.1857232654,1
370,0.2190157805,0.1857232654,1
371,0.2233388345,0.1857232654,1
372,0.2838369898,0.1857232654,1
373,0.229762299,0.1857232654,1
374,0.2336694828,0.1857232654,1
375,0.1985407054,0.1857232654,1
376,0.2023601715,0.1857232654,1
377,0.2439356453,0.1857232654,1
378,0.198965618,0.1857232654,1
379,0.2878012154,0.1857232654,1
380,0.204254265,0.1857232654,1
381,0.1968970008,0.1857232654,1
382,0.2214749442,0.1857232654,1
383,0.2799189096,0.1857232654,1
384,0.2415224896,0.1857232654,1
385,0.2598387272,0.1857232654,1
386,0.2509764234,0.1857232654,1
387,0.3012957243,0.1857232654,1
388,0.2175493876,0.1857232654,1
389,0.315960752,0.1857232654,1
390,0.2289843306,0.1857232654,1
391,0.2508828274,0.1857232654,1
392,0.2305424067,0.1857232654,1
393,0.2659447674,0.1857232654,1
394,0.1777939812,0.1777939812,1
395,0.209834612,0.1777939812,1
396,0.2066529207,0.1777939812,1
397,0.2481110098,0.1777939812,1
398,0.2129557793,0.1777939812,1
399,0.234514015,0.1777939812,1
400,0.2245973125,0.1777939812,1
401,0.195718525,0.1777939812,1
402,0.2214749442,0.1777939812,1
403,0.2651949271,0.1777939812,1
404,0.2237089308,0.1777939812,1
405,0.2331574302,0.1777939812,1
406,0.2472192773,0.1777939812,1
407,0.2176550661,0.1777939812,1
408,0.1857232654,0.1777939812,1
409,0.2229652621,0.1777939812,1
410,0.2190157805,0.1777939812,1
411,0.2233388345,0.1777939812,1
412,0.2305424067,0.1777939812,1
413,0.229762299,0.1777939812,1
414,0.1777939812,0.1777939812,1
415,0.1985407054,0.1777939812,1
416,0.2023601715,0.1777939812,1
417,0.2439356453,0.1777939812,1
418,0.198965618,0.1777939812,1
419,0.234514015,0.1777939812,1
420,0.204254265,0.1777939812,1
421,0.194600678,0.1777939812,1
422,0.3296524919,0.1777939812,1
423,0.1941466121,0.1777939812,1
424,0.2187256319,0.1777939812,1
425,0.1977405048,0.1777939812,1
426,0.2317502123,0.1777939812,1
427,0.2332025039,0.1777939812,1
428,0.1716010835,0.1716010835,1
429,0.2269867281,0.1716010835,1
430,0.213427566,0.1716010835,1
431,0.2137422797,0.1716010835,1
432,0.1870908474,0.1716010835,1
433,0.2447355014,0.1716010835,1
434,0.1893280107,0.1716010835,1
435,0.2126474317,0.1716010835,1
436,0.2630636598,0.1716010835,1
437,0.2407805255,0.1716010835,1
438,0.1956933773,0.1716010835,1
439,0.2012304433,0.1716010835,1
440,0.2035174538,0.1716010835,1
441,0.194600678,0.1716010835,1
442,0.2214749442,0.1716010835,1
443,0.1941466121,0.1716010835,1
444,0.2187256319,0.1716010835,1
445,0.1977405048,0.1716010835,1
446,0.2317502123,0.1716010835,1
447,0.2176550661,0.1716010835,1
448,0.1716010835,0.1716010835,1
449,0.2229652621,0.1716010835,1
450,0.213427566,0.1716010835,1
451,0.2137422797,0.1716010835,1
452,0.1870908474,0.1716010835,1
453,0.229762299,0.1716010835,1
454,0.1777939812,0.1716010835,1
455,0.1985407054,0.1716010835,1
456,0.2023601715,0.1716010835,1
457,0.2407805255,0.1716010835,1
458,0.1956933773,0.1716010835,1
459,0.2012304433,0.1716010835,1
460,0.2035174538,0.1716010835,1
461,0.1850423604,0.1716010835,1
462,0.2210056867,0.1716010835,1
463,0.2264413407,0.1716010835,1
464,0.2192057205,0.1716010835,1
465,0.2586484053,0.1716010835,1
466,0.2089547482,0.1716010835,1
467,0.2066270025,0.1716010835,1
468,0.1810570377,0.1716010835,1
469,0.2537364484,0.1716010835,1
470,0.2165507368,0.1716010835,1
471,0.2411169817,0.1716010835,1
472,0.1966193048,0.1716010835,1
473,0.1944649114,0.1716010835,1
474,0.2591251534,0.1716010835,1
475,0.2059511937,0.1716010835,1
476,0.2760210662,0.1716010835,1
477,0.2657724605,0.1716010835,1
478,0.1861796029,0.1716010835,1
479,0.2085137052,0.1716010835,1
480,0.2090276728,0.1716010835,1
481,0.1850423604,0.1716010835,1
482,0.2210056867,0.1716010835,1
483,0.1941466121,0.1716010835,1
484,0.2187256319,0.1716010835,1
485,0.1977405048,0.1716010835,1
486,0.2089547482,0.1716010835,1
487,0.2066270025,0.1716010835,1
488,0.1716010835,0.1716010835,1
489,0.2229652621,0.1716010835,1
490,0.213427566,0.1716010835,1
491,0.2137422797,0.1716010835,1
492,0.1870908474,0.1716010835,1
493,0.1944649114,0.1716010835,1
494,0.1777939812,0.1716010835,1
495,0.1985407054,0.1716010835,1
496,0.2023601715,0.1716010835,1
497,0.2407805255,0.1716010835,1
498,0.1861796029,0.1716010835,1
499,0.2012304433,0.1716010835,1
500,0.2035174538,0.1716010835,1
501,0.2241251949,0.1716010835,1
502,0.2445568307,0.1716010835,1
503,0.1877106855,0.1716010835,1
504,0.2014844516,0.1716010835,1
505,0.2461284962,0.1716010835,1
506,0.2382885835,0.1716010835,1
507,0.2167864703,0.1716010835,1
508,0.1684089921,0.1684089921,1
509,0.2231899894,0.1684089921,1
510,0.2272664219,0.1684089921,1
511,0.215561674,0.1684089921,1
512,0.205826253,0.1684089921,1
513,0.2308520931,0.1684089921,1
514,0.2001691803,0.1684089921,1
515,0.2125724315,0.1684089921,1
516,0.222739063,0.1684089921,1
517,0.2646284053,0.1684089921,1
518,0.2010555438,0.1684089921,1
519,0.2101845057,0.1684089921,1
520,0.1763016995,0.1684089921,1
521,0.1850423604,0.1684089921,1
522,0.2210056867,0.1684089921,1
523,0.1877106855,0.1684089921,1
524,0.2014844516,0.1684089921,1
525,0.1977405048,0.1684089921,1
526,0.2089547482,0.1684089921,1
527,0.2066270025,0.1684089921,1
528,0.1684089921,0.1684089921,1
529,0.2229652621,0.1684089921,1
530,0.213427566,0.1684089921,1
531,0.2137422797,0.1684089921,1
532,0.1870908474,0.1684089921,1
533,0.1944649114,0.1684089921,1
534,0.1777939812,0.1684089921,1
535,0.1985407054,0.1684089921,1
536,0.2023601715,0.1684089921,1
537,0.2407805255,0.1684089921,1
538,0.1861796029,0.1684089921,1
539,0.2012304433,0.1684089921,1
540,0.1763016995,0.1684089921,1
541,0.219018097,0.1684089921,1
542,0.2351550114,0.1684089921,1
543,0.1715762326,0.1684089921,1
544,0.2090441707,0.1684089921,1
545,0.2555253514,0.1684089921,1
546,0.2550904901,0.1684089921,1
547,0.2083742198,0.1684089921,1
548,0.1780937588,0.1684089921,1
549,0.2788366148,0.1684089921,1
550,0.2098688674,0.1684089921,1
551,0.2238166456,0.1684089921,1
552,0.2088679341,0.1684089921,1
553,0.1679781605,0.1679781605,1
554,0.1749249087,0.1679781605,1
555,0.229599103,0.1679781605,1
556,0.2525002939,0.1679781605,1
557,0.238519485,0.1679781605,1
558,0.1978500602,0.1679781605,1
559,0.2074131398,0.1679781605,1
560,0.1806508639,0.1679781605,1
561,0.1850423604,0.1679781605,1
562,0.2210056867,0.1679781605,1
563,0.1715762326,0.1679781605,1
564,0.2014844516,0.1679781605,1
565,0.1977405048,0.1679781605,1
566,0.2089547482,0.1679781605,1
567,0.2066270025,0.1679781605,1
568,0.1684089921,0.1679781605,1
569,0.2229652621,0.1679781605,1
570,0.2098688674,0.1679781605,1
571,0.2137422797,0.1679781605,1
572,0.1870908474,0.1679781605,1
573,0.1679781605,0.1679781605,1
574,0.1749249087,0.1679781605,1
575,0.1985407054,0.1679781605,1
576,0.2023601715,0.1679781605,1
577,0.238519485,0.1679781605,1
578,0.1861796029,0.1679781605,1
579,0.2012304433,0.1679781605,1
580,0.1763016995,0.1679781605,1
581,0.1942427799,0.1679781605,1
582,0.230367343,0.1679781605,1
583,0.2149134864,0.1679781605,1
584,0.2278727509,0.1679781605,1
585,0.1988387384,0.1679781605,1
586,0.2470619166,0.1679781605,1
587,0.199189377,0.1679781605,1
588,0.210670143,0.1679781605,1
589,0.2429252656,0.1679781605,1
590,0.1839926724,0.1679781605,1
591,0.2093151671,0.1679781605,1
592,0.2191879071,0.1679781605,1
593,0.2089965059,0.1679781605,1
594,0.172660269,0.1679781605,1
595,0.2271509278,0.1679781605,1
596,0.2302205138,0.1679781605,1
597,0.2471087231,0.1679781605,1
598,0.2077745226,0.1679781605,1
599,0.2015733215,0.1679781605,1
600,0.1682834946,0.1679781605,1
601,0.1850423604,0.1679781605,1
602,0.2210056867,0.1679781605,1
603,0.1715762326,0.1679781605,1
604,0.2014844516,0.1679781605,1
605,0.1977405048,0.1679781605,1
606,0.2089547482,0.1679781605,1
607,0.199189377,0.1679781605,1
608,0.1684089921,0.1679781605,1
609,0.2229652621,0.1679781605,1
610,0.1839926724,0.1679781605,1
611,0.2093151671,0.1679781605,1
612,0.1870908474,0.1679781605,1
613,0.1679781605,0.1679781605,1
614,0.172660269,0.1679781605,1
615,0.1985407054,0.1679781605,1
616,0.2023601715,0.1679781605,1
617,0.238519485,0.1679781605,1
618,0.1861796029,0.1679781605,1
619,0.2012304433,0.1679781605,1
620,0.1682834946,0.1679781605,1
621,0.2156346091,0.1679781605,1
622,0.2341011856,0.1679781605,1
623,0.1942840042,0.1679781605,1
624,0.21243664,0.1679781605,1
625,0.274942436,0.1679781605,1
626,0.2211890915,0.1679781605,1
627,0.1908595139,0.1679781605,1
628,0.1713582271,0.1679781605,1
629,0.2553973192,0.1679781605,1
630,0.2527597377,0.1679781605,1
631,0.2540904638,0.1679781605,1
632,0.2197942041,0.1679781605,1
633,0.2131175882,0.1679781605,1
634,0.2002383154,0.1679781605,1
635,0.2091562944,0.1679781605,1
636,0.2323696205,0.1679781605,1
637,0.2260536723,0.1679781605,1
638,0.1863336767,0.1679781605,1
639,0.2037755764,0.1679781605,1
640,0.2220657384,0.1679781605,1
641,0.1850423604,0.1679781605,1
642,0.2210056867,0.1679781605,1
643,0.1715762326,0.1679781605,1
644,0.2014844516,0.1679781605,1
645,0.1977405048,0.1679781605,1
646,0.2089547482,0.1679781605,1
647,0.1908595139,0.1679781605,1
648,0.1684089921,0.1679781605,1
649,0.2229652621,0.1679781605,1
650,0.1839926724,0.1679781605,1
651,0.2093151671,0.1679781605,1
652,0.1870908474,0.1679781605,1
653,0.1679781605,0.1679781605,1
654,0.172660269,0.1679781605,1
655,0.1985407054,0.1679781605,1
656,0.2023601715,0.1679781605,1
657,0.2260536723,0.1679781605,1
658,0.1861796029,0.1679781605,1
659,0.2012304433,0.1679781605,1
660,0.1682834946,0.1679781605,1
661,0.1765385479,0.1679781605,1
662,0.2436062397,0.1679781605,1
663,0.2254792404,0.1679781605,1
664,0.1991583203,0.1679781605,1
665,0.2308522071,0.1679781605,1
666,0.2107723259,0.1679781605,1
667,0.20336651,0.1679781605,1
668,0.2088099313,0.1679781605,1
669,0.2380103995,0.1679781605,1
670,0.2068444282,0.1679781605,1
671,0.2270220382,0.1679781605,1
672,0.1805463716,0.1679781605,1
673,0.2062377727,0.1679781605,1
674,0.1795034862,0.1679781605,1
675,0.2225274282,0.1679781605,1
676,0.216293686,0.1679781605,1
677,0.2332856664,0.1679781605,1
678,0.1990240469,0.1679781605,1
679,0.2016933765,0.1679781605,1
680,0.2087775144,0.1679781605,1
681,0.1765385479,0.1679781605,1
682,0.2210056867,0.1679781605,1
683,0.1715762326,0.1679781605,1
684,0.1991583203,0.1679781605,1
685,0.1977405048,0.1679781605,1
686,0.2089547482,0.1679781605,1
687,0.1908595139,0.1679781605,1
688,0.1684089921,0.1679781605,1
689,0.2229652621,0.1679781605,1
690,0.1839926724,0.1679781605,1
691,0.2093151671,0.1679781605,1
692,0.1805463716,0.1679781605,1
693,0.1679781605,0.1679781605,1
694,0.172660269,0.1679781605,1
695,0.1985407054,0.1679781605,1
696,0.2023601715,0.1679781605,1
697,0.2260536723,0.1679781605,1
698,0.1861796029,0.1679781605,1
699,0.2012304433,0.1679781605,1
700,0.1682834946,0.1679781605,1
701,0.2190291648,0.1679781605,1
702,0.2084893847,0.1679781605,1
703,0.237176122,0.1679781605,1
704,0.1984757132,0.1679781605,1
705,0.2618869812,0.1679781605,1
706,0.1948390949,0.1679781605,1
707,0.2209302136,0.1679781605,1
708,0.1642605958,0.1642605958,1
709,0.2659572664,0.1642605958,1
710,0.2118602874,0.1642605958,1
711,0.2030241688,0.1642605958,1
712,0.1564205504,0.1564205504,1
713,0.1775598934,0.1564205504,1
714,0.1751840261,0.1564205504,1
715,0.2348217026,0.1564205504,1
716,0.2272463155,0.1564205504,1
717,0.1934587145,0.1564205504,1
718,0.1918513746,0.1564205504,1
719,0.1939589888,0.1564205504,1
720,0.1876934618,0.1564205504,1
721,0.1765385479,0.1564205504,1
722,0.2084893847,0.1564205504,1
723,0.1715762326,0.1564205504,1
724,0.1984757132,0.1564205504,1
725,0.1977405048,0.1564205504,1
726,0.1948390949,0.1564205504,1
727,0.1908595139,0.1564205504,1
728,0.1642605958,0.1564205504,1
729,0.2229652621,0.1564205504,1
730,0.1839926724,0.1564205504,1
731,0.2030241688,0.1564205504,1
732,0.1564205504,0.1564205504,1
733,0.1679781605,0.1564205504,1
734,0.172660269,0.1564205504,1
735,0.1985407054,0.1564205504,1
736,0.2023601715,0.1564205504,1
737,0.1934587145,0.1564205504,1
738,0.1861796029,0.1564205504,1
739,0.1939589888,0.1564205504,1
740,0.1682834946,0.1564205504,1
741,0.17888338,0.1564205504,1
742,0.2050591949,0.1564205504,1
743,0.1903144638,0.1564205504,1
744,0.2211957837,0.1564205504,1
745,0.1992049149,0.1564205504,1
746,0.1677461085,0.1564205504,1
747,0.203719208,0.1564205504,1
748,0.1908714339,0.1564205504,1
749,0.2024978348,0.1564205504,1
750,0.1883470935,0.1564205504,1
751,0.190241865,0.1564205504,1
752,0.169280977,0.1564205504,1
753,0.1862434932,0.1564205504,1
754,0.1607945985,0.1564205504,1
755,0.2567165924,0.1564205504,1
756,0.2242965441,0.1564205504,1
757,0.2516842808,0.1564205504,1
758,0.2053476715,0.1564205504,1
759,0.1953462062,0.1564205504,1
760,0.2276101572,0.1564205504,1
761,0.1765385479,0.1564205504,1
762,0.2050591949,0.1564205504,1
763,0.1715762326,0.1564205504,1
764,0.1984757132,0.1564205504,1
765,0.1977405048,0.1564205504,1
766,0.1677461085,0.1564205504,1
767,0.1908595139,0.1564205504,1
768,0.1642605958,0.1564205504,1
769,0.2024978348,0.1564205504,1
770,0.1839926724,0.1564205504,1
771,0.190241865,0.1564205504,1
772,0.1564205504,0.1564205504,1
773,0.1679781605,0.1564205504,1
774,0.1607945985,0.1564205504,1
775,0.1985407054,0.1564205504,1
776,0.2023601715,0.1564205504,1
777,0.1934587145,0.1564205504,1
778,0.1861796029,0.1564205504,1
779,0.1939589888,0.1564205504,1
780,0.1682834946,0.1564205504,1
781,0.179143526,0.1564205504,1
782,0.2273052225,0.1564205504,1
783,0.1893329973,0.1564205504,1
784,0.2019948614,0.1564205504,1
785,0.2054769666,0.1564205504,1
