xval,yval,yval_min,run
321,0.1532696508,0.1385842168,1
322,0.1472199889,0.1385842168,1
323,0.1391893175,0.1385842168,1
324,0.1458330934,0.1385842168,1
325,0.156184137,0.1385842168,1
326,0.1496407332,0.1385842168,1
327,0.1855674659,0.1385842168,1
328,0.2094774614,0.1385842168,1
329,0.2012775755,0.1385842168,1
330,0.1539582602,0.1385842168,1
331,0.1522044633,0.1385842168,1
332,0.1694169049,0.1385842168,1
333,0.1597457562,0.1385842168,1
334,0.1698888874,0.1385842168,1
335,0.1659751335,0.1385842168,1
336,0.1532696508,0.1385842168,1
337,0.1472199889,0.1385842168,1
338,0.1391893175,0.1385842168,1
339,0.1458330934,0.1385842168,1
340,0.1454047058,0.1385842168,1
341,0.1385842168,0.1385842168,1
342,0.1783895361,0.1385842168,1
343,0.1856347002,0.1385842168,1
344,0.1514348632,0.1385842168,1
345,0.1539582602,0.1385842168,1
346,0.1526616447,0.1385842168,1
347,0.1788335804,0.1385842168,1
348,0.1628590175,0.1385842168,1
349,0.1477808129,0.1385842168,1
350,0.1540937189,0.1385842168,1
351,0.1609907805,0.1385842168,1
352,0.1481017763,0.1385842168,1
353,0.1503456915,0.1385842168,1
354,0.163514462,0.1385842168,1
355,0.1420278068,0.1385842168,1
356,0.152877195,0.1385842168,1
357,0.1529231226,0.1385842168,1
358,0.1452032506,0.1385842168,1
359,0.1374386244,0.1374386244,1
360,0.1763543362,0.1374386244,1
361,0.1522044633,0.1374386244,1
362,0.1694169049,0.1374386244,1
363,0.1597457562,0.1374386244,1
364,0.1477808129,0.1374386244,1
365,0.1540937189,0.1374386244,1
366,0.1532696508,0.1374386244,1
367,0.1472199889,0.1374386244,1
368,0.1391893175,0.1374386244,1
369,0.1458330934,0.1374386244,1
370,0.1420278068,0.1374386244,1
371,0.1385842168,0.1374386244,1
372,0.1529231226,0.1374386244,1
373,0.1452032506,0.1374386244,1
374,0.1374386244,0.1374386244,1
375,0.1539582602,0.1374386244,1
376,0.1612445215,0.1374386244,1
377,0.1979257299,0.1374386244,1
378,0.1430169404,0.1374386244,1
379,0.1534646302,0.1374386244,1
380,0.1588119615,0.1374386244,1
381,0.158480869,0.1374386244,1
382,0.1419570564,0.1374386244,1
383,0.1462900547,0.1374386244,1
384,0.1516232642,0.1374386244,1
385,0.1542100993,0.1374386244,1
386,0.1418669041,0.1374386244,1
387,0.1518829448,0.1374386244,1
388,0.1903812762,0.1374386244,1
389,0.1689533293,0.1374386244,1
390,0.1529275608,0.1374386244,1
391,0.1522044633,0.1374386244,1
392,0.1694169049,0.1374386244,1
393,0.1430169404,0.1374386244,1
394,0.1477808129,0.1374386244,1
395,0.1540937189,0.1374386244,1
396,0.1532696508,0.1374386244,1
397,0.1419570564,0.1374386244,1
398,0.1391893175,0.1374386244,1
399,0.1458330934,0.1374386244,1
400,0.1420278068,0.1374386244,1
401,0.1385842168,0.1374386244,1
402,0.1518829448,0.1374386244,1
403,0.1452032506,0.1374386244,1
404,0.1374386244,0.1374386244,1
405,0.1529275608,0.1374386244,1
406,0.1400152436,0.1374386244,1
407,0.1691369913,0.1374386244,1
408,0.1419681938,0.1374386244,1
409,0.1528534845,0.1374386244,1
410,0.1450103755,0.1374386244,1
411,0.1369323565,0.1369323565,1
412,0.1359826356,0.1359826356,1
413,0.1586469092,0.1359826356,1
414,0.1435684691,0.1359826356,1
415,0.139044074,0.1359826356,1
416,0.1464761148,0.1359826356,1
417,0.173175415,0.1359826356,1
418,0.1658064962,0.1359826356,1
419,0.1346746005,0.1346746005,1
420,0.1470420537,0.1346746005,1
421,0.1400152436,0.1346746005,1
422,0.1691369913,0.1346746005,1
423,0.1419681938,0.1346746005,1
424,0.1477808129,0.1346746005,1
425,0.1450103755,0.1346746005,1
426,0.1369323565,0.1346746005,1
427,0.1359826356,0.1346746005,1
428,0.1391893175,0.1346746005,1
429,0.1435684691,0.1346746005,1
430,0.139044074,0.1346746005,1
431,0.1385842168,0.1346746005,1
432,0.1518829448,0.1346746005,1
433,0.1452032506,0.1346746005,1
434,0.1346746005,0.1346746005,1
435,0.1470420537,0.1346746005,1
436,0.1382139164,0.1346746005,1
437,0.2060565431,0.1346746005,1
438,0.1535694406,0.1346746005,1
439,0.1378437321,0.1346746005,1
440,0.1585318063,0.1346746005,1
441,0.1338829221,0.1338829221,1
442,0.1367336445,0.1338829221,1
443,0.151725158,0.1338829221,1
444,0.1424661841,0.1338829221,1
445,0.1408401707,0.1338829221,1
446,0.1675044235,0.1338829221,1
447,0.1531083584,0.1338829221,1
448,0.1462804085,0.1338829221,1
449,0.1490481223,0.1338829221,1
450,0.1497140439,0.1338829221,1
451,0.1382139164,0.1338829221,1
452,0.1691369913,0.1338829221,1
453,0.1419681938,0.1338829221,1
454,0.1378437321,0.1338829221,1
455,0.1450103755,0.1338829221,1
456,0.1338829221,0.1338829221,1
457,0.1359826356,0.1338829221,1
458,0.1391893175,0.1338829221,1
459,0.1424661841,0.1338829221,1
460,0.139044074,0.1338829221,1
461,0.1385842168,0.1338829221,1
462,0.1518829448,0.1338829221,1
463,0.1452032506,0.1338829221,1
464,0.1346746005,0.1338829221,1
465,0.1470420537,0.1338829221,1
466,0.1616643566,0.1338829221,1
467,0.1772148196,0.1338829221,1
468,0.1413774045,0.1338829221,1
469,0.1363497424,0.1338829221,1
470,0.136605601,0.1338829221,1
471,0.1320164235,0.1320164235,1
472,0.1522776412,0.1320164235,1
473,0.1655823163,0.1320164235,1
474,0.1621070918,0.1320164235,1
475,0.1406867013,0.1320164235,1
476,0.1412440347,0.1320164235,1
477,0.1597618845,0.1320164235,1
478,0.1437271335,0.1320164235,1
479,0.1431206664,0.1320164235,1
480,0.1504017441,0.1320164235,1
481,0.1382139164,0.1320164235,1
482,0.1691369913,0.1320164235,1
483,0.1413774045,0.1320164235,1
484,0.1363497424,0.1320164235,1
485,0.136605601,0.1320164235,1
486,0.1320164235,0.1320164235,1
487,0.1359826356,0.1320164235,1
488,0.1391893175,0.1320164235,1
489,0.1424661841,0.1320164235,1
490,0.139044074,0.1320164235,1
491,0.1385842168,0.1320164235,1
492,0.1518829448,0.1320164235,1
493,0.1437271335,0.1320164235,1
494,0.1346746005,0.1320164235,1
495,0.1470420537,0.1320164235,1
496,0.15577727,0.1320164235,1
497,0.1577254646,0.1320164235,1
498,0.1439822667,0.1320164235,1
499,0.1345077042,0.1320164235,1
500,0.1444176131,0.1320164235,1
501,0.1306441964,0.1306441964,1
502,0.1347620698,0.1306441964,1
503,0.1475256709,0.1306441964,1
504,0.1378892657,0.1306441964,1
505,0.1332351345,0.1306441964,1
506,0.1474862231,0.1306441964,1
507,0.1320966937,0.1306441964,1
508,0.1463932423,0.1306441964,1
509,0.1449878817,0.1306441964,1
510,0.1775188408,0.1306441964,1
511,0.1382139164,0.1306441964,1
512,0.1577254646,0.1306441964,1
513,0.1413774045,0.1306441964,1
514,0.1345077042,0.1306441964,1
515,0.136605601,0.1306441964,1
516,0.1306441964,0.1306441964,1
517,0.1347620698,0.1306441964,1
518,0.1391893175,0.1306441964,1
519,0.1378892657,0.1306441964,1
520,0.1332351345,0.1306441964,1
521,0.1385842168,0.1306441964,1
522,0.1320966937,0.1306441964,1
523,0.1437271335,0.1306441964,1
524,0.1346746005,0.1306441964,1
525,0.1470420537,0.1306441964,1
526,0.1680554448,0.1306441964,1
527,0.1666033974,0.1306441964,1
528,0.135277738,0.1306441964,1
529,0.1575280489,0.1306441964,1
530,0.1393108509,0.1306441964,1
531,0.1470155367,0.1306441964,1
532,0.134005587,0.1306441964,1
533,0.14034668,0.1306441964,1
534,0.1370715586,0.1306441964,1
535,0.1423325518,0.1306441964,1
536,0.1484819916,0.1306441964,1
537,0.1331281341,0.1306441964,1
538,0.1451712494,0.1306441964,1
539,0.1463872673,0.1306441964,1
540,0.1703153614,0.1306441964,1
541,0.1382139164,0.1306441964,1
542,0.1577254646,0.1306441964,1
543,0.135277738,0.1306441964,1
544,0.1345077042,0.1306441964,1
545,0.136605601,0.1306441964,1
546,0.1306441964,0.1306441964,1
547,0.134005587,0.1306441964,1
548,0.1391893175,0.1306441964,1
549,0.1370715586,0.1306441964,1
550,0.1332351345,0.1306441964,1
551,0.1385842168,0.1306441964,1
552,0.1320966937,0.1306441964,1
553,0.1437271335,0.1306441964,1
554,0.1346746005,0.1306441964,1
555,0.1470420537,0.1306441964,1
556,0.1406890757,0.1306441964,1
557,0.1581129838,0.1306441964,1
558,0.1288021109,0.1288021109,1
559,0.1339705029,0.1288021109,1
560,0.1477034292,0.1288021109,1
561,0.1311610085,0.1288021109,1
562,0.1313507859,0.1288021109,1
563,0.1408325184,0.1288021109,1
564,0.1405072726,0.1288021109,1
565,0.1312216102,0.1288021109,1
566,0.1397121071,0.1288021109,1
567,0.1355598702,0.1288021109,1
568,0.1359871305,0.1288021109,1
569,0.1378217017,0.1288021109,1
570,0.1415549586,0.1288021109,1
571,0.1382139164,0.1288021109,1
572,0.1577254646,0.1288021109,1
573,0.1288021109,0.1288021109,1
574,0.1339705029,0.1288021109,1
575,0.136605601,0.1288021109,1
576,0.1306441964,0.1288021109,1
577,0.1313507859,0.1288021109,1
578,0.1391893175,0.1288021109,1
579,0.1370715586,0.1288021109,1
580,0.1312216102,0.1288021109,1
581,0.1385842168,0.1288021109,1
582,0.1320966937,0.1288021109,1
583,0.1359871305,0.1288021109,1
584,0.1346746005,0.1288021109,1
585,0.1415549586,0.1288021109,1
586,0.1455813761,0.1288021109,1
587,0.1539716756,0.1288021109,1
588,0.1331687775,0.1288021109,1
589,0.1457589148,0.1288021109,1
590,0.1391247088,0.1288021109,1
591,0.148090466,0.1288021109,1
592,0.1349822608,0.1288021109,1
593,0.1308678484,0.1288021109,1
594,0.1401138526,0.1288021109,1
595,0.1354736125,0.1288021109,1
596,0.145882461,0.1288021109,1
597,0.1373228457,0.1288021109,1
598,0.1308463736,0.1288021109,1
599,0.1560056835,0.1288021109,1
600,0.1385907494,0.1288021109,1
601,0.1382139164,0.1288021109,1
602,0.1539716756,0.1288021109,1
603,0.1288021109,0.1288021109,1
604,0.1339705029,0.1288021109,1
605,0.136605601,0.1288021109,1
606,0.1306441964,0.1288021109,1
607,0.1313507859,0.1288021109,1
608,0.1308678484,0.1288021109,1
609,0.1370715586,0.1288021109,1
610,0.1312216102,0.1288021109,1
611,0.1385842168,0.1288021109,1
612,0.1320966937,0.1288021109,1
613,0.1308463736,0.1288021109,1
614,0.1346746005,0.1288021109,1
615,0.1385907494,0.1288021109,1
616,0.1477326649,0.1288021109,1
617,0.1607812942,0.1288021109,1
618,0.1307574746,0.1288021109,1
619,0.1447666273,0.1288021109,1
620,0.1434058976,0.1288021109,1
621,0.1497981564,0.1288021109,1
622,0.1328705419,0.1288021109,1
623,0.1392483065,0.1288021109,1
624,0.1261073754,0.1261073754,1
625,0.1321830653,0.1261073754,1
626,0.1380821953,0.1261073754,1
627,0.1366456694,0.1261073754,1
628,0.1294227901,0.1261073754,1
629,0.1459351067,0.1261073754,1
630,0.1404810693,0.1261073754,1
631,0.1382139164,0.1261073754,1
632,0.1539716756,0.1261073754,1
633,0.1288021109,0.1261073754,1
634,0.1339705029,0.1261073754,1
635,0.136605601,0.1261073754,1
636,0.1306441964,0.1261073754,1
637,0.1313507859,0.1261073754,1
638,0.1308678484,0.1261073754,1
639,0.1261073754,0.1261073754,1
640,0.1312216102,0.1261073754,1
641,0.1380821953,0.1261073754,1
642,0.1320966937,0.1261073754,1
643,0.1294227901,0.1261073754,1
644,0.1346746005,0.1261073754,1
645,0.1385907494,0.1261073754,1
646,0.128818526,0.1261073754,1
647,0.140949064,0.1261073754,1
648,0.1270394452,0.1261073754,1
649,0.1276638852,0.1261073754,1
650,0.1286238855,0.1261073754,1
651,0.1415797145,0.1261073754,1
652,0.1284228772,0.1261073754,1
653,0.1333627549,0.1261073754,1
654,0.1411387709,0.1261073754,1
655,0.1398822418,0.1261073754,1
656,0.1310845105,0.1261073754,1
657,0.1353243837,0.1261073754,1
658,0.1295786856,0.1261073754,1
659,0.1587511985,0.1261073754,1
660,0.1390801171,0.1261073754,1
661,0.128818526,0.1261073754,1
662,0.140949064,0.1261073754,1
663,0.1270394452,0.1261073754,1
664,0.1276638852,0.1261073754,1
665,0.1286238855,0.1261073754,1
666,0.1306441964,0.1261073754,1
667,0.1284228772,0.1261073754,1
668,0.1308678484,0.1261073754,1
669,0.1261073754,0.1261073754,1
670,0.1312216102,0.1261073754,1
671,0.1310845105,0.1261073754,1
672,0.1320966937,0.1261073754,1
673,0.1294227901,0.1261073754,1
674,0.1346746005,0.1261073754,1
675,0.1385907494,0.1261073754,1
676,0.1306180873,0.1261073754,1
677,0.1393485939,0.1261073754,1
678,0.1311697048,0.1261073754,1
679,0.1386115791,0.1261073754,1
680,0.1265900867,0.1261073754,1
681,0.1398837489,0.1261073754,1
682,0.1287489421,0.1261073754,1
683,0.1301392442,0.1261073754,1
684,0.1296204041,0.1261073754,1
685,0.1293597329,0.1261073754,1
686,0.1308621806,0.1261073754,1
687,0.1520392774,0.1261073754,1
688,0.1337230715,0.1261073754,1
689,0.1335189729,0.1261073754,1
690,0.1358480283,0.1261073754,1
691,0.128818526,0.1261073754,1
692,0.1393485939,0.1261073754,1
693,0.1270394452,0.1261073754,1
694,0.1276638852,0.1261073754,1
695,0.1265900867,0.1261073754,1
696,0.1306441964,0.1261073754,1
697,0.1284228772,0.1261073754,1
698,0.1301392442,0.1261073754,1
699,0.1261073754,0.1261073754,1
700,0.1293597329,0.1261073754,1
701,0.1308621806,0.1261073754,1
702,0.1320966937,0.1261073754,1
703,0.1294227901,0.1261073754,1
704,0.1335189729,0.1261073754,1
705,0.1358480283,0.1261073754,1
706,0.1327310821,0.1261073754,1
707,0.1328792292,0.1261073754,1
708,0.129135639,0.1261073754,1
709,0.118827523,0.118827523,1
710,0.1377249437,0.118827523,1
711,0.1299339456,0.118827523,1
712,0.127103954,0.118827523,1
713,0.1292962977,0.118827523,1
714,0.1344806701,0.118827523,1
715,0.1360941514,0.118827523,1
716,0.1328395756,0.118827523,1
717,0.1386788136,0.118827523,1
718,0.1321726658,0.118827523,1
719,0.1505939068,0.118827523,1
720,0.1394419154,0.118827523,1
721,0.128818526,0.118827523,1
722,0.1328792292,0.118827523,1
723,0.1270394452,0.118827523,1
724,0.118827523,0.118827523,1
725,0.1265900867,0.118827523,1
726,0.1299339456,0.118827523,1
727,0.127103954,0.118827523,1
728,0.1292962977,0.118827523,1
729,0.1261073754,0.118827523,1
730,0.1293597329,0.118827523,1
731,0.1308621806,0.118827523,1
732,0.1320966937,0.118827523,1
733,0.1294227901,0.118827523,1
734,0.1335189729,0.118827523,1
735,0.1358480283,0.118827523,1
736,0.1383704473,0.118827523,1
737,0.1235040337,0.118827523,1
738,0.1321543509,0.118827523,1
739,0.1366018049,0.118827523,1
740,0.1279393561,0.118827523,1
741,0.1255294564,0.118827523,1
742,0.129598679,0.118827523,1
743,0.1385832628,0.118827523,1
744,0.1265040122,0.118827523,1
745,0.1517180918,0.118827523,1
746,0.1263748256,0.118827523,1
747,0.1548986195,0.118827523,1
748,0.1366716419,0.118827523,1
749,0.1530760869,0.118827523,1
750,0.1400954173,0.118827523,1
751,0.128818526,0.118827523,1
752,0.1235040337,0.118827523,1
753,0.1270394452,0.118827523,1
754,0.118827523,0.118827523,1
755,0.1265900867,0.118827523,1
756,0.1255294564,0.118827523,1
757,0.127103954,0.118827523,1
758,0.1292962977,0.118827523,1
759,0.1261073754,0.118827523,1
760,0.1293597329,0.118827523,1
761,0.1263748256,0.118827523,1
762,0.1320966937,0.118827523,1
763,0.1294227901,0.118827523,1
764,0.1335189729,0.118827523,1
765,0.1358480283,0.118827523,1
766,0.135329919,0.118827523,1
767,0.1435160713,0.118827523,1
768,0.1306638166,0.118827523,1
769,0.1308052587,0.118827523,1
770,0.127960508,0.118827523,1
771,0.138770239,0.118827523,1
772,0.1243443975,0.118827523,1
773,0.1403229646,0.118827523,1
774,0.1260445227,0.118827523,1
775,0.1361049523,0.118827523,1
776,0.1250741383,0.118827523,1
777,0.1361939806,0.118827523,1
778,0.1299813857,0.118827523,1
779,0.1341348752,0.118827523,1
780,0.1334527996,0.118827523,1
781,0.128818526,0.118827523,1
782,0.1235040337,0.118827523,1
783,0.1270394452,0.118827523,1
784,0.118827523,0.118827523,1
785,0.1265900867,0.118827523,1
