,generation,auc,final_y,run,problem
103,3,0.036641728299132516,0.4164190084929967,1,Bragg Mirror
104,4,0.036641728299132516,0.4164190084929967,1,Bragg Mirror
105,5,0.03678950124498792,0.4164190084929967,1,Bragg Mirror
106,6,0.03678950124498792,0.3808358139371452,1,Bragg Mirror
107,7,0.03678950124498792,0.3808358139371452,1,Bragg Mirror
108,8,0.03678950124498792,0.3808358139371452,1,Bragg Mirror
109,9,0.03823218001271378,0.3808358139371452,1,Bragg Mirror
110,10,0.03823218001271378,0.3808358139371452,1,Bragg Mirror
111,11,0.03823218001271378,0.3808358139371452,1,Bragg Mirror
112,12,0.04286498834724425,0.37860816269957587,1,Bragg Mirror
113,13,0.04286498834724425,0.37860816269957587,1,Bragg Mirror
114,14,0.05091089834850526,0.3495307870622113,1,Bragg Mirror
115,15,0.05091089834850526,0.34776675333832846,1,Bragg Mirror
116,16,0.05962015899653128,0.28191133454418726,1,Bragg Mirror
117,17,0.05962015899653128,0.28191133454418726,1,Bragg Mirror
118,18,0.05962015899653128,0.28191133454418726,1,Bragg Mirror
119,19,0.05962015899653128,0.28191133454418726,1,Bragg Mirror
120,20,0.05962015899653128,0.28191133454418726,1,Bragg Mirror
121,21,0.0769636373326383,0.21601580410835053,1,Bragg Mirror
122,22,0.08838193972313417,0.17052988603303776,1,Bragg Mirror
123,23,0.08856262174338214,0.17052988141554584,1,Bragg Mirror
124,24,0.08948092835697315,0.16485578327883663,1,Bragg Mirror
125,25,0.08948092835697315,0.16485578327883663,1,Bragg Mirror
126,26,0.08948092835697315,0.16485578327883663,1,Bragg Mirror
127,27,0.08948092835697315,0.16485578327883663,1,Bragg Mirror
128,28,0.08948092835697315,0.16485578327883663,1,Bragg Mirror
129,29,0.08948092835697315,0.16485577333671741,1,Bragg Mirror
130,30,0.08948092835697315,0.16485577333671741,1,Bragg Mirror
131,31,0.08948092835697315,0.16485577333671741,1,Bragg Mirror
132,32,0.08948092835697315,0.16485577333671741,1,Bragg Mirror
133,33,0.08948092835697315,0.16485577333671741,1,Bragg Mirror
134,34,0.08948092835697315,0.16485577333671741,1,Bragg Mirror
135,35,0.08948092835697315,0.16485577228849924,1,Bragg Mirror
136,36,0.08948092835697315,0.16485577228849924,1,Bragg Mirror
137,37,0.08952047685462901,0.16485577228849924,1,Bragg Mirror
138,38,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
139,39,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
140,40,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
141,41,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
142,42,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
143,43,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
144,44,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
145,45,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
146,46,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
147,47,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
148,48,0.09067191753563919,0.16485577228849924,1,Bragg Mirror
149,49,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
150,50,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
151,51,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
152,52,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
153,53,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
154,54,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
155,55,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
156,56,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
157,57,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
158,58,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
159,59,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
160,60,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
161,61,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
162,62,0.09110392022650926,0.16485577228849924,1,Bragg Mirror
163,63,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
164,64,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
165,65,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
166,66,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
167,67,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
168,68,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
169,69,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
170,70,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
171,71,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
172,72,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
173,73,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
174,74,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
175,75,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
176,76,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
177,77,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
178,78,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
179,79,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
180,80,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
181,81,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
182,82,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
183,83,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
184,84,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
185,85,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
186,86,0.09110392022650926,0.1648557719047037,1,Bragg Mirror
187,87,0.09125514048899082,0.1648557719047037,1,Bragg Mirror
188,88,0.09147968316837347,0.1648557719047037,1,Bragg Mirror
189,89,0.09147968316837347,0.1648557719047037,1,Bragg Mirror
190,90,0.09147968316837347,0.1648557719047037,1,Bragg Mirror
191,91,0.09147968316837347,0.1648557719047037,1,Bragg Mirror
192,92,0.09147968316837347,0.1648557719047037,1,Bragg Mirror
193,93,0.09147968316837347,0.1648557719047037,1,Bragg Mirror
194,94,0.0917030930271479,0.1648557719047037,1,Bragg Mirror
195,95,0.0917030930271479,0.1648557719047037,1,Bragg Mirror
196,96,0.0917030930271479,0.1648557719047037,1,Bragg Mirror
197,97,0.0917030930271479,0.1648557719047037,1,Bragg Mirror
198,98,0.0917030930271479,0.1648557719047037,1,Bragg Mirror
199,99,0.09171711972880314,0.1648557719047037,1,Bragg Mirror
200,0,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
201,1,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
202,2,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
203,3,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
204,4,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
205,5,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
206,6,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
207,7,0.08737264075860651,0.17623157302149398,2,Bragg Mirror
208,8,0.08807320114420847,0.1653951161990028,2,Bragg Mirror
209,9,0.08807320114420847,0.1653951161990028,2,Bragg Mirror
210,10,0.08807320114420847,0.1653951161990028,2,Bragg Mirror
211,11,0.08807320114420847,0.1653951161990028,2,Bragg Mirror
212,12,0.08807320114420847,0.1653951161990028,2,Bragg Mirror
213,13,0.08807320114420847,0.1653951161990028,2,Bragg Mirror
214,14,0.09575137783905467,0.16505534744573536,2,Bragg Mirror
215,15,0.09575137783905467,0.16505534744573536,2,Bragg Mirror
216,16,0.09575137783905467,0.16505534744573536,2,Bragg Mirror
217,17,0.09575137783905467,0.16505534744573536,2,Bragg Mirror
218,18,0.09575137783905467,0.16505534744573536,2,Bragg Mirror
219,19,0.09628180573094498,0.16487520572739822,2,Bragg Mirror
220,20,0.09628180573094498,0.16487520572739822,2,Bragg Mirror
221,21,0.09634746111864945,0.16487520572739822,2,Bragg Mirror
222,22,0.09634746111864945,0.16487520572739822,2,Bragg Mirror
223,23,0.09637676862776241,0.16485632470129388,2,Bragg Mirror
224,24,0.09639851352365562,0.1648563139687523,2,Bragg Mirror
225,25,0.0964812967428776,0.16485626981259724,2,Bragg Mirror
226,26,0.0964812967428776,0.16485590568006434,2,Bragg Mirror
227,27,0.0964812967428776,0.16485590568006434,2,Bragg Mirror
228,28,0.0964812967428776,0.16485590568006434,2,Bragg Mirror
229,29,0.09650083926561637,0.16485590568006434,2,Bragg Mirror
230,30,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
231,31,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
232,32,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
233,33,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
234,34,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
235,35,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
236,36,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
237,37,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
238,38,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
239,39,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
240,40,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
241,41,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
242,42,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
243,43,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
244,44,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
245,45,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
246,46,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
247,47,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
248,48,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
249,49,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
250,50,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
251,51,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
252,52,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
253,53,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
254,54,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
255,55,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
256,56,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
257,57,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
258,58,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
259,59,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
260,60,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
261,61,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
262,62,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
263,63,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
264,64,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
265,65,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
266,66,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
267,67,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
268,68,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
269,69,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
270,70,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
271,71,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
272,72,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
273,73,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
274,74,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
275,75,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
276,76,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
277,77,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
278,78,0.09653703544367565,0.16485590568006434,2,Bragg Mirror
279,79,0.096537612876051,0.16485590568006434,2,Bragg Mirror
280,80,0.096537612876051,0.16485590568006434,2,Bragg Mirror
281,81,0.096537612876051,0.16485590568006434,2,Bragg Mirror
282,82,0.096537612876051,0.16485590568006434,2,Bragg Mirror
283,83,0.096537612876051,0.16485590568006434,2,Bragg Mirror
284,84,0.096537612876051,0.16485590568006434,2,Bragg Mirror
285,85,0.096537612876051,0.16485590568006434,2,Bragg Mirror
286,86,0.096537612876051,0.16485590568006434,2,Bragg Mirror
287,87,0.096537612876051,0.16485590568006434,2,Bragg Mirror
288,88,0.09659125138136952,0.16485590568006434,2,Bragg Mirror
289,89,0.09659125138136952,0.16485590568006434,2,Bragg Mirror
290,90,0.09659125138136952,0.16485590568006434,2,Bragg Mirror
291,91,0.09659125138136952,0.16485590568006434,2,Bragg Mirror
292,92,0.09659125138136952,0.16485590568006434,2,Bragg Mirror
293,93,0.09659125138136952,0.16485590568006434,2,Bragg Mirror
294,94,0.09659125138136952,0.1648557776619435,2,Bragg Mirror
295,95,0.09659125138136952,0.1648557776619435,2,Bragg Mirror
296,96,0.09659125138136952,0.1648557776619435,2,Bragg Mirror
297,97,0.09659125138136952,0.1648557776619435,2,Bragg Mirror
298,98,0.09659125138136952,0.1648557776619435,2,Bragg Mirror
299,99,0.09659125138136952,0.1648557776619435,2,Bragg Mirror
300,0,0.07711896430691671,0.23943088850758906,3,Bragg Mirror
301,1,0.08893753594197717,0.19360987044063094,3,Bragg Mirror
302,2,0.09128743740098506,0.1841828169470383,3,Bragg Mirror
303,3,0.09269875381592167,0.17991671871096704,3,Bragg Mirror
304,4,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
305,5,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
306,6,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
307,7,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
308,8,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
309,9,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
310,10,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
311,11,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
312,12,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
313,13,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
314,14,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
315,15,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
316,16,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
317,17,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
318,18,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
319,19,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
320,20,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
321,21,0.09279742658092753,0.17951528138443526,3,Bragg Mirror
322,22,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
323,23,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
324,24,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
325,25,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
326,26,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
327,27,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
328,28,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
329,29,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
330,30,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
331,31,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
332,32,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
333,33,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
334,34,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
335,35,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
336,36,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
337,37,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
338,38,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
339,39,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
340,40,0.0952559490663023,0.1648558441121157,3,Bragg Mirror
341,41,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
342,42,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
343,43,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
344,44,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
345,45,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
346,46,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
347,47,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
348,48,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
349,49,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
350,50,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
351,51,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
352,52,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
353,53,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
354,54,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
355,55,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
356,56,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
357,57,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
358,58,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
359,59,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
360,60,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
361,61,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
362,62,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
363,63,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
364,64,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
365,65,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
366,66,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
367,67,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
368,68,0.0952559490663023,0.16485581915355682,3,Bragg Mirror
369,69,0.09527829666780026,0.16485581915355682,3,Bragg Mirror
370,70,0.09527829666780026,0.16485581915355682,3,Bragg Mirror
371,71,0.09582518288850743,0.16485577250556305,3,Bragg Mirror
372,72,0.096843282295294,0.164855772460742,3,Bragg Mirror
373,73,0.096843282295294,0.164855772460742,3,Bragg Mirror
374,74,0.096843282295294,0.16485577204525534,3,Bragg Mirror
375,75,0.096843282295294,0.16485577204525534,3,Bragg Mirror
376,76,0.096843282295294,0.16485577204525534,3,Bragg Mirror
377,77,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
378,78,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
379,79,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
380,80,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
381,81,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
382,82,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
383,83,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
384,84,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
385,85,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
386,86,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
387,87,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
388,88,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
389,89,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
390,90,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
391,91,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
392,92,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
393,93,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
394,94,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
395,95,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
396,96,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
397,97,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
398,98,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
399,99,0.09691339305296971,0.16485577204525534,3,Bragg Mirror
400,0,0.06499023218764732,0.2727256075544912,4,Bragg Mirror
401,1,0.06499023218764732,0.2727256075544912,4,Bragg Mirror
402,2,0.06499023218764732,0.262653456231787,4,Bragg Mirror
403,3,0.06499023218764732,0.2612074502886452,4,Bragg Mirror
404,4,0.06499023218764732,0.25851179058099016,4,Bragg Mirror
405,5,0.06570591268010406,0.25851179058099016,4,Bragg Mirror
406,6,0.06810935966589342,0.25851179058099016,4,Bragg Mirror
407,7,0.07259823580394036,0.23411717768920057,4,Bragg Mirror
408,8,0.07365718736542885,0.23411717768920057,4,Bragg Mirror
409,9,0.07365718736542885,0.23411717768920057,4,Bragg Mirror
410,10,0.07365718736542885,0.23411717768920057,4,Bragg Mirror
411,11,0.07365718736542885,0.23411717768920057,4,Bragg Mirror
412,12,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
413,13,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
414,14,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
415,15,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
416,16,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
417,17,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
418,18,0.0810160841696373,0.19862556208906354,4,Bragg Mirror
419,19,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
420,20,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
421,21,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
422,22,0.08988981081749366,0.1722310395230402,4,Bragg Mirror
