evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
39 0.9185210340 0.132805 0.811287 -0.167328 0.497279 0.196685 0.283678 0.349989 0.554664 0.237650 0.241424
40 0.9185758454 0.000000 0.409224 0.468045 0.732442 0.000000 0.209331 0.715743 0.692137 0.794244 0.233978
41 0.9186194994 0.158700 0.558839 0.619799 0.619309 0.019336 0.179780 0.654914 0.546696 0.845768 0.358148
42 0.9184812163 0.093992 0.184333 0.235882 0.968047 0.406675 0.000000 0.616553 0.261240 0.764237 0.155644
43 0.9186842549 0.249403 0.739423 0.197973 0.815024 0.072467 0.000000 0.589685 0.768278 0.504789 0.637766
44 0.9185087766 0.138168 0.264231 0.236576 0.817730 0.087340 0.260857 0.628726 0.582741 0.906561 0.009819
45 0.9187576047 0.897995 0.272571 0.413778 0.850419 0.321345 0.141877 0.651424 0.457651 0.841611 0.513115
46 0.9185239094 0.000000 0.396518 0.385901 0.861480 0.068414 0.196731 0.539422 0.686626 1.106078 0.013358
47 0.9185730631 0.382695 0.212967 0.655069 0.342156 0.197242 0.194463 0.183133 0.623266 0.290141 0.350537
48 0.9185127160 0.308740 0.261707 0.421186 0.500589 0.553705 0.003461 0.228779 0.599342 0.012112 0.102688
49 0.9186297428 0.468854 0.492036 0.598210 0.362354 0.884645 0.089133 0.657565 0.486429 0.640369 0.273570
50 0.9185499870 0.365637 0.203181 0.432785 0.461565 0.507156 0.429851 0.486984 0.198381 0.276870 0.284847
51 0.9186861834 0.265363 0.175601 0.231122 0.083386 0.354547 0.591657 0.827001 0.709544 0.103874 0.776411
52 0.9184684766 0.421556 0.251990 0.492549 0.345457 0.692297 0.223067 0.144164 0.130674 0.426263 0.065867
53 0.9186335866 0.396570 0.353843 0.311872 0.409023 0.466219 0.498870 0.581757 0.251243 0.688108 0.522132
54 0.9186518259 0.526239 0.236581 0.727327 0.557228 0.703382 0.241518 0.324486 0.438175 0.354676 0.332250
55 0.9185706630 0.391736 0.587968 0.443660 0.479622 0.142994 0.236103 0.226179 0.556440 0.800937 0.172384
56 0.9186152404 0.340474 0.683498 0.059002 0.651020 0.635449 0.498253 0.765865 0.165762 0.091942 0.425154
57 0.9185935602 0.548621 0.148991 0.942584 0.871625 0.000000 0.251044 0.373825 0.374846 0.194707 0.014076
58 0.9185697136 0.192637 0.394446 0.121353 0.792123 0.029591 0.854018 0.310353 0.449806 0.483375 0.225633
59 0.9184921527 0.295774 0.165035 0.000000 0.913387 0.095711 0.401802 0.415521 0.283125 0.237650 0.176394
60 0.9185321506 0.247569 0.282912 0.100727 0.477138 0.333272 0.440283 0.495933 0.232784 0.485775 0.417886
61 0.9184993412 0.253924 0.200630 0.447084 0.077861 0.897365 0.285564 0.584515 0.182642 0.208257 0.258229
62 0.9186167495 0.300432 0.422182 0.908442 0.309836 0.687078 0.226503 0.545570 0.358620 0.220186 0.367586
63 0.9187092488 0.325192 0.001692 0.375648 0.000000 0.347438 0.587243 0.666016 0.762062 0.201139 0.871265
64 0.9185799674 0.089668 0.617059 0.285464 0.673507 0.021848 0.742380 0.240006 0.411589 0.662894 0.308216
65 0.9184856168 0.269300 0.433574 0.409852 0.690519 0.693398 0.121169 0.590387 0.205740 0.000000 -0.523483
66 0.9185798563 0.473043 0.070589 0.062684 0.632135 0.381097 0.764439 0.644828 0.000000 0.559533 0.475107
67 0.9187537282 0.640863 0.413980 0.425563 0.524720 1.042917 0.387141 0.587257 0.136267 0.002513 0.798529
68 0.9186284758 0.404465 0.355143 0.143649 0.495688 0.722215 0.639115 0.400841 0.502232 0.044407 0.241498
69 0.9185132702 0.000000 0.545889 0.111849 0.804039 0.000000 0.000000 0.567721 0.527136 0.534205 0.371559
70 0.9185011210 0.717635 0.095351 0.520117 0.857601 0.000000 0.000000 -0.520371 0.068025 0.243147 0.193840
71 0.9187097254 0.528756 0.353634 0.131200 0.219914 0.857416 0.503930 0.552258 0.522918 0.069944 0.650760
72 0.9186208063 0.353539 0.411306 0.491588 0.138585 0.402845 0.385737 0.199657 0.508547 0.590243 0.547607
73 0.9185171386 0.000000 0.303112 0.473184 0.697634 0.136419 0.000000 0.507644 0.655997 0.724586 0.148702
74 0.9185654525 0.000000 0.137800 0.304093 0.914754 0.000000 0.514482 0.380576 0.598904 0.788450 0.340381
75 0.9184824465 0.193831 0.506812 0.242314 0.650564 0.181797 0.000000 0.324433 0.572917 0.000000 0.000000
76 0.9185092228 0.000000 0.235710 0.267405 0.515271 0.000000 0.540327 0.769770 0.736597 0.656472 0.000000
77 0.9184471905 0.000000 0.214225 0.157606 0.403631 0.000000 0.248549 0.603661 0.467241 0.488082 0.132408
78 0.9185657240 0.142794 0.458030 0.438320 0.670245 0.000000 0.141966 0.597470 0.586482 0.793538 0.258229
79 0.9184281534 0.142530 0.004472 0.060699 0.750361 0.000000 0.000000 0.545570 0.372493 0.416727 0.072947
80 0.9186124931 0.151591 0.682731 0.227739 0.800209 0.092855 0.000000 0.571572 0.582084 0.517384 0.547721
81 0.9184269785 0.089668 0.042082 0.052282 0.779264 0.000000 0.067631 0.431526 0.487667 0.151732 0.000000
82 0.9184547162 0.000000 0.422695 0.111539 0.690519 0.000000 0.034705 0.124669 0.894853 0.613419 0.000000
83 0.9184934633 0.014898 0.362122 0.282796 0.860402 0.066733 0.198501 0.473053 0.558937 0.547849 0.031744
84 0.9185539953 0.367723 0.237688 0.582232 0.356724 0.318397 0.164249 0.189678 0.566688 0.259000 0.297749
85 0.9184716334 0.368817 0.413980 0.245068 0.692896 0.095247 0.000000 0.244992 0.326925 0.000000 0.054384
86 0.9185309127 0.343419 0.445627 0.256029 0.403298 0.862747 0.108422 0.592144 0.416315 0.296019 0.138389
87 0.9184774905 0.404465 0.295678 0.143649 0.333793 0.325925 0.308700 0.436574 0.344354 0.230626 0.057113
88 0.9186122180 0.262912 0.205733 0.221465 0.252098 0.353921 0.490754 0.587192 0.627054 0.099122 0.566492
89 0.9184369493 0.234445 0.095351 0.000000 0.857601 0.188838 0.147757 0.000000 0.406807 0.000000 0.000000
90 0.9185960120 0.367309 0.346518 0.283038 0.451359 0.432202 0.419362 0.480327 0.284442 0.597101 0.450496
91 0.9184044052 0.000000 0.411306 0.000000 0.576744 0.370239 0.000000 0.230028 0.271740 0.000000 0.000000
92 0.9185243444 0.363185 0.568334 0.235472 0.513599 0.136419 0.231255 0.278929 0.424950 0.703919 0.148702
93 0.9185543860 0.358823 0.563777 0.047954 0.678557 0.251917 0.407354 0.612079 0.245598 0.322936 0.289040
94 0.9185038674 0.000000 0.015959 0.466225 0.914754 0.000000 0.285670 0.380576 0.648712 0.301444 0.000000
95 0.9185478281 0.172038 0.392743 0.088565 0.789151 0.000000 0.823383 0.324433 0.433925 0.464573 0.203604
96 0.9185240196 0.410549 0.346434 0.000000 0.855612 0.000000 0.540327 0.368513 0.468783 0.000000 0.000000
97 0.9184184003 0.249451 0.228309 0.047341 0.668398 0.104463 0.000000 0.392275 0.216957 0.000000 0.000000
98 0.9185197628 0.048413 0.216540 0.288988 1.131621 0.243765 0.413529 0.720774 0.362196 0.301669 0.000000
99 0.9184512874 0.083596 0.360008 0.000000 0.583551 0.000000 0.436825 0.391034 0.522994 0.312992 0.000000
100 0.9184155070 0.181224 0.133562 0.109114 0.724231 0.354558 0.073370 0.154747 0.062810 0.346575 0.069471
101 0.9185689766 0.448216 0.429950 0.000000 0.404494 0.736820 0.000000 0.870083 0.368424 0.359888 0.430405
102 0.9184664378 0.000000 0.000000 0.000000 0.079235 0.000000 0.388164 0.500310 0.602059 0.376274 0.550355
103 0.9184645788 0.072843 0.000000 0.250942 0.682350 0.078421 0.670025 0.000000 0.409597 0.000000 -0.130775
104 0.9184256289 0.380523 0.000000 0.000000 0.767379 0.000000 0.000000 0.585706 0.051868 0.249842 0.190051
105 0.9184319770 0.000000 0.397254 0.000000 0.829574 0.000000 0.246960 0.522767 0.336121 0.018754 -0.034664
106 0.9184361529 0.087124 0.156513 0.000000 0.361374 0.310335 0.221954 0.633740 0.144817 0.000000 0.327036
107 0.9184618701 0.000000 0.413151 0.120933 1.049754 0.000000 0.002255 0.367021 0.507755 0.000000 0.055484
108 0.9184390636 0.103024 0.000000 0.099283 0.548118 0.551317 0.000000 0.221285 0.597090 -0.416615 0.000000
109 0.9184166637 0.000000 0.149227 0.000000 1.036421 0.176567 0.000000 0.000000 0.469150 -0.661876 0.000000
110 0.9184696338 0.000000 0.393587 0.000000 0.868128 0.392769 0.020810 0.341533 0.715711 0.297305 0.000000
111 0.9184397401 0.000000 0.042076 0.000000 0.618119 0.330562 0.000000 0.532353 0.688030 0.000000 0.000000
112 0.9185010486 0.063612 0.335707 -2.441277 0.926673 0.097122 0.133368 0.395660 0.954273 0.347096 0.000000
113 0.9184863171 0.594053 0.693006 0.080937 0.501232 0.087700 0.000000 0.084541 0.388443 0.000000 0.000000
114 0.9184166292 0.493109 0.000000 0.312260 0.569169 0.721414 0.079141 0.334526 0.000000 0.068705 0.000000
115 0.9184106412 0.000000 0.228309 0.000000 0.344388 0.084397 0.201761 0.566739 0.337906 0.175779 0.065054
116 0.9184190250 0.209271 0.185329 0.088916 0.543715 0.668399 0.069254 0.477003 0.163390 0.000000 0.000000
117 0.9184015524 0.083596 0.013160 0.000000 0.583551 0.000000 0.000000 0.443306 0.363932 0.130019 0.023337
118 0.9184380677 0.000000 0.719249 0.000000 0.759343 1.124597 0.270943 0.154747 0.000000 0.000000 0.000000
119 0.9184003167 0.025833 0.064004 0.000000 0.724801 0.158192 0.000000 0.215783 0.360609 0.000000 0.000000
120 0.9184335320 0.000000 0.454577 0.000000 0.645248 0.000000 0.000000 0.023430 0.923287 0.563842 0.000000
121 0.9184532898 0.018783 0.329781 0.163207 0.791542 0.086195 0.168679 0.500310 0.434876 0.296341 0.000000
122 0.9184602529 0.366360 0.307318 0.250942 0.420315 0.562506 0.033447 0.200636 0.405053 0.248503 0.000000
123 0.9184424299 0.380523 0.490811 0.000000 0.767379 0.000000 0.000000 0.263669 0.165392 0.000000 0.000000
124 0.9184172925 0.074757 0.397254 0.000000 0.597149 0.406212 0.038745 0.418792 0.255203 0.000000 0.000000
125 0.9184520970 0.385328 0.327459 0.000000 0.339234 0.291318 0.221954 0.411102 0.371271 0.063213 0.000000
126 0.9184359523 0.000000 0.413151 0.000000 0.997477 0.000000 0.000000 0.367021 0.444176 0.337963 0.020878
127 0.9184298792 0.000000 0.253897 0.000000 1.139592 0.000000 0.000000 0.000000 0.597090 0.000000 0.000000
128 0.9185181350 0.288343 0.358269 0.000000 0.495124 0.400342 0.299163 0.422527 0.295966 0.324244 0.382679
129 0.9183990191 0.000000 0.520436 0.000000 0.608504 0.176567 0.000000 0.190931 0.176484 0.000000 0.000000
130 0.9185043010 0.000000 0.393587 0.000000 1.072322 0.165171 0.020810 0.836156 0.733560 0.000000 0.033879
131 0.9184505203 0.368801 0.217278 0.089350 0.787794 0.007610 0.025976 0.352012 0.336818 0.392348 0.000000
132 0.9184119064 0.000000 0.000000 0.000000 0.528499 0.263517 0.218797 0.194083 0.485049 0.227846 0.000000
133 0.9184815765 0.137212 0.410959 0.080937 0.743818 0.008391 0.478537 0.309588 0.428600 0.260292 0.049429
134 0.9184780928 0.263431 0.330050 0.000000 0.858964 0.000000 0.405950 0.337478 0.393629 0.000000 0.000000
135 0.9183798002 0.000000 0.038023 0.158973 0.568168 0.377827 0.000000 0.781326 0.000000 0.414288 0.000000
136 0.9183814419 0.000000 0.605098 0.000000 0.290185 0.000000 0.000000 0.577300 0.000000 0.133471 0.017850
137 0.9184423828 0.000000 0.400353 -0.624361 1.218086 0.000000 0.000000 0.000000 0.562137 0.000000 -0.270210
138 0.9184176824 0.237914 0.425402 0.000000 0.000000 0.354713 0.000000 0.867764 0.317841 0.000000 0.000000
139 0.9186289996 0.498366 0.307517 0.000000 1.405742 0.000000 0.721649 0.202581 0.573778 0.304722 -0.132105
140 0.9184068473 0.220247 0.346570 0.000000 0.379346 1.204593 0.042711 0.102377 0.100713 0.000000 0.000000
141 0.9184608657 0.953211 0.156978 0.000000 0.739587 1.118355 0.098324 1.275197 0.000000 0.000000 0.000000
142 0.9184340962 0.219435 0.628348 0.022388 0.148919 0.300025 0.000000 0.509906 0.409617 0.588502 0.000000
143 0.9184842384 0.000000 0.119785 0.000000 0.522644 0.000000 0.665803 0.115316 1.283611 1.057648 0.000000
144 0.9185192228 -0.212202 0.610402 0.000000 1.211007 0.000000 0.297719 0.708513 0.510542 0.000000 0.118089
145 0.9184240990 0.276477 0.334092 0.000000 0.109081 0.912143 0.009303 0.426996 0.000000 0.241169 0.281234
146 0.9183974178 0.000000 0.536442 0.208524 0.609191 0.094722 -0.194730 0.428070 0.000000 0.233362 0.000000
147 0.9183752771 0.216553 0.000000 0.000000 0.000000 1.190129 0.075696 0.130309 0.000000 0.000000 0.000000
148 0.9184207077 0.000000 0.336798 0.087099 0.503900 0.000000 0.000000 0.378974 0.559317 0.486220 0.000000
149 0.9184083119 0.000000 0.175286 0.375053 0.864863 0.264402 0.000000 0.907690 0.000000 0.378187 -0.558219
150 0.9184731987 0.000000 0.302441 0.000000 1.319190 0.599949 0.177285 0.789727 0.133923 0.000000 0.153335
151 0.9183754908 0.000000 0.370938 0.000000 0.347357 0.682404 0.000000 0.000000 0.000000 -0.321102 0.000000
152 0.9183832717 0.000000 0.297990 0.000000 0.299044 0.152280 0.000000 0.367213 0.172153 0.000000 0.000000
153 0.9183804811 0.184025 0.065580 0.000000 0.513242 0.982104 0.000000 0.064093 0.000000 0.000000 0.000000
154 0.9183984532 0.075243 0.013491 0.000000 0.572282 0.007259 0.000000 0.461975 0.329709 0.133471 0.017850
155 0.9184400476 0.109288 0.024305 0.000000 0.714758 1.326054 0.351023 0.365956 0.065064 0.603246 0.000000
156 0.9183759163 0.000000 0.074158 0.000000 0.611602 0.354713 0.000000 0.429394 0.014400 0.000000 0.000000
157 0.9184332159 0.000000 0.449387 0.000000 0.644153 0.000000 0.000000 0.025000 0.922947 0.563014 0.000000
158 0.9184419828 0.017403 0.286822 0.136724 0.717894 0.168683 0.135078 0.566573 0.393934 0.273265 0.000000
159 0.9184600867 0.365999 0.307517 0.249536 0.420491 0.563147 0.032893 0.202581 0.404449 0.248752 0.000000
160 0.9184547183 0.220247 0.252245 0.455055 0.771624 0.266741 0.267921 1.264466 0.000000 1.043003 0.000000
161 0.9183868223 0.000000 0.223430 0.000000 0.712817 0.111625 0.000000 0.554639 0.070740 0.000000 0.000000
162 0.9184215258 0.219435 0.215064 0.000000 0.375437 0.300025 0.181324 0.509906 0.271016 0.039984 0.000000
163 0.9184253084 0.000000 0.405474 0.000000 1.510960 0.000000 0.000000 0.311263 0.000000 0.599563 0.000000
164 0.9184151671 0.000000 0.247293 0.000000 0.964817 0.000000 0.000000 0.000000 0.528583 0.000000 0.000000
165 0.9184613628 0.201672 0.197798 0.000000 0.524131 0.377122 0.146881 0.458676 0.254597 0.241169 0.281234
166 0.9183932323 0.000000 0.504306 0.000000 0.609191 0.162418 0.000000 0.394900 0.081528 0.000000 0.000000
167 0.9184514642 0.000000 0.058858 0.000000 1.157130 0.635748 0.000000 0.130309 0.584547 0.000000 0.000000
168 0.9184339133 0.133043 0.000000 0.087099 0.503900 0.420111 0.000000 0.344701 0.559317 0.088100 0.000000
169 0.9184119858 0.000000 0.000000 0.000000 0.499328 0.312123 0.216259 0.188214 0.472247 0.219193 0.000000
170 0.9183945452 0.109947 0.414404 0.047782 0.398955 1.043026 0.000000 0.107905 0.071202 0.043259 0.000000
171 0.9184524625 0.264762 0.237859 0.000000 0.831022 0.006375 0.279238 0.309801 0.331549 0.000000 0.000000
172 0.9183792479 0.302551 0.136185 0.000000 0.276953 1.078400 0.000000 0.352732 0.000000 0.000000 -0.779495
173 0.9184004832 0.000000 0.794636 0.000000 0.270466 0.817014 -0.097825 0.843356 0.096840 -0.853756 0.000000
174 0.9184494240 0.874273 0.101799 0.000000 0.660498 0.000000 -0.624171 0.309508 0.162612 0.167179 0.041276
175 0.9186284575 0.441217 0.000000 0.315308 0.110680 0.703830 0.460280 1.061288 0.251403 0.254959 0.618707
176 0.9184068586 0.271637 0.054689 1.262276 0.248690 1.157523 0.018251 0.121365 0.023442 0.000000 0.000000
177 0.9184683106 0.210909 0.116385 0.134299 0.442604 0.666928 0.013275 0.536405 0.378613 0.096403 0.191555
178 0.9185010419 0.484890 0.081158 0.221541 0.153622 1.199289 0.168159 0.185959 0.000000 0.118890 0.526589
179 0.9183930638 0.126633 0.000000 0.000000 0.206694 0.000000 0.000000 0.004340 0.801833 0.145656 0.000000
180 0.9184110954 0.000000 0.640301 0.000000 0.632081 0.000000 0.000000 0.292718 0.275457 0.000000 -0.129865
181 0.9184221078 -0.270816 0.224035 0.000000 0.771822 0.043031 0.182797 0.000000 0.639259 0.746204 -0.434612
182 0.9185496937 0.778329 0.431468 0.000000 0.619439 0.127744 0.338892 0.164701 0.000000 0.147479 0.489157
183 0.9183822260 0.000000 0.000000 1.019464 0.046236 0.854276 0.039005 0.382651 0.034947 0.000000 0.000000
184 0.9183686547 -0.178795 0.287841 0.000000 0.000000 0.924303 -0.150886 0.381900 0.000000 0.035271 0.000000
185 0.9183944511 0.068420 0.278442 0.000000 0.481319 0.000000 0.000000 0.326105 0.248667 0.139769 0.000000
186 0.9183755246 0.000000 0.000000 0.665264 0.158775 -0.066041 -0.071291 0.369517 0.000000 0.000000 0.000000
187 0.9183917195 0.000000 0.041198 0.118286 0.232091 0.000000 0.144180 0.004408 0.526720 0.217946 0.040756
188 0.9185221773 0.000000 0.359144 0.030166 0.889226 0.188915 0.174887 0.549646 0.528072 0.202057 0.429956
189 0.9183944432 0.000000 0.525198 0.000000 0.785056 0.000000 -0.236911 0.527878 -0.237515 -0.166911 0.000000
190 0.9183818730 0.000000 0.274338 0.000000 0.276953 0.262029 0.000000 0.352732 0.149591 0.000000 0.000000
191 0.9183831702 0.170403 0.000000 1.698740 0.113544 0.797898 0.000000 0.843356 0.000000 0.000000 0.000000
192 0.9183984451 0.075100 0.015440 0.000000 0.570883 0.008334 0.000000 0.462242 0.328964 0.133435 0.017850
193 0.9184585347 0.278405 0.000000 0.000000 0.628848 0.541448 0.152816 0.342318 0.503037 0.239468 0.000000
194 0.9184091950 0.000000 0.017477 0.000000 0.287510 1.180025 0.054986 0.290780 0.000000 0.078661 0.270126
195 0.9183973777 0.000000 0.000000 0.000000 0.608511 0.000000 0.018251 0.126967 0.613816 0.313721 0.000000
196 0.9184404647 0.021506 0.286041 0.134299 0.696000 0.172003 0.131869 0.561375 0.392467 0.272233 0.000000
197 0.9184463313 0.353185 0.249658 0.221541 0.380997 0.621760 0.038758 0.185959 0.357052 0.201910 0.000000
198 0.9184968626 0.123828 0.003536 0.607937 0.206694 1.370879 0.473589 0.000000 0.000000 0.000000 0.210144
199 0.9183820808 0.000000 0.183046 0.000000 0.632081 0.178230 0.000000 0.540190 0.053433 0.000000 0.000000
200 0.9183804358 0.098857 0.000000 0.000000 0.103818 1.169711 0.093202 0.313736 0.000000 0.000000 0.024495
201 0.9184159803 0.000000 0.353817 0.000000 1.401617 0.000000 0.000000 0.300035 0.000000 0.604099 0.000000
202 0.9183815571 0.000000 0.216630 0.000000 0.228047 0.127744 0.000000 0.000000 0.377178 0.147479 0.000000
203 0.9183879289 0.240052 0.202689 0.036904 0.000000 2.251535 0.000000 0.349678 0.000000 0.000000 0.074614
204 0.9183811407 0.000000 0.357008 0.000000 0.414699 0.297972 0.000000 0.381900 0.058317 0.000000 0.000000
205 0.9183866343 0.000000 0.006944 0.000000 0.658128 0.912607 0.000000 0.006153 0.135558 0.021692 0.000000
206 0.9183903542 0.000000 0.000000 0.045995 0.120974 0.000000 0.000000 0.369517 0.348870 0.642348 0.089622
207 0.9184153069 0.000000 0.025880 0.000000 0.520062 0.351186 0.166166 0.298807 0.459581 0.217946 0.000000
208 0.9183710790 0.064111 0.359144 0.030166 0.000000 1.525999 0.000000 0.189911 0.000000 0.000000 0.000000
209 0.9184860432 0.649078 0.322353 0.662018 0.170298 2.087656 0.000000 0.468754 0.000000 0.000000 0.273574
210 0.9184135049 0.245193 0.543717 0.878686 -0.065894 1.065165 0.000000 0.000000 0.000000 0.721757 0.135846
211 0.9184927966 0.259155 0.000000 0.255892 0.000000 0.263466 0.599608 0.000000 0.938143 0.003570 0.000000
212 0.9184808779 -0.027984 0.000000 -0.403881 0.000000 1.483667 0.868691 0.000000 0.012403 0.000000 0.036835
213 0.9183862007 0.280321 0.000000 0.299524 0.386312 1.383202 0.000000 0.066230 -0.216550 0.038271 0.000000
214 0.9183719790 0.131565 0.000000 0.000000 0.315668 1.469019 0.000000 0.276446 0.000000 0.000000 0.000000
215 0.9184770332 0.458475 0.060047 0.645602 0.460799 0.153621 0.000000 0.356161 0.249215 0.025008 0.210868
216 0.9184099134 0.000000 0.026960 0.000000 1.543491 0.000000 0.000000 0.277160 0.051448 0.719548 0.000000
217 0.9186188787 0.162504 0.107304 2.805931 0.386767 0.000000 0.039316 1.133703 0.418112 3.768399 0.028935
218 0.9183921368 0.000000 0.736360 0.043082 0.477947 0.000000 -0.533731 0.882449 -0.190223 0.286233 0.000000
219 0.9185248986 -0.021683 0.037469 -1.024121 0.000000 2.023229 0.460158 0.000000 0.334368 0.000000 0.159852
220 0.9183743662 -0.324770 0.221929 0.000000 0.000000 1.216053 0.000000 0.018224 0.000000 -0.224240 0.063126
221 0.9185421059 -0.099862 0.048425 0.000000 0.116280 0.237257 0.292348 0.570400 -0.039104 0.294901 1.411817
222 0.9183810584 0.000000 0.099059 0.000000 0.536455 0.247488 0.079605 0.902752 0.000000 0.000000 0.038832
223 0.9184097564 0.000000 0.000000 0.493840 0.243672 0.945429 0.276358 0.290435 -0.424400 0.189145 0.000000
224 0.9183993603 0.070255 0.051580 0.259460 0.000000 1.048364 0.147110 0.000000 0.000000 0.183169 0.131404
225 0.9188183992 0.080083 0.000000 2.214712 0.249765 2.182321 0.108991 0.000000 0.000000 -0.027517 1.044155
226 0.9183942247 0.081728 0.235190 1.742947 0.170298 2.403870 0.000000 0.352757 0.000000 0.583226 0.000000
227 0.9188130213 0.000000 0.452802 3.483073 0.084753 0.119586 0.271716 1.393497 0.284386 3.757406 0.342388
228 0.9184003983 0.000000 0.543717 0.000000 0.000000 0.759832 0.325875 0.463906 0.000000 0.110721 0.022884
229 0.9184139640 0.259155 0.089917 0.255892 0.433956 0.263466 0.000000 0.134498 0.273714 0.003570 0.000000
230 0.9183882001 0.000000 0.038429 0.000000 0.243408 1.222177 0.051539 0.292062 0.000000 0.068477 0.112288
231 0.9183711913 0.000000 0.000000 0.000000 0.386312 0.553164 0.027891 0.313188 0.000000 0.000000 0.000000
232 0.9184100435 0.000000 0.285931 0.059004 0.375459 0.237657 0.029805 0.482418 0.385549 0.213850 0.000000
233 0.9183756859 0.025950 0.225693 0.026066 0.203167 0.663919 0.000000 0.276446 0.048368 0.104520 0.000000
234 0.9184980458 0.077081 0.017565 0.270730 0.079970 1.492267 0.303173 0.000000 0.317612 0.000000 0.225063
235 0.9183806501 0.000000 0.189390 0.000000 0.576994 0.187899 0.000000 0.536965 0.051448 0.000000 0.000000
