0	0.395866625513543	[0.5538455127345457, 0.5060033897797388, 0.34379496847483226, 0.24764705008763835, 0.35006955934419876]
0	0.4292403461333355	[0.5838462515894995, 0.5912764257467593, 0.4448324517842145, 0.27540352498189485, 0.2832502924869941]
0	0.3905523151591018	[0.560727578039395, 0.4913640072727905, 0.37157069323899217, 0.26966980419066044, 0.27959183147640876]
0	0.507341405021469	[0.5865236044993463, 0.7015816684379561, 0.5490456933150772, 0.37551540953382406, 0.36288870200443907]
0	0.4546521005104832	[0.5854852706052128, 0.5152229337768836, 0.6100436763482926, 0.25880928792119035, 0.31581350055411694]
0	0.4732450908790113	[0.5646524366621833, 0.4821717045499548, 0.6717364333918108, 0.3427147834784741, 0.3067354190468221]
0	0.3543435073419619	[0.5066840359830402, 0.459589572846736, 0.2993468147461465, 0.24748738430509315, 0.27965894192974816]
0	0.3196463628765572	[0.4987408167878311, 0.4016440575203627, 0.2444484594335002, 0.21357430235697591, 0.25622371721287723]
0	0.3205374171659497	[0.5058481997751443, 0.40417605973689086, 0.2800794819415829, 0.21094417994880058, 0.21836689294151834]
0	0.5485249928259783	[0.6217325790585537, 0.7128979064839559, 0.7190541917653213, 0.42814575863529236, 0.2936691109183637]
0	0.4060998507963736	[0.5275518670419944, 0.5340202656650489, 0.46021157071517316, 0.274060905591778, 0.26023872794160874]
0	0.5374704388717387	[0.6255783611782887, 0.6699031951470675, 0.7114431986848556, 0.407273438586615, 0.2996405520169327]
0	0.4606906807867018	[0.5347302545329564, 0.6282467898972929, 0.5395518196145936, 0.27400435855325056, 0.36043140315753347]
0	0.5104466006013636	[0.5873502928169967, 0.7408245467849466, 0.6924546728057679, 0.3222407616323383, 0.2554383182034847]
0	0.27667671654730913	[0.3208801201462474, 0.23338810808593446, 0.24746153580683827, 0.30878196167987776, 0.26421413532537275]
0	0.51262969566666	[0.5972673350461741, 0.6132842546644817, 0.6578365747907522, 0.417067491549863, 0.29782373408159335]
0	0.5424486357845159	[0.6138573198570058, 0.7558096534981131, 0.7060577038821222, 0.3980006169174857, 0.28119008831057185]
0	0.4956452610745361	[0.6063440772831715, 0.6534285144967678, 0.6747901737429235, 0.3320114865852194, 0.2432087039490444]
0	0.43327658958436327	[0.6326913160984, 0.577238045909909, 0.3862374783280472, 0.26991381262944797, 0.3290945862211213]
0	0.5280916048554061	[0.6149172652784248, 0.7243624710255239, 0.6364414141287097, 0.3569389529307337, 0.34705209414766186]
0	0.5440185834519591	[0.6189684542587057, 0.7243431471226922, 0.7166990580259456, 0.41414577612139347, 0.2820013944652052]
0	0.5152272119825547	[0.5937889277248681, 0.7334593292480055, 0.6891483177553781, 0.35080410714624627, 0.2525818014913659]
0	0.4639026920945338	[0.5556367348047145, 0.660292568775819, 0.5525726969409991, 0.2886288798802037, 0.3016605554071897]
0	0.5037835281500764	[0.5789600267066769, 0.6953074959951169, 0.6631235216421316, 0.32854402221807305, 0.2912873677573919]
0	0.5250204019604992	[0.5905942141713637, 0.7093270894790191, 0.7273791344577649, 0.3865564320325492, 0.24810647716550216]
0	0.5351206713500912	[0.5904876397178719, 0.7171280159670866, 0.7384154140524332, 0.4153246486911862, 0.2506491072452774]
0	0.5257984532324727	[0.608096880038441, 0.6918873141399448, 0.7340932328192137, 0.37820561184899043, 0.24992699949726804]
0	0.5405059729672188	[0.5984558002204129, 0.721463434670324, 0.7194009652556846, 0.38019952941650853, 0.3192016276137853]
0	0.5371561064411677	[0.5884282466962618, 0.7470141335997782, 0.7196291485401335, 0.3739094724948642, 0.29877113630652335]
0	0.5435262101493546	[0.5969295459446611, 0.7423775938495719, 0.7402995927915326, 0.3960403905276776, 0.28175420437337356]
0	0.5564754941772234	[0.6050086508561047, 0.7987714757823849, 0.7777730558956262, 0.388397166952613, 0.2608863177204204]
0	0.43334844166187225	[0.5470451229942348, 0.6139138268324644, 0.49411221026979535, 0.26892274381477915, 0.2788613814322057]
0	0.46959666778973125	[0.5764464538442285, 0.6505914204439333, 0.5141858804504421, 0.27892183067230064, 0.36403670406859234]
0	0.5414964358929745	[0.6151329370900905, 0.7586566391265398, 0.6738686126864011, 0.38638616912799245, 0.3168698620805618]
0	0.5384097437894011	[0.6154388753269376, 0.7565974368860895, 0.730209157686796, 0.3509108719476468, 0.2825299157188733]
0	0.5024842184346237	[0.6187004432835149, 0.6543871382303322, 0.6397748244246146, 0.3617339078500945, 0.26820536234370346]
0	0.5564754941772234	[0.6050086508561047, 0.7987714757823849, 0.7777730558956262, 0.388397166952613, 0.2608863177204204]
0	0.11836619320051739	[0.35640015852419327, 0.024386972998644407, 0.02672528800826467, 0.09002778985793704, 0.0754949125731731]
0	0.5445203302804913	[0.5881575269631527, 0.7165501897317821, 0.8097192380775295, 0.3903659804766538, 0.2522146880435967]
0	0.5515083930592235	[0.6126071683419243, 0.779234097499672, 0.7418269185871671, 0.407236805686385, 0.2621821160690589]
0	0.4876522650690924	[0.5963379234920323, 0.6796400399955905, 0.5708579617329086, 0.30552204132682825, 0.32430091378340226]
0	0.3761909914419541	[0.5453005974427003, 0.47616363699175923, 0.34440721623005593, 0.251580576789679, 0.2834974588655371]
0	0.3781067467344452	[0.575535957084578, 0.45817007032936746, 0.29138024864858136, 0.2509059006848734, 0.3305542216438101]
0	0.5213714436994125	[0.5890669726137301, 0.7076472496761509, 0.6429213304783408, 0.3345390652529642, 0.3699377616712242]
0	0.5159847708773765	[0.5841737632728937, 0.7479002384346176, 0.6411796188685124, 0.32621634930224547, 0.3268369780200611]
0	0.5474337848323598	[0.6100252983877218, 0.7893928246796412, 0.7695542040120047, 0.37725216670854334, 0.2393362383433442]
0	0.518742195034845	[0.5893024350354469, 0.6906123232651893, 0.6976106080003323, 0.3298551434357578, 0.3207044910835675]
0	0.5525339856509225	[0.5970448984483264, 0.7640965575298849, 0.7087935858805933, 0.3519178086695561, 0.38312959210204417]
0	0.5224166969147088	[0.5902257385127764, 0.7064610124828035, 0.7047234553644579, 0.38060550463330056, 0.26687663669382516]
0	0.548150736628975	[0.6135320370883052, 0.7280655240739461, 0.7153351051775038, 0.36486321595093485, 0.3549407583431794]
0	0.5033256747657757	[0.5858121028664901, 0.6856987337363832, 0.6956532289136792, 0.3240041114051067, 0.2619348087013404]
0	0.5327018583249555	[0.6053158058275642, 0.7504415619122236, 0.700874237136926, 0.35233553543663276, 0.2980900920288842]
0	0.5330379588965025	[0.6071913417317079, 0.7031114320225906, 0.6935727399732544, 0.36610371953201004, 0.32922525584816753]
0	0.5358924853814061	[0.6003778990995134, 0.7154418591828178, 0.7201148627314723, 0.3583787718806733, 0.3210589087728366]
0	0.5199888317949818	[0.6096552043810854, 0.7056363277182812, 0.6585838787931313, 0.33773686058192776, 0.325461386685143]
0	0.548989445939975	[0.6057231869999044, 0.7370126657383685, 0.7381081374499503, 0.39847222013891065, 0.30323566333241997]
0	0.5505725499042188	[0.5986826730796126, 0.7833055568154412, 0.7407897576305975, 0.37985604048734006, 0.2967753228903471]
0	0.4838993115475767	[0.5958967431532307, 0.623083343941364, 0.633542227388404, 0.3286474620504716, 0.2661635876831709]
0	0.49126332094449277	[0.6392676292764728, 0.6252785173426967, 0.5576215399392286, 0.3388786527695918, 0.322073304674115]
0	0.501873477882178	[0.6119844723140544, 0.6750740818606153, 0.6231794946257989, 0.36633240934582606, 0.26743705206028306]
0	0.5419230583731385	[0.5977567154148272, 0.7622517086742705, 0.7133072385655106, 0.3573893738162, 0.3229759854551108]
0	0.3429135239089806	[0.4879914572057544, 0.47557925928789957, 0.2582488661224929, 0.237339194304359, 0.2819419897001809]
0	0.5484358971214285	[0.6065611369541855, 0.7123935902268327, 0.7688375007360503, 0.3890910283504676, 0.2980877679606872]
0	0.5221823302792697	[0.5967499781584974, 0.680783377064095, 0.7320562763044258, 0.38055772340197996, 0.25248450582431514]
0	0.5452639125113526	[0.6141923768642993, 0.7906856158537869, 0.7339181012917054, 0.36889589070608364, 0.26771191850937504]
0	0.43284054328692484	[0.5445073131586071, 0.618395630097278, 0.48752455330056954, 0.2641222534215378, 0.28676398381870244]
0	0.4569112116987161	[0.5819617339402566, 0.6632765358198076, 0.5585121687304444, 0.29323189076038525, 0.22884679406690528]
0	0.5263939086763421	[0.5948432761268845, 0.6766696857079361, 0.6829475699101089, 0.4431451800322575, 0.26441898701084204]
0	0.5208265192747531	[0.5945929861740945, 0.7055696086940191, 0.6764551482003481, 0.37384089612960825, 0.29062257505954875]
0	0.5543839294240859	[0.5976349749877249, 0.7750545088206255, 0.7259160064744777, 0.3784544516988601, 0.3389938210180487]
1	0.19025363993142239	[0.33443386552603116, 0.16501282272158227, 0.13253877113634094, 0.15393382525308352, 0.1603007515781059]
1	0.23383246139830172	[0.40453497378569525, 0.25154370136712995, 0.15888708459572412, 0.1813184546908737, 0.17642034054585118]
1	0.1330879025519722	[0.2752079350676606, 0.0548818025397555, 0.04728131589194891, 0.14465227656321009, 0.1277749626948426]
1	0.2512078583144516	[0.5692374528933561, 0.23410756916534867, 0.1488096384331985, 0.14711347246698017, 0.15335110078355405]
1	0.29295216237366223	[0.41377123111933234, 0.3858522559350415, 0.2511917811472561, 0.20543839463178132, 0.2270871677471758]
1	0.3681426780322444	[0.4705708545915671, 0.46952862887515123, 0.47672640373815695, 0.24270085560881394, 0.20146383751611383]
1	0.20013145811755115	[0.34226408476057907, 0.18005078490523865, 0.12874683239593926, 0.16468610899299352, 0.18089334489054268]
1	0.18124224210517406	[0.3745539576563332, 0.12458886592341696, 0.08936667881942331, 0.14577652144681513, 0.1605945114435303]
1	0.17615679658590586	[0.23820222305326175, 0.16630163781280352, 0.15490827268229984, 0.15540783291323518, 0.16399298471330856]
1	0.28289063268384895	[0.4395527369506184, 0.33763264524613124, 0.22426772984435991, 0.18541994977034484, 0.23852850412024687]
1	0.1318486239691388	[0.1825117846984294, 0.10193150784314486, 0.08536491820080998, 0.1320378640057973, 0.15141362187231364]
1	0.20427993089110486	[0.36682802635966466, 0.18288485850696104, 0.12994960686520432, 0.16627601981734522, 0.1711821284295203]
1	0.4116514556663945	[0.5296297020270864, 0.45579311335508277, 0.5773543606948097, 0.2697553177224429, 0.23455311607028834]
1	0.17454462079563093	[0.30995845988450893, 0.1389637248677099, 0.09229825792355117, 0.15120399343262367, 0.17318248868417688]
1	0.3106495813495092	[0.5863237155375393, 0.3578157749324997, 0.22029314559172025, 0.17811796520153586, 0.22013054420084918]
1	0.2121578568455296	[0.3781115442760265, 0.17263757877252667, 0.15511391165623722, 0.15641058212106648, 0.1906116117871904]
1	0.11630865076499791	[0.2250424263456265, 0.057136284702883865, 0.04607012465899896, 0.11644594809123172, 0.1250139968138257]
1	0.4067040034438346	[0.5765228632957026, 0.5465262995235517, 0.4421211390577178, 0.25210540285831606, 0.2442087716998283]
1	0.41817728228349227	[0.5352117900940419, 0.5401266111980871, 0.5477056698283781, 0.24934864121766595, 0.24288356486220739]
1	0.327291591876797	[0.44170701246219407, 0.41143213697424397, 0.35177060316857744, 0.250960567493384, 0.197415748305075]
1	0.18818683347577375	[0.31521825946770804, 0.15785035874888598, 0.1340291503428415, 0.16013028554615336, 0.16763881832790253]
1	0.415364901611419	[0.5313418661327715, 0.5485827496345129, 0.5428463837274047, 0.24818097734528446, 0.23251610082173982]
1	0.17113329916380923	[0.268974515639438, 0.14820024502302193, 0.11314472568303303, 0.1617678649076931, 0.15899253373770264]
1	0.34920697061014383	[0.4949550160909055, 0.4238072475840148, 0.3545982254660799, 0.23356405303665898, 0.2540303662678341]
1	0.3512421187228171	[0.49795985606592136, 0.4376817820724265, 0.352270165613153, 0.2276154804835137, 0.2579712420489928]
1	0.16577787000978145	[0.2731777952193012, 0.13832938890138796, 0.10274076096850676, 0.1556541273716212, 0.15349758136641134]
1	0.37217702345885323	[0.5177511964662288, 0.47404882246266183, 0.40569652248190397, 0.28116043084806297, 0.20260250483617]
1	0.33717270494764906	[0.48059843444018996, 0.41879551940232157, 0.3414733497899766, 0.239759811312859, 0.2215609726838325]
1	0.13502274430831213	[0.23744290519304526, 0.09375236841148686, 0.05540436539766017, 0.14306674683792836, 0.13719326052207503]
1	0.40742681764931843	[0.531613581403797, 0.4154370128530623, 0.5963551732389003, 0.2580404239560522, 0.23728993583552896]
1	0.20975240701955028	[0.22924478341297136, 0.2601552941304024, 0.23496992756660973, 0.16771969654003546, 0.1667529108699029]
1	0.2787603029654698	[0.49544968943876666, 0.2663317611722151, 0.22351302441880574, 0.2071369754153234, 0.19888435602358692]
1	0.41817728228349227	[0.5352117900940419, 0.5401266111980871, 0.5477056698283781, 0.24934864121766595, 0.24288356486220739]
1	0.40959385776754015	[0.5403812994782539, 0.46841248091265153, 0.554688223718163, 0.2640691662031224, 0.23218184315453208]
1	0.14698623275101755	[0.2630622944422681, 0.1021209871184829, 0.0710877284448388, 0.14213104384726652, 0.1475560607757245]
1	0.11423824625961061	[0.21628272602369336, 0.05642419552441755, 0.042993808835064734, 0.1160526202228763, 0.1278750705449625]
1	0.11675350323422375	[0.22745379213177772, 0.05642419552441755, 0.04329758124271903, 0.116597087430583, 0.12792899829966015]
1	0.22654919215589478	[0.3398049639451346, 0.24136336673406186, 0.14555786274950297, 0.20222976424535402, 0.20675283802105401]
1	0.37312807923019886	[0.5923386325841847, 0.4306823633497549, 0.29516132124200867, 0.2776737072226813, 0.2812952285762761]
1	0.22643332945071307	[0.3330355594480216, 0.23967607912685202, 0.16937856425583536, 0.17891921463864613, 0.21380577971943812]
1	0.30908172096132164	[0.49871697295148115, 0.33832638603672804, 0.23907576175664708, 0.2321529065427715, 0.24298551053406178]
1	0.2711250459440605	[0.5200617437644878, 0.2321032023240538, 0.15645802375534973, 0.22002035300321893, 0.21917753814919105]
1	0.05680243462605539	[0.04204883329704276, 0.02940622123260527, 0.029090951375208233, 0.09562954384100614, 0.08235738070572451]
1	0.10908282678201654	[0.1119573903549106, 0.07769236482216156, 0.07377092437922311, 0.1338524776949829, 0.14186288426683363]
1	0.07510059218411558	[0.06993798713312169, 0.041451046737236666, 0.0396500957363012, 0.10677429394920931, 0.11095962827533322]
1	0.07509019726928784	[0.0699376271020855, 0.04145098681254029, 0.03964887111000694, 0.10673494534642071, 0.11095071388403623]
1	0.20731304757797886	[0.3517991144659314, 0.19286553567076017, 0.1408805415625979, 0.16587202090331912, 0.18225852290584202]
1	0.4053592854301835	[0.5290203022883154, 0.4457437561878304, 0.5683670596018012, 0.275720382273674, 0.21602182095082603]
1	0.418177718121727	[0.5352117900940419, 0.5401266111980871, 0.547707315432373, 0.24934908763719751, 0.24288356486220739]
1	0.21591795497220315	[0.3961600152829574, 0.17263757877252667, 0.15511391165733954, 0.15641058212106648, 0.1906116117871904]
1	0.06522194250252047	[0.10131863267121381, 0.024375861887533296, 0.02672528800826467, 0.09002778985793704, 0.07549292396465608]
1	0.15721112340978025	[0.2710453562875006, 0.11883468636501379, 0.09314959965377417, 0.14059069181070477, 0.15475999552295466]
1	0.40743076552234897	[0.531613581403797, 0.41545721679995345, 0.59635788762114, 0.258040437822419, 0.23728999421995656]
1	0.15814069797078287	[0.27522540829116493, 0.12216916486793394, 0.08196310336529768, 0.14514871753151687, 0.15900278917743108]
1	0.14150760432739215	[0.27192927109405923, 0.08424534490317692, 0.06237241144274041, 0.13477446563269832, 0.14276407667944283]
1	0.21787150006162642	[0.3451500259751654, 0.22730716812046264, 0.20449317889386687, 0.16517721023885476, 0.1491170506915497]
1	0.4074268519005774	[0.531613581403797, 0.4154370128530623, 0.5963551633145623, 0.2580404238880692, 0.23729011023389326]
1	0.4144557669656072	[0.5376482300606875, 0.4308627644006372, 0.6033986025525971, 0.26757979671421395, 0.23607084058690622]
1	0.4001432050176407	[0.5150443223546659, 0.4709416100771972, 0.5675950951580747, 0.2289473490958019, 0.23234732941437478]
1	0.4001432050176407	[0.5150443223546659, 0.4709416100771972, 0.5675950951580747, 0.2289473490958019, 0.23234732941437478]
1	0.4001432050176407	[0.5150443223546659, 0.4709416100771972, 0.5675950951580747, 0.2289473490958019, 0.23234732941437478]
1	0.3752735969464559	[0.5274372715250528, 0.46172175345137045, 0.4114879452359669, 0.288151298874392, 0.2048593469464799]
1	0.36747531840478453	[0.5171535847113509, 0.45274926536604376, 0.4001734673033534, 0.28196445790193586, 0.20239060613349075]
1	0.176164459509455	[0.28544762823352293, 0.1552951620489197, 0.11898442364437134, 0.16162446570907774, 0.15529675841927598]
1	0.22000612050807536	[0.3262396226091665, 0.23108912377602028, 0.16418998921980615, 0.18558506775073885, 0.19514339983823395]
1	0.051628001051752366	[0.03605683621012101, 0.024386972998644407, 0.02672528800826467, 0.09002778985793704, 0.0754949125731731]
1	0.167752261747347	[0.29959983218468167, 0.13422101830763483, 0.09509348723196556, 0.14897060585138353, 0.1541701164731272]
1	0.17105649268895673	[0.271088831643185, 0.1495994851088234, 0.11875469278753506, 0.15812255396801994, 0.1534254984211935]
1	0.4074271222827785	[0.531613581403797, 0.4154370128530623, 0.5963566348001432, 0.25804042463541743, 0.23728993583552896]
1	0.2537857823336722	[0.3867049727536139, 0.2877701622881472, 0.19380744113928997, 0.19988662990059652, 0.20755658157760845]
1	0.2211475301371141	[0.3577425655073594, 0.22274469164893052, 0.14194528238365592, 0.18032374623066244, 0.2033007972173256]
1	0.10325600309634779	[0.17478468250898552, 0.050100472112602476, 0.042119187646041875, 0.11484311595293167, 0.12380145106442829]
1	0.1393358710284143	[0.2611123016573041, 0.08792780062894949, 0.07439486178758471, 0.1266156484643975, 0.13634712852394273]
1	0.1279260691611901	[0.2488629344978386, 0.0717632253056199, 0.05156955836618236, 0.12582579400900756, 0.13037626485618808]
1	0.116250035687464	[0.2068882246785567, 0.05959575144891263, 0.0497874775719857, 0.1212467185950944, 0.13240114929506036]
1	0.4165504767562271	[0.5283306612796247, 0.515742311024964, 0.5176732132802778, 0.27352827200426566, 0.2673162930457508]
1	0.3127326105586175	[0.4377841191134621, 0.3653870994616739, 0.2840770869436192, 0.22215713592519776, 0.2647885091297458]
1	0.30481976139709566	[0.44146489035449055, 0.37621107959414707, 0.27371054235128583, 0.21682875560290635, 0.23016180272205902]
1	0.354922185377917	[0.5276096332415358, 0.4294611070339996, 0.3696495952225932, 0.2590146933674535, 0.2037836823552195]
1	0.2745638364592367	[0.4428580492369625, 0.3337472471502547, 0.2084610773124522, 0.2062534378931707, 0.19333605284154684]
1	0.1913201640594334	[0.35703470769198137, 0.19194026692543928, 0.08537058346000416, 0.16753838059260473, 0.15484090220033858]
1	0.2536649182601935	[0.4847853771601096, 0.23100286540775603, 0.14134797471389166, 0.1862021985016704, 0.22045376494705207]
1	0.4319482508595562	[0.5381318153461346, 0.5753391819614582, 0.602486223551387, 0.2587066364969602, 0.21375558316222137]
1	0.2827753026414797	[0.43546876267683654, 0.3232114227496108, 0.2675702914249537, 0.19802705988965472, 0.19768620048796903]
1	0.14980915944995837	[0.26472051059560575, 0.11354004445978472, 0.07382239861524348, 0.14167229443923418, 0.14803672614188895]
1	0.1821988039531895	[0.34498798564486194, 0.1504561521669375, 0.10885906786642033, 0.15247588131437476, 0.14786640241610266]
1	0.18846290093533147	[0.25963961249054457, 0.1689708006775147, 0.11474529792201585, 0.18653763505632712, 0.20852273847869168]
1	0.18037299054302447	[0.32262104842600603, 0.14657294977453958, 0.10245535870837949, 0.15632715266771985, 0.16712843498478056]
1	0.06155509199933345	[0.07086853736127427, 0.025197834804981802, 0.027586489907348296, 0.0943585437396993, 0.08249260274449323]
1	0.14459268421790483	[0.16682443517983048, 0.13485789231600595, 0.08578963934765561, 0.15962899577987613, 0.17391550008577622]
1	0.20736237131473031	[0.23774888411199133, 0.2531570122726477, 0.20354808327219653, 0.17057369610881984, 0.18094310899957972]
1	0.23113963758379263	[0.4314478566097739, 0.19976270802547383, 0.12711969637940676, 0.18275080709812322, 0.20834173389452154]
1	0.1759447934591558	[0.28410359346824676, 0.15172157641888084, 0.12006376043047591, 0.15702736830633607, 0.16196302526378442]
1	0.1753249077619052	[0.28073148197407555, 0.15346530983157022, 0.11795320584356202, 0.15824072362643835, 0.16186189794781272]
2	0.4277385976894892	[0.6572438236108309, 0.47008431822307295, 0.43831126315055047, 0.2828696841916113, 0.2986530433780975]
2	0.3592902674137516	[0.563627557024706, 0.4659217589537746, 0.30768285287477437, 0.22468106756321599, 0.25586439896029156]
2	0.33251247197112827	[0.5022906593724787, 0.348177487584553, 0.34578206803746275, 0.23520757514049145, 0.23423757284334026]
2	0.3570679207579393	[0.5494580548526103, 0.37614897210509524, 0.3483365111285501, 0.2552020124343273, 0.2600102635385445]
2	0.3065544359773528	[0.45368372029373594, 0.3616288136918957, 0.2581879947663861, 0.197514681837143, 0.27277184484051176]
2	0.2552738869769973	[0.45670279848834927, 0.2378628556923734, 0.18916887289426687, 0.18885452790646806, 0.20029817364660438]
2	0.463060089864938	[0.5725237091253857, 0.6202463654784293, 0.4838921662763476, 0.3239236637646833, 0.34615179980254246]
2	0.16852278544198343	[0.294788571794191, 0.11365663251329115, 0.07709696820399346, 0.15741273819062643, 0.18868578592207672]
2	0.4638413191028946	[0.5762736094675774, 0.6202463654784293, 0.4838921662763476, 0.3239236637646833, 0.34615179980254246]
2	0.3375952892612897	[0.5169706343361276, 0.41390443102445384, 0.3191478532359503, 0.2160290228619889, 0.2371863332005608]
2	0.2973900537113106	[0.46550203581373106, 0.29748836093540293, 0.25034824300563874, 0.21162191860009133, 0.26200937164650717]
2	0.4434772613347371	[0.5826038347740702, 0.609688053358131, 0.49039304121775207, 0.2806172451947575, 0.28732629053365366]
2	0.3603721786251836	[0.5257109397969246, 0.4248315691578318, 0.3139180734577656, 0.23178757133945843, 0.3185046174804673]
2	0.4067604450344356	[0.5216572839362295, 0.563105077023629, 0.44969902673943973, 0.25519190094589966, 0.27541786292481907]
2	0.45566059550997234	[0.5755910094286025, 0.6605981935497642, 0.4760811976253755, 0.2728160107467358, 0.3342040858073422]
2	0.299117004742329	[0.5923646896948574, 0.25360448845448913, 0.1553687183066576, 0.1964774272057139, 0.288667196792359]
2	0.36118155900514154	[0.5130501613185079, 0.4407416196605431, 0.34265813116278176, 0.24514649801858843, 0.28022339699636717]
2	0.4955853070368648	[0.5944129520824033, 0.7015054156687704, 0.580333962002705, 0.32600950873678053, 0.31684871842004597]
2	0.18350769343949053	[0.30729786340791326, 0.15439249965425386, 0.08704017037362899, 0.17678758660635446, 0.1861973083982547]
2	0.1272720291001021	[0.2447467862387983, 0.0647635849972039, 0.04613737832336449, 0.13050922509131846, 0.13770148202924576]
2	0.2560679437546179	[0.5366973038837021, 0.19247105781976653, 0.12455770840900895, 0.19252788530922002, 0.22136638616442178]
2	0.44605838810752757	[0.5763018179620045, 0.6238992469690471, 0.4892165827398463, 0.310150143661799, 0.2662923209772447]
2	0.3954856751866745	[0.5708898554398844, 0.3967291318984471, 0.38064238796222716, 0.2679718390750663, 0.36144385290010184]
2	0.3810406226620241	[0.5038817376481513, 0.4974084057848233, 0.4939998800253665, 0.21551756084673282, 0.21766908562960635]
2	0.47056600048608205	[0.5713545637705916, 0.6612386004701981, 0.5285777599465648, 0.3136320083552036, 0.3161615898846753]
2	0.4251411039417904	[0.5820883394071482, 0.5562119173711911, 0.49713373017911744, 0.28675882885316495, 0.22972686658421024]
2	0.4056828697954755	[0.5321618746936667, 0.4534747132169076, 0.36527607558458935, 0.39148337984322523, 0.29557667432327506]
2	0.3879066590222066	[0.48016895293317574, 0.43783328679921385, 0.3830378284992524, 0.2667573512795334, 0.3817212011552592]
2	0.130280924844328	[0.25187782125150493, 0.06728338767160146, 0.04422291230392579, 0.13303166520976, 0.14238933035030255]
2	0.2553137110885341	[0.4106635337236056, 0.25854720748134896, 0.19683818961821137, 0.18929067739223404, 0.2218756465058337]
2	0.4717719870852185	[0.5504585758948504, 0.6353352841000556, 0.5468340372145241, 0.30735517626943626, 0.35158952135019356]
2	0.4143792848591301	[0.5652415894019265, 0.5706456781436948, 0.4677924652594951, 0.24388001238693235, 0.25558995776051496]
2	0.4907811384107311	[0.6000304185989199, 0.7118250469024354, 0.5878260044637504, 0.2928861283799015, 0.30554687540698905]
2	0.4282993422360399	[0.5121171353258324, 0.5680926448157066, 0.45437444810092076, 0.29006921493501076, 0.34480192851866226]
