0	0.23195158288331097	[0.2936461168083999, 0.2528234664314086, 0.17464775097623364, 0.20583819944068504, 0.23697675746944707]
0	0.23910471748994108	[0.2970635910318583, 0.26443306696619273, 0.186383932134028, 0.2093468884772558, 0.24336177873562087]
0	0.2574296261247745	[0.3328869789192323, 0.30021506303448015, 0.18572879124665928, 0.21246571972140296, 0.264408665084039]
0	0.2357488984507436	[0.30624373573705027, 0.270138697514515, 0.16656353279473118, 0.20514535848358662, 0.23753112753658914]
0	0.2439828260731766	[0.3085046986734667, 0.2771486160632421, 0.16321974980400764, 0.20602695063016888, 0.27164727319301085]
0	0.2264212776637642	[0.26581157800982, 0.27303816072815157, 0.1566900406403698, 0.2055684948085547, 0.2403214907448025]
0	0.24400010450663512	[0.2999836648480389, 0.27539573172422416, 0.17122364250043678, 0.2076875800993336, 0.2719890288046598]
0	0.23934739892540888	[0.3022541219583215, 0.2808810136974907, 0.1841859597127087, 0.2089351506043823, 0.2287874716085578]
0	0.24377364953367395	[0.3067509928571408, 0.2829340442179763, 0.16906290342828334, 0.20221481113783363, 0.2657375749639962]
0	0.2556861771372758	[0.31954696963425067, 0.2998651270670955, 0.1800974396838629, 0.2124380963503799, 0.27531904293675385]
0	0.2556861771372758	[0.31954696963425067, 0.2998651270670955, 0.1800974396838629, 0.2124380963503799, 0.27531904293675385]
0	0.2577992352603412	[0.3359578441810339, 0.30653338673679464, 0.19092356551138276, 0.2174699814274796, 0.2478582287403056]
0	0.2577992352603412	[0.3359578441810339, 0.30653338673679464, 0.19092356551138276, 0.2174699814274796, 0.2478582287403056]
0	0.2006014493312915	[0.2893816536630694, 0.19531282311181739, 0.13704374986710055, 0.1835021618162186, 0.19670913295435682]
0	0.21314039821270783	[0.30219467177072573, 0.2098798011875369, 0.14763910514073875, 0.19103552963676404, 0.21430076392273953]
0	0.21314039821270783	[0.30219467177072573, 0.2098798011875369, 0.14763910514073875, 0.19103552963676404, 0.21430076392273953]
0	0.21314039821270783	[0.30219467177072573, 0.2098798011875369, 0.14763910514073875, 0.19103552963676404, 0.21430076392273953]
0	0.2577992352603412	[0.3359578441810339, 0.30653338673679464, 0.19092356551138276, 0.2174699814274796, 0.2478582287403056]
0	0.2577992352603412	[0.3359578441810339, 0.30653338673679464, 0.19092356551138276, 0.2174699814274796, 0.2478582287403056]
0	0.17092509766594588	[0.18466057435191674, 0.17969452288707044, 0.11401888654338345, 0.17941094699927998, 0.19859444259230377]
0	0.1492525170591644	[0.133335648108206, 0.15609044090039256, 0.10058539135135527, 0.16977006084944218, 0.1878486288546715]
0	0.12361792901136343	[0.10259092675189986, 0.11157770740025204, 0.07396879963054623, 0.15773159077274268, 0.16981257617915396]
0	0.09445930197159619	[0.07036041109739462, 0.06661944976986221, 0.05613509227169033, 0.13439522036787466, 0.13921836591081227]
0	0.09445930197159619	[0.07036041109739462, 0.06661944976986221, 0.05613509227169033, 0.13439522036787466, 0.13921836591081227]
0	0.08775106771887174	[0.06589015052277546, 0.05432843295272169, 0.05100248318805805, 0.1329183027491418, 0.12793144222843172]
0	0.08775106771887174	[0.06589015052277546, 0.05432843295272169, 0.05100248318805805, 0.1329183027491418, 0.12793144222843172]
0	0.08786448811916416	[0.06741949586946454, 0.05287907351260796, 0.04964236781382178, 0.13377733281766083, 0.12860708766095444]
0	0.08663444034085149	[0.06538075898875911, 0.051599357536695936, 0.05046284860458256, 0.12890561817733578, 0.1298166018360529]
0	0.07571147437704745	[0.05532052842313099, 0.034379044050796406, 0.04259560197224799, 0.11895007819808037, 0.11904563317573129]
0	0.06593573190768838	[0.04836706812707333, 0.02525521594139095, 0.03869224163298443, 0.114777055305422, 0.09445097533831172]
0	0.05953129185932792	[0.04212179165373499, 0.023409114229501073, 0.033660044404628636, 0.10400515284620132, 0.08723592063660823]
0	0.057142912427405844	[0.03958614639629735, 0.02186441257866709, 0.031236214818123078, 0.10321557612195507, 0.08275651225223891]
0	0.05513885772297581	[0.03689792698385044, 0.019879868535926475, 0.031585168528938105, 0.09994915384047375, 0.08033037288828046]
0	0.05241495953165708	[0.03603782450226701, 0.016583520829860778, 0.029080080074567097, 0.095085065153627, 0.07812201935760424]
0	0.05241495953165708	[0.03603782450226701, 0.016583520829860778, 0.029080080074567097, 0.095085065153627, 0.07812201935760424]
0	0.05241495953165708	[0.03603782450226701, 0.016583520829860778, 0.029080080074567097, 0.095085065153627, 0.07812201935760424]
0	0.052881394559873625	[0.03439339424619508, 0.017776000784644988, 0.02947951012961954, 0.0970188610073492, 0.07871812787651357]
0	0.05339679252320125	[0.034701659631637516, 0.019061892644944126, 0.031353753344285244, 0.09832233421450053, 0.07667734280498742]
0	0.05252607765349927	[0.03392927425469554, 0.016736648239667487, 0.03036277742250011, 0.09432753908521523, 0.08011626338265167]
0	0.05130798019972013	[0.032439541636744916, 0.016443256095928414, 0.03113041231163418, 0.09352322179471922, 0.07603052433881557]
0	0.049082603381952354	[0.03134794481537838, 0.015814838768540215, 0.028970270075990224, 0.08832498943279267, 0.07430142089437786]
0	0.04801095755153151	[0.030993434687613026, 0.0155022751482448, 0.02641500554413837, 0.08672210202808033, 0.07392023386892367]
0	0.04765804512847609	[0.030817671686519, 0.015457839457040002, 0.02586389043603309, 0.08665035466226301, 0.07306042826623811]
0	0.04820683999223702	[0.031293828423102514, 0.0155022751482448, 0.02588780601514661, 0.08812268805146742, 0.07368668935442534]
0	0.0489520380323561	[0.031114085118252238, 0.015616309286214491, 0.029513430856654865, 0.08832699315563164, 0.07352222599579894]
0	0.04736105894990945	[0.030868145921561032, 0.015457839457040002, 0.02586389043603309, 0.08743148075118665, 0.07080329428515256]
0	0.04577647029342575	[0.030914055494743742, 0.015415920511182837, 0.025860074169212096, 0.08593598467511249, 0.06468420666042897]
0	0.04618181062153937	[0.030817671686519, 0.015415920511182837, 0.026352684752448396, 0.08594389823332953, 0.06622569990214579]
0	0.04717693973245302	[0.030817671686519, 0.015436494462526104, 0.025864887609026894, 0.08652661821018029, 0.07089093764002742]
0	0.046641783252809266	[0.030817671686519, 0.015436494462526104, 0.02633479435868615, 0.0861779586769234, 0.06820093932133504]
0	0.046641783252809266	[0.030817671686519, 0.015436494462526104, 0.02633479435868615, 0.0861779586769234, 0.06820093932133504]
0	0.04728893881431976	[0.030825658822244043, 0.015457839457040002, 0.02586389043603309, 0.08611840405488791, 0.07181268142993776]
0	0.04692321996982349	[0.03091729696587327, 0.015436494462526104, 0.025864887609026894, 0.08698331606098224, 0.06911675964924945]
1	0.08613170930066791	[0.09891630455362162, 0.04448757191718695, 0.04111617666048272, 0.11474099671383328, 0.12306866918151871]
1	0.08601611811563521	[0.11297275202925779, 0.04034467260019545, 0.035645403998117234, 0.11162894753795638, 0.12035452530956135]
1	0.08498474428883264	[0.12153558781014724, 0.036302767892948985, 0.03773913083425705, 0.10866408392293803, 0.11094575570469509]
1	0.08848696018348609	[0.13700830936008604, 0.03647100808469453, 0.038182343717156064, 0.10857595524070669, 0.11179399409502884]
1	0.08522243226163663	[0.12115261837063201, 0.038123189260945295, 0.03586045717235319, 0.10794758153598867, 0.11360846636812574]
1	0.08548012097329984	[0.12550042628626015, 0.03692135712510771, 0.03476868438376037, 0.10749507700814563, 0.11300330729358679]
1	0.0849060378521783	[0.12398810302557124, 0.03556596222683767, 0.03568330249004032, 0.1075410572452903, 0.1118837491480838]
1	0.09490462804159376	[0.20080075702389916, 0.028428303127775705, 0.03485888910047714, 0.10297548463705461, 0.09416444133599863]
1	0.08500110577257852	[0.12047438768067156, 0.035384286731068096, 0.03824657562867056, 0.10726153475958551, 0.11371538025459474]
1	0.08739574627007966	[0.11242273958595041, 0.03898720055404434, 0.041255691420367224, 0.11506524430373746, 0.11956614634309183]
1	0.08834967305031592	[0.09666639116811153, 0.04629261467561322, 0.04405120207040213, 0.11585059812593868, 0.13047614753657355]
1	0.13581799407675596	[0.26169023459370216, 0.08097026648351845, 0.06426846238639716, 0.1256946777761253, 0.1354967836253892]
1	0.13581799407675596	[0.26169023459370216, 0.08097026648351845, 0.06426846238639716, 0.1256946777761253, 0.1354967836253892]
1	0.13581799407675596	[0.26169023459370216, 0.08097026648351845, 0.06426846238639716, 0.1256946777761253, 0.1354967836253892]
1	0.1260306515164078	[0.26357854978048806, 0.060742268889654075, 0.0494742299923801, 0.11812638371087096, 0.1251741486832951]
1	0.12596683639645226	[0.26357854978048806, 0.06035937816992089, 0.0494742299923801, 0.11812638371087096, 0.1251741486832951]
1	0.14938103333747182	[0.3024168395938432, 0.09084634795085329, 0.06623294794019392, 0.13292333779758572, 0.1427787563275593]
1	0.14925959477548734	[0.3024168395938432, 0.09011771657894638, 0.06623294794019392, 0.13292333779758572, 0.1427787563275593]
1	0.043704950109477295	[0.031041614427614238, 0.015396248560593712, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
1	0.044041970880591384	[0.03265931412896182, 0.015396248560593712, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
1	0.044228603573093606	[0.033555151052972486, 0.015396248560593712, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
1	0.044622876862846536	[0.035447662843786594, 0.015396248560593712, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
1	0.04441715799075872	[0.034460212257765015, 0.015396248560593712, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
1	0.2422001824020889	[0.45617462337927045, 0.22388866522780548, 0.15291613059910492, 0.1763373053748418, 0.1980218839945653]
1	0.14925959477548734	[0.3024168395938432, 0.09011771657894638, 0.06623294794019392, 0.13292333779758572, 0.1427787563275593]
1	0.15498237775623422	[0.30651368419455854, 0.0990448139420107, 0.07370684475149891, 0.13821936966305925, 0.14623966346719897]
1	0.15268682991570823	[0.3041527648863841, 0.0918286747876557, 0.06805851194134738, 0.13835944369767555, 0.148863123239868]
1	0.14925959477548734	[0.3024168395938432, 0.09011771657894638, 0.06623294794019392, 0.13292333779758572, 0.1427787563275593]
1	0.1282534883774641	[0.2783557095269198, 0.05416686025660547, 0.04727933696914947, 0.11557386528123577, 0.13107434422923822]
1	0.12856183340239039	[0.282756662884428, 0.05600270340160058, 0.04472346850939921, 0.11656924647922645, 0.1282452597371398]
1	0.12856183340239039	[0.282756662884428, 0.05600270340160058, 0.04472346850939921, 0.11656924647922645, 0.1282452597371398]
1	0.12856183340239039	[0.282756662884428, 0.05600270340160058, 0.04472346850939921, 0.11656924647922645, 0.1282452597371398]
1	0.12856183340239039	[0.282756662884428, 0.05600270340160058, 0.04472346850939921, 0.11656924647922645, 0.1282452597371398]
1	0.1282534883774641	[0.2783557095269198, 0.05416686025660547, 0.04727933696914947, 0.11557386528123577, 0.13107434422923822]
1	0.12509019110504058	[0.272481360759876, 0.052072325474311794, 0.042592021379673835, 0.1147823540873406, 0.1289193206978549]
1	0.16327905559429257	[0.3456617103479645, 0.09832818608214539, 0.07940852849987752, 0.1332437503430795, 0.14676292879596647]
1	0.18538377266054443	[0.3900076664314624, 0.1290608752218385, 0.09201571439057357, 0.14451926633476067, 0.16005076143634575]
1	0.18689110132325226	[0.3959568190169753, 0.12451783709674887, 0.09205152644824086, 0.14872422406958105, 0.16073044713941442]
1	0.187280173988321	[0.40551770989857866, 0.12244130099117576, 0.09237342490926863, 0.1449833163549552, 0.15811734318819784]
1	0.187280173988321	[0.40551770989857866, 0.12244130099117576, 0.09237342490926863, 0.1449833163549552, 0.15811734318819784]
1	0.1920367698227762	[0.41919985480828204, 0.12377153753288732, 0.0927682339365645, 0.1494319706295125, 0.16135920574865684]
1	0.1920367698227762	[0.41919985480828204, 0.12377153753288732, 0.0927682339365645, 0.1494319706295125, 0.16135920574865684]
1	0.18675031229029826	[0.40829401150088096, 0.1229642682023261, 0.09036763345489834, 0.14612540909944244, 0.15324303037634893]
1	0.15895426994806408	[0.27736661073106383, 0.1172053614689864, 0.08670690123701025, 0.14800611725254936, 0.1571365773548951]
1	0.21353705362509934	[0.424758972506742, 0.16999731607014237, 0.1359992384811251, 0.1590649794611284, 0.1691568140953673]
1	0.21243482145041878	[0.3592107195256941, 0.198659488692267, 0.1439711146037365, 0.17075810221380117, 0.18681961566496474]
1	0.21243482145041878	[0.3592107195256941, 0.198659488692267, 0.1439711146037365, 0.17075810221380117, 0.18681961566496474]
1	0.21243482145041878	[0.3592107195256941, 0.198659488692267, 0.1439711146037365, 0.17075810221380117, 0.18681961566496474]
1	0.21243482145041878	[0.3592107195256941, 0.198659488692267, 0.1439711146037365, 0.17075810221380117, 0.18681961566496474]
1	0.21790346627123153	[0.3622801537154518, 0.2229568409889706, 0.1337746410584062, 0.17809510550848168, 0.1934212650283953]
1	0.21790346627123153	[0.3622801537154518, 0.2229568409889706, 0.1337746410584062, 0.17809510550848168, 0.1934212650283953]
1	0.24211155509088422	[0.3608868273266896, 0.28672499386337474, 0.18184832008766183, 0.18581439978471215, 0.20420592214648087]
1	0.28033357939552717	[0.4753249526510428, 0.3253740418900116, 0.20715002788050763, 0.1886988469156563, 0.21412812013931445]
1	0.28033357939552717	[0.4753249526510428, 0.3253740418900116, 0.20715002788050763, 0.1886988469156563, 0.21412812013931445]
1	0.28033357939552717	[0.4753249526510428, 0.3253740418900116, 0.20715002788050763, 0.1886988469156563, 0.21412812013931445]
1	0.28033357939552717	[0.4753249526510428, 0.3253740418900116, 0.20715002788050763, 0.1886988469156563, 0.21412812013931445]
1	0.24211155509088422	[0.3608868273266896, 0.28672499386337474, 0.18184832008766183, 0.18581439978471215, 0.20420592214648087]
1	0.24211155509088422	[0.3608868273266896, 0.28672499386337474, 0.18184832008766183, 0.18581439978471215, 0.20420592214648087]
1	0.24211155509088422	[0.3608868273266896, 0.28672499386337474, 0.18184832008766183, 0.18581439978471215, 0.20420592214648087]
1	0.24211155509088422	[0.3608868273266896, 0.28672499386337474, 0.18184832008766183, 0.18581439978471215, 0.20420592214648087]
1	0.2299054565625568	[0.3453989105575524, 0.25109648161359355, 0.17031570700884638, 0.18274846649651819, 0.20420592214648087]
1	0.2299054565625568	[0.3453989105575524, 0.25109648161359355, 0.17031570700884638, 0.18274846649651819, 0.20420592214648087]
1	0.2299054565625568	[0.3453989105575524, 0.25109648161359355, 0.17031570700884638, 0.18274846649651819, 0.20420592214648087]
1	0.2253434880277367	[0.3438163005078623, 0.23314092639547068, 0.18027643669566956, 0.17954926834840773, 0.19149399586481988]
1	0.22701949633094287	[0.3279128263141102, 0.23110558074291163, 0.19951242400553043, 0.1815691145849757, 0.19581475288958014]
1	0.22701949633094287	[0.3279128263141102, 0.23110558074291163, 0.19951242400553043, 0.1815691145849757, 0.19581475288958014]
1	0.22701949633094287	[0.3279128263141102, 0.23110558074291163, 0.19951242400553043, 0.1815691145849757, 0.19581475288958014]
1	0.22701949633094287	[0.3279128263141102, 0.23110558074291163, 0.19951242400553043, 0.1815691145849757, 0.19581475288958014]
1	0.22701949633094287	[0.3279128263141102, 0.23110558074291163, 0.19951242400553043, 0.1815691145849757, 0.19581475288958014]
1	0.22755254597711816	[0.32937630486784875, 0.23273237538022729, 0.19741964195680603, 0.18383892046992528, 0.1954314530914054]
1	0.22755254597711816	[0.32937630486784875, 0.23273237538022729, 0.19741964195680603, 0.18383892046992528, 0.1954314530914054]
1	0.22755254597711816	[0.32937630486784875, 0.23273237538022729, 0.19741964195680603, 0.18383892046992528, 0.1954314530914054]
1	0.22755254597711816	[0.32937630486784875, 0.23273237538022729, 0.19741964195680603, 0.18383892046992528, 0.1954314530914054]
1	0.22755254597711816	[0.32937630486784875, 0.23273237538022729, 0.19741964195680603, 0.18383892046992528, 0.1954314530914054]
1	0.22555649501272176	[0.32979001815430203, 0.23158559557099057, 0.19662475270746962, 0.1800495753239611, 0.19093835341853918]
1	0.2288953174933067	[0.3261958427396127, 0.23142440867812197, 0.2001788240016492, 0.1808202048504318, 0.20636312543368085]
1	0.2288953174933067	[0.3261958427396127, 0.23142440867812197, 0.2001788240016492, 0.1808202048504318, 0.20636312543368085]
1	0.2288953174933067	[0.3261958427396127, 0.23142440867812197, 0.2001788240016492, 0.1808202048504318, 0.20636312543368085]
1	0.21017894098918066	[0.36948067391215506, 0.19670867775577217, 0.1404670904169347, 0.16548085299082377, 0.17606335722353605]
1	0.21017894098918066	[0.36948067391215506, 0.19670867775577217, 0.1404670904169347, 0.16548085299082377, 0.17606335722353605]
1	0.2545766033785861	[0.4066351999791013, 0.2857047470312, 0.190822960799961, 0.17275561982977491, 0.22319011798341626]
1	0.23960185070315343	[0.39421541069754157, 0.23794863046954548, 0.16709126075760397, 0.17570289716288484, 0.2227204103814695]
2	0.1536873117068198	[0.21914333572896472, 0.13357465978624397, 0.10678574212330155, 0.15580367125955794, 0.14910661925191562]
2	0.21337209083852884	[0.310824679412638, 0.20521870806273218, 0.15094388575191, 0.18418507247781496, 0.21405743193238977]
2	0.14123388645176768	[0.2512853852367749, 0.09465004030648112, 0.06030995988817001, 0.13711396819353414, 0.1534933094048209]
2	0.13859568983815748	[0.24713784056057564, 0.0888091315556204, 0.06064157330043633, 0.13700222673555384, 0.14943036538209375]
2	0.0495135478617078	[0.03165902884563831, 0.013374103480885548, 0.025642841457490965, 0.08975967308705408, 0.07990420356130566]
2	0.08379757442662848	[0.19924329607799024, 0.014494793216139707, 0.02586842816967562, 0.08605009596917121, 0.0794707024580678]
2	0.08921101184450349	[0.20636129819109464, 0.019307668887605666, 0.026870536053084464, 0.08930099563616542, 0.09023389186318768]
2	0.09608890644155962	[0.22726167204274764, 0.022706495088028102, 0.030485350388875176, 0.09485557948746512, 0.09045895292997579]
2	0.10161166646835469	[0.11676663685491258, 0.06362239689245718, 0.04971206541619064, 0.12602863639720718, 0.14433074286582645]
2	0.12196738524506372	[0.21832409619574702, 0.059212841554218784, 0.05527464756082264, 0.11982948156050278, 0.1446449506158583]
2	0.12511566888776085	[0.25356438504572043, 0.058549215838865666, 0.04782875871293303, 0.12091278174921877, 0.13140991248228723]
2	0.17821171742876385	[0.27111975509555336, 0.15919137753897117, 0.09734370712984827, 0.17023777914143998, 0.1893619002600481]
2	0.09663684334159568	[0.06967447120104606, 0.0685405541861614, 0.05483625299474616, 0.1308386294759307, 0.1536750510190072]
2	0.07757246185860607	[0.04603925705121729, 0.03746920906579215, 0.04389290645368609, 0.1251511905130247, 0.1272890956507473]
2	0.05019975159837754	[0.03007758373848539, 0.01255425667199819, 0.033152844913493726, 0.09271528947545862, 0.07496968420717591]
2	0.05019975159837754	[0.03007758373848539, 0.01255425667199819, 0.033152844913493726, 0.09271528947545862, 0.07496968420717591]
2	0.054836345211532675	[0.032914786474180405, 0.01863246026615864, 0.03333074850696439, 0.10144640849190033, 0.08061654532938486]
2	0.07378186307965785	[0.06668174412819855, 0.036809335976393597, 0.042420702093667884, 0.1058724542812426, 0.10973057349813378]
2	0.07096003997109941	[0.06304802867789082, 0.0366761124897099, 0.03946760349925957, 0.1052681497912721, 0.10348351990108678]
2	0.07521172983478129	[0.06906278760119536, 0.04000093543977324, 0.03978119135499031, 0.10806623870964752, 0.11210533718929838]
2	0.07403102118752455	[0.06777636612708614, 0.0363958587248182, 0.03943352708467377, 0.10629080133631123, 0.1127315201721922]
2	0.0768292301285306	[0.0741637095654306, 0.04177392502247967, 0.04039550767845969, 0.10664094413892625, 0.11416100321614664]
2	0.0768292301285306	[0.0741637095654306, 0.04177392502247967, 0.04039550767845969, 0.10664094413892625, 0.11416100321614664]
2	0.08310579914769234	[0.07253949505795412, 0.05625489359168413, 0.04287541135999609, 0.11627718174821859, 0.12221183286940715]
2	0.08310579914769234	[0.07253949505795412, 0.05625489359168413, 0.04287541135999609, 0.11627718174821859, 0.12221183286940715]
2	0.07070263663443363	[0.055269404507694214, 0.034891731781541716, 0.039598262778848516, 0.10533550399478138, 0.11125609913872392]
2	0.06412141797751415	[0.04654160283227794, 0.032278756233924843, 0.034272045829831954, 0.09750047118899163, 0.10364568145382655]
2	0.055795421916291846	[0.04142257956681382, 0.023552193734327247, 0.03084675670968874, 0.09184151982278056, 0.08486541411145598]
2	0.055067720594023956	[0.04013827659416864, 0.022048790106074176, 0.031069953852503208, 0.09261387600783845, 0.08286392031194532]
2	0.05050092790014111	[0.03799778803775636, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.0507639067806621	[0.03926008666425715, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.0507639067806621	[0.03926008666425715, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.0507639067806621	[0.03926008666425715, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.0507639067806621	[0.03926008666425715, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.05089275373345094	[0.03987855203764353, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.05089275373345094	[0.03987855203764353, 0.02077439057782094, 0.02861942451325771, 0.0901290053522535, 0.06903872355515306]
2	0.050622258535124684	[0.039037493723136966, 0.0202908239859371, 0.028604884670107376, 0.09014309687906373, 0.06896870650754074]
2	0.05260289149636196	[0.03787704630213214, 0.021374555297389564, 0.027595305940760706, 0.09106606565707182, 0.07885581704466108]
2	0.050946685744603794	[0.03950512047874347, 0.02110869574252567, 0.028646467229429, 0.09099297491356359, 0.06851257235834166]
2	0.050553077896270296	[0.038705426656635886, 0.0202908239859371, 0.028604884670107376, 0.09014309687906373, 0.06896870650754074]
2	0.05511618696465804	[0.040741675358790246, 0.02183596213567303, 0.030991217916149526, 0.09224322118193218, 0.0831128132649482]
2	0.05088116179771811	[0.038326520607611464, 0.022240252954201657, 0.027854146646184377, 0.08848113462991193, 0.07177557238197783]
2	0.05102099360657569	[0.038976285282522, 0.02226703796370897, 0.027854146646184377, 0.08848113462991193, 0.07177557238197783]
2	0.05087249160793644	[0.03843161781307614, 0.02219786303444431, 0.027830848255792837, 0.08843366227043657, 0.07173354095123392]
2	0.05087249160793644	[0.03843161781307614, 0.02219786303444431, 0.027830848255792837, 0.08843366227043657, 0.07173354095123392]
2	0.05087249160793644	[0.03843161781307614, 0.02219786303444431, 0.027830848255792837, 0.08843366227043657, 0.07173354095123392]
2	0.05087249160793644	[0.03843161781307614, 0.02219786303444431, 0.027830848255792837, 0.08843366227043657, 0.07173354095123392]
2	0.04496020244244732	[0.03672542466740055, 0.015822999758680935, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
2	0.04496020244244732	[0.03672542466740055, 0.015822999758680935, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
2	0.04496020244244732	[0.03672542466740055, 0.015822999758680935, 0.02442476715349101, 0.08132119474412985, 0.06067918535178097]
2	0.046596068686967605	[0.041378607794432455, 0.019043481776369064, 0.025047356386005987, 0.08132119474412985, 0.06067918535178097]
2	0.046596068686967605	[0.041378607794432455, 0.019043481776369064, 0.025047356386005987, 0.08132119474412985, 0.06067918535178097]
