evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
24 0.2198775374 30.040566 30.022899 30.000815 30.000000 30.000000 30.095880 30.000000 30.004297 30.204409 30.196002
25 0.2236415445 30.000000 31.781471 30.000000 30.840091 32.121936 32.857322 30.000000 30.000000 33.485748 30.000000
26 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
27 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
28 0.2361864199 30.000000 52.530672 37.191675 112.576925 103.868151 32.939371 102.084736 32.192945 57.812393 86.850325
29 0.2199067129 30.029199 30.003623 30.000000 30.012630 30.026611 30.041842 30.000000 30.042879 30.000000 30.012854
30 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
31 0.2199010477 30.029151 30.000000 30.000000 30.067445 30.007596 30.004690 30.000000 30.000000 30.000000 30.000000
32 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
33 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
34 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
35 0.2197837816 30.028822 30.023958 30.000000 30.000000 30.000000 30.000000 30.000000 30.186781 30.201539 30.170167
36 0.2199751698 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
37 0.3215338754 -32.216131 -22.342263 -5.621777 86.183992 158.458959 61.119064 44.800805 131.731853 -36.368360 -8.389097
38 0.2660227723 61.083587 30.000000 57.211874 90.110951 30.014630 30.000000 50.695507 73.875917 99.277726 42.654197
39 0.2797358098 30.000000 30.000000 119.488814 30.421516 30.730377 30.274690 30.128218 90.492739 38.277615 52.852182
40 0.2590751069 28.822024 74.132154 82.108501 -6.565902 28.687288 -21.924907 26.494617 56.812285 65.428935 -12.216011
41 0.2633786778 78.766636 30.000000 30.000000 72.750700 73.728474 58.288568 67.585167 30.000000 94.375838 30.000000
42 0.3418667710 -7.230812 85.903668 -93.042094 -11.902623 -8.128112 51.702059 -24.272705 46.522879 76.975197 -31.597737
43 0.2228145334 78.466648 30.000000 30.000000 30.000000 30.000000 60.342166 30.000000 30.000000 144.748861 36.053507
44 0.2993242859 135.144368 -7.410165 -22.882768 79.695672 -61.926300 -53.201587 -26.590722 -61.857432 151.232160 22.637128
45 0.2186669174 30.000000 30.014516 30.000000 30.623530 30.896887 30.421631 30.107974 30.707999 30.140190 30.242194
46 0.2363809598 30.000000 52.400823 37.171877 112.665814 104.111156 33.173514 102.048203 32.548626 57.643235 86.702663
47 0.2193917006 30.063518 30.025438 30.077712 30.217153 30.180090 30.169957 30.032860 30.294406 30.066531 30.118142
48 0.2184695407 30.012272 30.064474 30.027548 30.773149 31.083107 30.562849 30.399237 30.813140 30.158601 30.000000
49 0.2183327177 30.000000 30.000000 30.000000 30.847636 31.007596 30.428724 30.239277 31.000000 30.000000 30.000000
50 0.2193097283 30.000000 30.004763 30.136942 30.311820 30.442301 30.163800 30.214314 30.208730 30.119229 30.000000
51 0.2526025100 65.951184 60.570355 26.683903 72.640465 109.259580 41.318932 7.210940 90.319907 -98.269624 29.414179
52 0.3207870220 55.755868 40.195026 30.000000 165.092414 136.810133 102.266216 83.885935 64.188306 152.779180 134.285608
53 0.2187415091 30.000000 30.000000 30.000000 30.443100 30.970439 30.282144 30.201128 30.893293 30.000000 30.000000
54 0.2185173773 30.000000 30.000000 30.000000 30.698608 31.000000 30.484800 30.198183 31.000000 30.000000 30.000000
55 0.3057170997 30.206488 32.719335 30.000000 85.501309 156.413910 58.935145 41.389902 131.030672 31.205116 30.000000
56 0.2672878617 60.083587 30.000000 56.346848 89.452016 30.993807 30.982883 50.599774 74.145917 98.277726 42.011478
57 0.2805963831 30.000000 30.000000 118.509382 30.846053 31.509916 30.581151 30.168041 90.329668 38.027778 52.406795
58 0.2885297040 84.109722 -18.405735 -57.956322 84.243455 29.139709 58.090326 18.303166 -83.249550 -16.889963 68.267251
59 0.2632971747 78.129655 30.187995 30.225711 72.337868 73.260794 58.045524 67.160235 30.206597 93.467638 30.176233
60 0.3574289937 30.000000 84.932282 30.018530 30.029913 30.000000 50.678446 30.000000 45.475671 75.929521 30.012931
61 0.2243971681 77.466648 30.000000 30.000000 30.712489 31.000000 60.079104 30.288114 30.979336 143.748861 35.688450
62 0.2715213808 30.000000 47.162972 34.611305 30.000000 111.761662 30.000000 53.155564 77.346707 67.766555 43.621112
63 0.2175998181 30.000000 30.000000 30.000000 31.212623 31.810839 30.792390 30.336847 31.520152 30.000000 30.187978
64 0.2365939106 30.037086 52.522239 37.153957 112.448655 103.992709 33.186238 102.086336 32.533084 57.615041 86.877110
65 0.2186769017 30.165082 30.126395 30.225880 30.474169 30.431211 30.359298 30.153512 30.576936 30.152728 30.254247
66 0.2169063401 30.034807 30.000000 30.000000 31.683170 32.031357 31.030701 30.840394 31.850449 30.104093 30.076678
67 0.2171237159 30.000000 30.000000 30.000000 31.613299 31.969268 30.869952 30.555966 32.000000 30.000000 30.000000
68 0.2103710193 -8.269132 40.288187 -3.375612 160.529477 16.735768 121.541609 124.541177 117.540746 115.179225 -88.426245
69 0.1916365066 -55.217614 64.864293 22.293376 39.842215 193.315472 -12.617859 -28.587974 12.078595 1.508692 29.421472
70 0.3156548287 54.755868 39.195026 30.000000 164.092414 135.810133 101.266216 82.885935 63.188306 151.779180 133.285608
71 0.2178762312 30.000000 30.000000 30.000000 30.883578 31.950756 30.632693 30.421511 31.640363 30.000000 30.000000
72 0.2979852677 46.101557 -14.332425 36.598581 -118.753687 -89.843710 139.801679 68.777227 -9.888516 -15.503383 -43.066785
73 0.3098035659 34.691656 -5.038158 22.210163 74.861373 124.455907 31.548100 103.263519 -19.515024 165.913202 -21.600306
74 0.2673738749 59.083587 30.172752 56.339517 89.128165 31.993807 30.000000 49.599774 73.145917 97.430812 42.221259
75 0.2833404915 30.000000 31.000000 117.509382 31.262201 32.509916 30.000000 30.000000 89.329668 37.027778 51.941430
76 0.1975110466 83.145839 30.019464 30.000000 83.337390 30.047422 57.086263 30.000000 30.000000 30.000000 67.426322
77 0.2625785629 77.129655 31.187995 30.329837 71.337868 74.260794 57.045524 66.160235 30.053230 92.467638 30.371087
78 0.3300041583 30.504409 72.441322 30.000000 30.000000 80.529758 30.000000 51.775287 30.000000 80.576067 30.000000
79 0.2245048963 77.314815 30.000000 30.000000 30.889181 31.344658 59.978144 30.284789 31.095468 143.532559 35.689060
80 0.2689756090 70.874363 56.573135 30.000000 93.864127 30.000000 34.262657 30.000000 62.121527 30.000000 30.000000
81 0.2176470268 30.006464 30.342644 30.000000 31.875269 32.699507 30.382708 30.000000 31.931165 30.204758 30.030572
82 0.2356811758 30.000000 52.869555 37.063843 111.458454 104.987117 32.292319 101.086336 31.878472 57.075863 86.035600
83 0.1406284815 92.072615 -21.585267 -2.591302 86.864568 1.714052 102.022363 15.584628 -52.764317 38.719977 99.232182
84 0.2279214927 30.000000 30.000000 30.000000 112.471727 87.385967 30.000000 105.243964 30.000000 30.000000 30.000000
85 0.2166303061 30.076724 30.068424 30.015391 32.381369 32.914397 31.199741 30.567219 33.055620 30.000000 30.000000
86 0.2867729144 30.000000 41.112621 30.000000 159.529477 30.000000 120.541609 123.541177 116.540746 114.179225 30.000000
87 0.2799259920 30.000000 63.982693 30.000000 38.912271 192.431785 30.000000 30.000000 30.000000 30.000000 30.000000
88 0.1650396407 -87.485708 74.391634 -72.446955 107.848772 -73.172320 96.904953 -45.982582 131.096806 16.286659 71.282923
89 0.2172966992 30.000000 30.055644 30.051690 31.286198 32.992166 31.122851 30.549962 32.498078 30.000000 30.190714
90 0.1083015975 67.894427 22.599357 -11.040091 46.392907 -96.765911 -65.027397 31.200839 43.837151 71.743534 10.695788
91 0.2555619920 33.680085 30.000000 30.000000 73.844587 123.462264 30.509972 102.299680 30.000000 164.950752 30.019261
92 0.2655675912 60.083587 30.000000 55.988471 89.263758 30.993807 30.000000 49.762881 72.641916 98.430812 42.311332
93 0.2978274094 -69.111997 -93.818074 10.368367 9.410054 -61.699873 109.402173 51.698079 4.139002 38.129412 118.218703
94 0.1989978516 82.103507 30.625320 30.000000 82.291547 30.000000 55.985438 30.840500 31.137742 30.982880 66.584037
95 0.2422733113 42.323255 -62.124016 13.948356 107.717416 20.694893 56.889734 -11.563261 40.987869 -9.459514 13.801772
96 0.3303678969 30.876648 71.441322 30.000000 31.000000 79.529758 30.000000 50.775287 30.000000 79.576067 30.312585
97 0.2284526185 78.289694 30.061321 30.000000 30.539667 30.212764 59.096908 30.036419 30.269501 142.661287 35.043224
98 0.2725441276 69.850306 55.564234 30.007608 92.936849 30.008635 33.382037 30.151152 61.230683 31.026179 30.184626
99 0.2168515280 30.000000 30.297742 30.000000 32.402745 31.699507 30.000000 30.000000 32.321252 30.131610 30.000000
100 0.2341302437 30.000000 52.970745 36.567635 110.452911 104.529848 31.275470 100.147319 31.345551 56.529928 85.002165
101 0.1678229329 91.072615 30.000000 30.000000 86.670544 30.000000 101.022363 30.000000 30.000000 38.688482 98.232182
102 0.2292211588 30.835820 30.311300 30.000000 111.471727 86.385967 30.000000 104.243964 31.000000 31.000000 30.000000
103 0.3420046258 30.000000 58.798017 66.142160 30.000000 39.109482 30.000000 30.000000 101.231657 30.000000 30.000000
104 0.2414309831 102.888048 -7.150585 -20.628048 88.119728 -135.987154 116.081728 -57.897153 52.299603 -3.440888 29.868573
105 0.2813213650 30.000000 62.982693 30.000000 38.663198 191.431785 30.000000 30.000000 30.000000 30.000000 30.000000
106 0.2920775575 30.022437 73.366692 30.022692 106.794363 30.000000 95.886492 30.164272 129.992440 30.000000 70.479920
107 0.3456514264 48.216660 78.150678 67.639334 -22.736150 -22.375929 43.296823 82.544536 -4.778795 -58.712274 15.202535
108 0.3160075175 66.995019 30.000000 30.000000 47.370984 30.084153 30.114147 30.516436 44.762698 72.847539 30.048653
109 0.2518740683 32.680085 30.964575 30.934583 72.844587 122.462264 30.000000 101.299680 31.000000 163.950752 30.962327
110 0.3783819021 41.185823 -7.659652 14.812355 -60.818116 72.548180 36.385780 120.085729 -36.499046 -34.508756 73.495139
111 0.2206419248 30.000000 30.000000 30.000000 30.000000 30.000000 108.402173 50.698079 30.000000 39.129412 117.218703
112 0.2017578907 78.593097 32.033158 31.186402 80.285209 30.000000 54.760155 32.256958 33.172990 31.779464 65.815890
113 0.2153935682 1.410485 12.597363 -3.265465 214.254812 60.720408 37.914841 -26.416334 19.367711 164.043923 95.472918
114 0.3305890334 31.876648 70.441322 30.000000 31.943788 78.529758 30.000000 49.775287 30.618515 78.576067 30.528546
115 0.2283956065 78.788074 30.000000 30.000000 30.665719 30.000000 58.096908 30.000000 30.183336 141.661287 35.418398
116 0.2768092421 68.871991 54.512261 30.013292 92.038776 30.000000 32.246309 30.000000 60.419248 32.159345 30.147886
117 0.2631097560 113.282242 -58.379493 65.383407 71.997347 -7.392765 -6.537034 69.323482 79.570202 49.574317 54.765890
118 0.2313056038 30.788805 52.363736 35.908346 109.511410 103.639672 30.475604 99.239397 31.186524 56.727262 83.886660
119 0.1661469138 90.069806 30.000000 30.071453 85.662160 30.000000 99.928429 30.000000 30.115317 39.838944 97.440516
120 0.2305722148 31.839894 30.465002 30.000000 110.581920 85.441818 30.000000 103.306683 31.827250 31.945411 30.000000
121 0.3433659279 30.423914 57.798017 65.142160 31.000000 38.109482 30.000000 30.418130 100.231657 30.813178 30.000000
122 0.4080051114 -53.649849 -103.796802 -91.608489 77.412407 24.259432 1.515711 53.388848 -16.627035 -53.150153 -74.495323
123 0.2286456231 59.708045 27.165273 -22.769352 87.721446 -56.280203 145.742479 82.336434 28.152034 -39.350844 27.832623
124 0.2924837254 30.000000 73.278216 30.000000 106.561850 30.000000 95.480867 30.000000 129.482126 30.000000 70.095765
125 0.3255978162 105.570431 -34.120805 -124.482422 56.061740 -3.935691 48.103202 110.491383 57.836760 136.404309 48.574659
126 0.3177408341 66.536706 30.000000 30.000000 48.026496 30.000000 30.000000 30.018727 45.443941 73.423342 30.000000
127 0.2500583905 33.680835 31.676234 31.796187 71.925462 121.356772 30.018852 100.394282 31.871140 162.763050 31.731691
128 0.2940055962 30.000000 30.000000 158.043678 30.000000 30.000000 30.000000 30.791258 49.236424 49.758506 42.335407
129 0.3314106499 30.000000 119.853002 30.000000 30.000000 201.477707 30.000000 63.485768 96.560102 30.000000 30.000000
130 0.2037392436 79.590323 31.039485 30.157260 79.864273 30.000000 54.202148 31.291168 32.192245 32.796633 64.800926
131 0.1994172846 30.036764 30.000000 30.045581 213.198004 59.834631 36.872815 30.166036 30.109980 163.171111 94.599563
132 0.3279626380 31.191656 73.653052 32.122720 32.045369 81.779655 30.000000 48.824460 30.000000 77.323818 30.000000
133 0.3289347900 5.530677 8.217014 -12.272410 -6.120524 -20.652088 42.233714 20.060304 -39.756640 -26.512400 18.759559
134 0.2514322587 121.571531 32.068675 32.518937 89.176805 71.837126 32.184217 30.000000 30.000000 30.000000 30.000000
135 0.2805411773 112.282242 30.000000 64.383407 70.997347 30.000000 30.000000 68.323482 78.570202 48.574317 53.765890
136 0.2681807325 -9.624171 41.385035 124.569207 72.192676 20.850433 59.551607 15.884373 103.021144 -26.381385 90.000052
137 0.1646844126 90.353387 30.000000 30.000000 84.198075 30.512155 100.627687 30.000000 31.557862 40.904242 97.056532
138 0.2318495785 32.796380 30.102786 30.009367 109.648273 84.515453 30.941244 102.213245 32.934271 32.836893 30.000000
139 0.3426971191 31.035038 56.798017 64.142160 32.000000 37.109482 31.000000 30.995846 99.231657 31.331224 30.000000
140 0.2207138545 30.038430 30.000000 30.049757 78.496645 30.036594 30.093662 54.523346 30.000000 30.206355 30.000000
141 0.1797465895 58.708045 30.000000 30.000000 86.721446 30.000000 144.742479 81.336434 30.000000 30.000000 30.000000
142 0.2932824497 30.000000 72.278216 30.000000 105.561850 30.000000 94.480867 30.000000 128.482126 30.000000 69.095765
143 0.2280686044 104.570431 30.000000 30.000000 55.061740 30.000000 47.103202 109.491383 56.836760 135.404309 47.574659
144 0.3150020122 67.536706 30.000000 30.000000 47.026496 30.000000 30.000000 30.990844 44.443941 72.423342 30.000000
145 0.3156059831 140.908522 119.718159 136.051863 30.663728 229.235820 133.719534 241.288297 168.034396 62.350731 38.537260
146 0.3362603506 150.909358 210.675872 31.307143 143.880639 114.725161 102.510860 190.852072 86.814862 162.784507 132.873235
147 0.2740035202 102.617224 188.575914 175.837957 161.770290 211.364078 112.142429 46.331189 109.246009 208.018051 166.098820
148 0.2422562695 54.623802 -13.208042 -46.058475 145.247758 83.965168 -43.998255 -46.428769 96.523847 19.233469 118.549330
149 0.3180686234 95.149340 30.000000 104.884838 88.060819 128.750823 52.124860 66.861291 30.000000 110.256159 30.000000
150 0.2182380064 136.333839 177.129156 196.701961 175.952859 95.846978 30.000000 202.134911 200.932174 49.101226 57.425226
151 0.2499158575 135.261611 120.256098 149.794095 183.953829 112.573154 157.824903 232.599224 149.187573 34.526208 154.818221
152 0.1813749101 68.607266 -31.803357 -19.469485 56.559074 15.733684 -47.710007 45.794502 -1.207187 -31.091435 55.382080
153 0.2670259055 53.321642 197.618029 243.639077 150.506323 140.224526 130.481250 209.515031 73.088030 37.534087 207.972026
154 0.2564237320 196.253129 144.534288 166.631622 160.011865 209.529131 119.198390 192.219595 225.656970 60.381769 244.086909
155 0.1615773488 83.888789 -23.423673 -23.759851 -12.337356 4.011599 81.863260 68.960224 22.114950 67.576491 81.459246
156 0.2739282631 88.158549 106.415735 50.306663 55.932455 227.129637 228.433287 198.498168 125.528946 195.091378 123.941933
157 0.2387558492 95.923920 30.000000 30.000000 30.000000 62.449258 30.000000 30.000000 83.298037 30.000000 202.541232
158 0.3147477581 -21.191453 -29.630296 122.376960 110.846435 -19.084279 -27.623425 -49.563622 56.587743 7.070775 45.116469
159 0.2528665621 231.428198 210.278591 146.619313 110.519859 211.679509 81.039115 53.605396 202.282536 187.436899 231.931887
160 0.3196192063 188.818163 172.778181 221.479683 173.008424 197.816040 132.720163 244.797477 182.834910 71.089939 33.223197
161 0.3047021325 204.592283 66.645209 196.724419 105.591853 162.144399 157.237346 222.278362 178.587576 197.528438 153.189781
162 0.3577222111 176.866146 93.249536 71.363972 234.873792 87.494668 210.293353 130.331524 96.618194 122.845967 196.443860
163 0.3186341766 139.915312 118.702157 135.082306 31.193414 228.137303 132.854402 240.423296 167.134544 61.237949 37.535121
164 0.1361409282 2.137981 38.301615 -33.909093 4.573112 33.515726 -60.958870 -125.102462 48.136664 13.916372 8.771241
165 0.2768162926 101.617224 187.575914 174.837957 160.770290 210.364078 111.142429 47.331189 108.246009 207.018051 165.098820
166 0.2019363855 55.629994 30.040892 30.000000 144.324745 83.092048 30.000000 30.000000 95.446515 30.096296 117.552419
167 0.3149180487 94.149340 30.000000 103.884838 89.060819 127.750823 51.124860 65.861291 30.453969 111.256159 31.000000
168 0.2179971672 135.333839 176.129156 195.701961 174.952859 94.846978 30.000000 201.134911 199.932174 48.890367 56.425226
169 0.2507480943 30.000000 74.363773 30.000000 30.000000 58.076434 77.767589 30.000000 30.000000 30.000000 71.740262
170 0.2571744771 25.453084 -23.458068 10.083258 75.974302 147.257876 -36.596477 31.560791 28.613670 66.304103 66.478659
171 0.2329276106 67.607657 30.000000 30.000000 243.180425 95.077345 62.708928 30.000000 131.387756 91.866264 53.095717
172 0.2561975901 195.253129 143.534288 165.631622 159.011865 208.529131 118.198390 191.219595 224.656970 59.381769 243.086909
173 0.1623584506 84.146951 30.030592 30.004567 30.021742 30.000000 82.611398 67.962933 30.000000 66.651016 82.541327
174 0.2748433068 88.821946 108.480668 39.354269 56.401990 220.306535 226.383794 186.522708 128.030172 190.229355 128.091282
175 0.2422709534 94.428502 30.000000 31.292748 30.656373 65.441689 33.846019 30.569527 85.513137 31.309982 202.281035
176 0.2639042065 30.000000 30.000000 92.295933 30.000000 83.094421 53.553779 65.019009 30.000000 56.776042 30.000000
177 0.2512816475 230.406791 209.204428 145.630436 109.548716 210.716829 79.918892 53.538928 201.259701 186.186526 230.924917
178 0.3009544162 54.667926 30.000000 70.699155 30.000000 30.000000 71.504518 30.000000 30.000000 30.000000 35.906109
179 0.3083427211 203.592283 65.645209 195.724419 104.591853 161.144399 156.237346 221.278362 177.587576 196.528438 152.189781
180 0.3594716670 175.866146 92.249536 70.363972 233.873792 86.494668 209.293353 129.331524 95.618194 121.845967 195.443860
181 0.2635021624 54.646425 38.757429 50.697540 30.000000 36.764244 38.897114 54.766412 30.000000 30.000000 30.000000
182 0.2790196065 37.233992 97.958092 -7.194624 57.500731 -24.029399 41.357451 76.829794 82.902235 -77.214786 30.120997
183 0.2617499209 -36.675304 38.692334 75.704365 120.279365 7.637931 123.435113 -6.383930 118.492647 37.057096 30.194879
184 0.2024049484 56.616625 30.883516 30.925568 143.429106 82.177644 31.029962 31.115782 94.415061 31.219231 116.754037
185 0.3113053067 93.149340 30.000000 102.884838 90.060819 126.750823 50.124860 64.861291 31.453706 112.256159 32.000000
186 0.2608197745 39.242799 126.454187 74.042763 30.000000 30.000000 62.940880 212.162923 30.000000 30.000000 75.191181
187 0.1907830966 100.931673 30.000000 87.512226 91.772170 30.000000 50.962617 30.000000 30.000000 30.000000 61.241921
188 0.1928204577 30.000000 30.000000 30.000000 74.974302 146.257876 30.000000 32.560791 30.000000 65.304103 65.478659
189 0.2320723911 66.607657 30.000000 30.000000 242.180425 94.077345 61.708928 30.000000 130.387756 90.866264 52.095717
190 0.2562082136 194.253129 142.534288 164.631622 158.011865 207.529131 117.198390 190.219595 223.656970 58.381769 242.086909
191 0.1613953085 85.146951 30.000000 30.000000 31.021742 30.000000 83.611398 66.962933 30.000000 65.651016 83.541327
192 0.3232042104 30.000000 68.489308 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 126.516575 30.000000
193 0.2427912587 93.420437 30.021450 30.248888 31.614782 64.478617 32.883200 30.499955 84.483965 32.309963 201.269780
194 0.2634712584 30.000000 31.000000 91.295933 31.000000 82.094421 54.553779 66.019009 31.000000 57.776042 30.000000
195 0.2512942046 229.406791 208.204428 144.630436 108.548716 209.716829 80.918892 54.538928 200.259701 185.186526 229.924917
196 0.2994509936 53.691262 31.063658 69.663872 30.899778 30.000000 70.464341 30.000000 30.886006 30.779637 36.884466
197 0.3117637876 202.592283 64.645209 194.724419 103.591853 160.144399 155.237346 220.278362 176.587576 195.528438 151.189781
198 0.3614998603 174.909154 91.209778 69.343862 232.942015 85.530765 208.377332 128.302894 94.625241 120.771250 194.340483
199 0.2970871022 100.406277 211.166736 105.420409 34.900367 60.266762 90.199689 206.288756 224.344707 164.626369 171.743567
200 0.2554425303 227.820625 53.925321 178.695324 162.554069 204.203396 163.533501 182.175323 165.989711 215.817512 181.217588
201 0.1890011883 -26.616139 -4.012400 39.277335 132.192494 184.404593 -93.300587 9.497045 91.808303 -3.352572 31.402117
202 0.2959669597 205.944254 146.143803 52.634501 122.457090 148.722877 201.860464 205.316330 73.446193 58.076826 246.149239
203 0.2139598157 164.121743 31.913486 187.071018 84.983212 62.339532 76.315897 182.065308 196.327585 77.836860 71.778254
204 0.2589141479 57.328439 129.067508 218.047151 200.814902 183.329274 92.981432 41.045215 172.193549 230.519629 148.299647
205 0.2703579912 30.000000 30.000000 81.674421 30.000000 30.000000 36.300446 30.000000 31.471311 30.000000 30.000000
206 0.2371436920 172.803042 122.089020 163.876397 96.560275 63.475413 163.698080 219.027074 179.591046 182.021887 66.469132
207 0.3391466206 159.075662 76.888950 197.695395 191.028836 181.504743 239.012813 167.298634 60.403303 164.231441 153.124414
208 0.3736352411 -11.894483 10.514094 71.118926 -42.293982 40.500979 49.310748 83.763769 120.902704 63.878898 14.758462
209 0.2133609951 243.061337 79.232346 58.230578 34.571089 224.963998 219.513845 209.466562 121.923359 174.822983 72.650863
210 0.2526842398 160.079901 214.176841 59.458220 197.722103 198.233935 56.738644 50.809837 225.691807 41.143097 137.520946
211 0.2773275538 75.081533 71.476358 55.144217 110.344676 103.696508 30.000000 30.000000 49.612989 65.265837 141.160449
212 0.3277952699 218.132075 69.609768 93.048309 103.431766 73.134003 85.301651 146.706466 110.100278 237.276780 72.471933
213 0.2669082511 81.102569 60.538701 30.000000 30.000000 30.000000 37.738904 30.000000 46.469199 30.000000 30.000000
214 0.2888816323 220.019995 124.372097 159.198445 141.540678 39.722021 72.690282 180.365872 215.628399 175.483251 215.627891
215 0.2263698422 158.048611 161.589214 120.268511 207.176604 83.304033 242.976925 168.684922 85.184749 113.154409 68.569205
216 0.3362164908 63.464135 240.455099 72.556885 92.101110 223.674986 207.027251 153.892980 77.544526 48.637165 49.166604
217 0.2975333897 99.752098 211.523988 102.925039 34.038389 63.244941 87.684097 205.053899 222.572485 166.641952 169.964770
218 0.4237819693 57.328248 7.689230 99.881889 -72.700480 65.425733 87.156191 43.880039 9.377142 -39.900373 -77.511485
219 0.2955675701 30.000000 30.000000 38.360869 131.192494 183.404593 30.000000 30.000000 90.808303 30.000000 30.560062
220 0.2949699557 204.944254 145.143803 51.634501 121.457090 147.722877 200.860464 204.316330 72.446193 57.076826 245.149239
221 0.2102435308 163.121743 30.913486 186.071018 85.983212 61.339532 75.315897 181.065308 195.327585 78.836860 72.778254
222 0.2612884887 58.328439 128.067508 217.047151 199.814902 182.329274 91.981432 41.920412 171.193549 229.519629 147.299647
223 0.2745737094 31.000000 30.000000 80.674421 31.000000 30.000000 37.300446 30.000000 32.080404 31.000000 31.000000
224 0.2399535739 171.803042 121.089020 162.876397 95.560275 62.475413 162.698080 218.027074 178.591046 181.021887 65.469132
225 0.3382105308 158.075662 75.888950 196.695395 190.028836 180.504743 238.012813 166.298634 59.403303 163.231441 152.124414
226 0.3338894901 30.000000 30.000000 70.118926 30.000000 41.500979 48.310748 82.763769 119.902704 63.898598 30.000000
227 0.2127463008 242.090905 78.214321 57.283383 35.555042 223.982896 218.457303 208.410961 120.874942 173.902484 73.604440
228 0.6155901888 -1.027435 41.022762 6.798920 23.926825 -52.714804 -89.747101 52.568686 -68.304662 44.792598 40.403868
229 0.2768391270 74.081533 70.476358 54.144217 109.344676 102.696508 30.000000 30.000000 48.612989 64.265837 140.160449
230 0.3300186893 213.219029 65.880834 89.358425 101.464319 73.004551 86.289380 145.165659 110.520536 240.646870 70.188303
231 0.2613576087 102.687263 138.748218 30.000000 113.598228 94.745409 44.209860 106.123310 93.871537 30.000000 92.152937
232 0.2874894178 219.019995 123.372097 158.198445 140.540678 38.722021 73.690282 179.365872 214.628399 174.483251 214.627891
233 0.2301766303 157.048611 160.589214 119.268511 206.176604 82.304033 241.976925 167.684922 84.184749 112.154409 67.569205
