problem_name,dim,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
ellipsometry,2,0.22941193445210095,0.1414441741466826,0.21263084562299717,0.6055023819951447,0.2595053960315543,0.1302805158234147,0.20819710582372974,0.5786706668627586,-25.929244625919175,-28.88924060578377,-26.493905534636646,-13.274310489505606,-22.02719004313228,-25.87118968795209,-23.55343676139208,-12.533111304286667,-0.03739542083878316,-1.308326822786268,2,0.13,0.030000000000000006,4.333333333333333,0.0,0.02,0.0,0.06999999999999999,0.05,1.3999999999999997,0.8719309243486618,-14.640177961223547,0.11348235461829638,6.228080549452379,54.881488583849375,0.8740525934643033,0.9006375681504172,65.13006361449929,0.9903155034018578,0.8619017395922369,0.9259259259259256,2.0197857568198785,0.5055055055055053,0.6632653061224489,0.1377901445810093,0.45571416760753664,0.05264324272730572,0.46650359357910104,-0.5264784590059524,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996403796064883,0.5084201143987548,0.9826512458628424,0.6396271589390807
ellipsometry,2,0.08465858993668487,0.3347431849579621,0.3330217826384351,0.6068852616298683,0.09620494071054551,0.2652796870200587,0.3493733058819554,0.5960103451648419,-30.84458507996177,-22.417395526953346,-22.475402233213714,-13.246927168962788,-26.800286666945116,-21.786703529194448,-19.293070631785717,-11.979528377345243,0.17312755948892444,-1.3237751547416032,2,0.09,0.09000000000000001,0.9999999999999999,0.09,0.11000000000000001,0.818181818181818,0.1,0.1,1.0,0.8587261873569354,-13.925825775216403,0.12031563930740176,5.455150734178381,45.340329533059986,0.8672907427502906,0.9034167517233997,96.68731485968634,0.9922042349985628,0.9055191382029064,0.9059059059059056,1.8418966807997108,0.4454454454454453,0.673469387755102,0.08775448155122625,0.422780954951966,0.10800874295989196,0.44684048008423377,-0.5072516378172538,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996438405890068,0.5558533908991352,0.9859755074526354,0.6075684418511283
ellipsometry,2,0.07388608995867398,0.28071508741979,0.25493311284515746,0.45673786903155694,0.08395057894022685,0.3450296198423964,0.2821187919452369,0.4490521734639825,-31.20780791919091,-24.238168920250374,-25.1069593590709,-18.30662518855479,-27.1679425682202,-19.42493195555007,-21.29072404049227,-16.339859581047193,-0.13449175999277035,-1.5241805785579468,2,0.13,0.06999999999999999,1.8571428571428574,0.06000000000000001,0.08,0.7500000000000001,0.04,0.04,1.0,0.8814831665615094,-13.812883236189741,0.12064018339778429,5.58804701455258,46.319947940788786,0.889689756968003,0.8948617730631047,379.3782877590234,0.9908576205165421,0.8940250971702308,0.8858858858858856,1.3339056900390587,0.4454454454454453,0.6530612244897959,0.1256643547097171,0.43334546993256745,0.3450500688580482,0.4833735315737706,-0.43270756514349246,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996401299939338,0.5352049608256546,0.9854693836677454,0.669370738189195
ellipsometry,2,0.22992954343626715,0.2682344277250727,0.31311950611625,0.4146911899724024,0.26128240591276614,0.2877091106358047,0.31739656117638354,0.414516535845303,-25.936649711698998,-24.646507546683104,-23.134738661652822,-19.713715088615093,-21.895076543841476,-21.111807365817675,-20.23189194593298,-17.353323334149206,0.05806021732202371,-1.5868695208321215,2,0.13999999999999999,0.06000000000000001,2.3333333333333326,0.07999999999999999,0.08,0.9999999999999998,0.06,0.04,1.5,0.8368624600090308,-12.320187884138353,0.10753040585231896,5.433634084315025,50.53114085496447,0.8469234426450788,0.8433357033717062,15.5844821324828,0.9916257117001893,0.8548857877039859,0.9259259259259256,1.8418966807997108,0.46546546546546536,0.5714285714285714,0.12048779872369393,0.439616179424024,0.22021158722994016,0.4641438785246003,-0.4560926856091756,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996456134230978,0.5685884563728839,0.9850522073956348,0.6827931341359194
ellipsometry,2,0.11806302573307959,0.17760260122654153,0.3367886583750278,0.5491752627312351,0.13431038523339944,0.17768439167239508,0.3131686140063893,0.5601825989441437,-29.723028031141656,-27.71642605958304,-22.351539705062905,-15.193689224912877,-25.64614082579538,-24.36118157673087,-20.347448032534672,-13.029634193029942,0.09240130728362228,-1.4467890940884174,2,0.1,0.08,1.25,0.09000000000000001,0.11000000000000001,0.8181818181818181,0.07999999999999999,0.06,1.3333333333333333,0.8810966829068103,-12.48617881209077,0.11491592819522221,5.19648074819574,45.219847499015295,0.8993007315948207,0.8975178687353804,1205.2778122294235,0.9941318921636073,0.8561751903836115,0.9459459459459456,1.2738113231864785,0.4254254254254253,0.5918367346938775,0.13048837081208373,0.45493884703534876,0.15818450581219184,0.45607776740597616,-0.4602498958381838,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996407626421087,0.5318303191926781,0.9872660702969037,0.6670688803172325
ellipsometry,2,0.08225101067121146,0.14318571496280647,0.2597778327369451,0.48503814640522835,0.09341174753827781,0.15318484611349642,0.27226496128601374,0.4498280193669286,-30.873851982539552,-28.823957008234615,-24.90169958453291,-17.323752169062136,-26.854479314682674,-25.083912097531943,-21.556583697889554,-16.2969043921652,-0.13531011018974987,-1.4706314952179844,2,0.14000000000000004,0.030000000000000006,4.666666666666667,0.05,0.04,1.25,0.05,0.05,1.0,0.8486470381618245,-13.756409886230227,0.11365927804983397,5.879840274953355,51.73216279251163,0.8653280979136644,0.8723958376894144,947.2167518878898,0.9925066412206147,0.8953916813735927,0.9059059059059056,1.4972369099516047,0.5455455455455454,0.6836734693877551,0.12095178457409318,0.4433972544644213,0.1797843148595935,0.4634295437496042,-0.45937032917555537,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996384817772265,0.5123509814411839,0.9833458079175281,0.6488790848739964
ellipsometry,2,0.07932212859241848,0.15424080285920522,0.3101784867892491,0.5513996509525454,0.08996522933245406,0.17991763760627252,0.3011869040962454,0.5330867260010134,-31.02491140675076,-28.500309367294015,-23.24553679248781,-15.116889976899838,-27.03836956600923,-24.36576129140895,-20.7626866067466,-13.872627799044768,0.027443019006907206,-1.4361982476419322,2,0.12000000000000002,0.030000000000000006,4.0,0.08,0.06999999999999999,1.142857142857143,0.05,0.05,1.0,0.8509095401543311,-12.229563388283276,0.11003673608290382,5.226218751189504,47.49521784481111,0.8551002168056796,0.8589143069236183,25.308908531731916,0.9909610682548277,0.8645438954579224,0.9859859859859856,1.7192957312101929,0.46546546546546536,0.6836734693877551,0.15721217068295926,0.5181745311822968,0.13457927416310592,0.41561502327333444,-0.49048109548151436,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996458674551192,0.567837836369868,0.9863226861904535,0.6848461874465567
ellipsometry,2,0.09890756312926909,0.12651665680407365,0.2756641582978382,0.44941319675620023,0.1125037950890835,0.0964096074376201,0.2772623528082637,0.4147483360252492,-30.327729687434047,-29.39850079190328,-24.378699355585198,-18.53089323026009,-26.260282257652253,-26.73649602408461,-21.385212137770836,-17.317115050965516,-0.08421010440715362,-1.4231450881725198,2,0.12000000000000002,0.04,3.0000000000000004,0.030000000000000006,0.02,1.5000000000000002,0.02,0.02,1.0,0.8507270711773567,-14.051279788547212,0.1150452356673891,5.8593762982030775,50.931064326238634,0.8548732938018451,0.8692589009674722,23.78873448655096,0.9922372828527196,0.9036799169176544,0.9459459459459456,1.3038585066127686,0.4854854854854853,0.6020408163265306,0.11484621717012085,0.44298825163414685,0.1667521060443955,0.46795112986274434,-0.42511855743567567,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996385678769697,0.5011193062887358,0.9835618584263646,0.6406098878427439
ellipsometry,2,0.13237684642772513,0.21221522021268008,0.23148504469647713,0.44688689368583834,0.15017772888278397,0.2136919966496568,0.2202934932444594,0.4415372861070886,-29.233305512629627,-26.543267144154154,-25.89399831817801,-18.636344999954567,-25.239537885670465,-23.35317785244242,-23.157114829538113,-16.586221971453032,0.025296631110664394,-1.4612629702538036,2,0.13,0.05,2.6,0.05,0.07,0.7142857142857143,0.1,0.04,2.5,0.8470395399395055,-13.372365108433696,0.10929950015722675,5.792916166812149,53.00039028979153,0.8563329704149244,0.8674131377120327,592.5990356113401,0.9919932511464776,0.878778142291955,0.9259259259259256,1.679674872092653,0.5055055055055053,0.6836734693877551,0.10034492957874286,0.45303678436125405,0.1461124355217541,0.4359127692631069,-0.5024645197608307,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996390377110076,0.5019720733144017,0.9839231708010485,0.6419384501492574
ellipsometry,2,0.20736034805604867,0.14279540876783414,0.2407259843487721,0.45575196265014317,0.23573191444549854,0.21962896900132176,0.242725162214349,0.46560019757066284,-26.741466166796677,-28.919708367149227,-25.61580202437424,-18.361421159593746,-22.68101444475338,-23.15889798473852,-22.47347738196218,-15.85926439592092,-0.05225799182168414,-1.4415730238390858,2,0.1,0.02,5.0,0.07,0.06,1.1666666666666667,0.05,0.04,1.25,0.8537062818885889,-15.63334075411609,0.12651752617043177,6.058205015433365,47.88431451996901,0.8732259466250296,0.8958804509948484,984.4697506557997,0.9954642090511824,0.861696629075648,0.9259259259259256,1.1616226326085017,0.5455455455455454,0.6020408163265306,0.10392343798785521,0.46732407929796826,-0.04945733809220589,0.4179002121915833,-0.45010209516133726,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996410198775548,0.5307123945091362,0.9826830809204419,0.6222814320704182
ellipsometry,2,0.05098863608002799,0.1594863276782573,0.2678918045157119,0.5320333295769012,0.05780897924758242,0.1308193946069676,0.3233920251383431,0.4769845265513048,-31.9198126219101,-28.270513870185866,-24.624316744002492,-15.739967929893105,-27.95155511727936,-25.785588127460667,-20.07262294543348,-15.516063633907914,0.055788991196517056,-1.417116997847652,2,0.12000000000000002,0.04,3.0000000000000004,0.11000000000000001,0.1,1.1,0.06,0.04,1.5,0.8670615036778215,-15.139010666090702,0.124552963947676,5.870036279165408,47.12883654564316,0.8721135397272347,0.9068093406641542,90.67633458228785,0.9912812247982906,0.9071306638811747,0.9259259259259256,1.1890234632329348,0.4254254254254253,0.6938775510204082,0.11990634234297745,0.44652564598132605,0.09770755942550739,0.4757971615711866,-0.4294123353004673,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393661657917,0.5224233635813408,0.983940450613507,0.6298721103125648
ellipsometry,2,0.14213349876851464,0.1520707284240221,0.20660374538735377,0.4925350762320997,0.16157525113573676,0.16124038665570636,0.20835372026935634,0.4812797783957032,-28.884871222844968,-28.550278837550607,-26.71411998285952,-17.08664337878293,-24.833413664213797,-24.84333205959193,-23.447875992350653,-15.364042934731664,0.01414049663749786,-1.3383255457563985,2,0.12000000000000002,0.02,6.000000000000001,0.030000000000000006,0.04,0.7500000000000001,0.06,0.05,1.2,0.8860036080040099,-15.989349404054257,0.12277626322635322,6.304086180711175,51.34613169557712,0.8907071405881004,0.91303685661836,1.5010516401701828,0.9932947492286428,0.8816569611799369,0.9659659659659656,1.3038585066127686,0.5255255255255254,0.6632653061224489,0.13184268017691206,0.4531433766879909,0.12817641942725286,0.45791062538705185,-0.4628138079102924,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996432959145957,0.5530166056907312,0.982880422834692,0.6132472936932453
ellipsometry,2,0.2279075712941159,0.13879047734668298,0.19563139629417256,0.7027500596498085,0.258647440392477,0.17725006907458543,0.20774869153999273,0.5851124415716119,-26.006019032230434,-29.007707373066182,-27.09316195725952,-10.012127199632424,-22.002900855284704,-24.418726183973824,-23.513545298533327,-12.313614751696242,0.1002630778938952,-1.0559663854006875,2,0.11000000000000001,0.04,2.7500000000000004,0.05,0.06,0.8333333333333334,0.12000000000000002,0.09,1.3333333333333337,0.8655404574265464,-15.375584316149876,0.11890740032903914,6.179131957528923,51.965915833918686,0.8706578853666386,0.9164731076135992,343.90682143346254,0.992655619324907,0.9008359385418929,0.9659659659659656,1.9287915080207778,0.5455455455455454,0.6224489795918368,0.10685666547250627,0.4526127082084386,0.09146430365183346,0.44216463134790984,-0.522822230117316,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999652700569382,0.6011312974921519,0.9835796185654583,0.5790907414586476
ellipsometry,2,0.26641881803949574,0.22155428225239296,0.266770805256216,0.5009060634045015,0.30324565410684357,0.2516812786859725,0.2963755644011766,0.5126666621637136,-24.700477504729626,-26.211115296729496,-24.688625711714277,-16.80503652053576,-20.61138448731152,-22.136761650600324,-20.814615455615424,-14.416293000300662,-0.03278208683173665,-1.4907665430303298,2,0.1,0.030000000000000006,3.333333333333333,0.06,0.08,0.75,0.06,0.02,3.0,0.8622529311484459,-12.999109644010314,0.11818365935078136,5.241777601234088,44.35281180180712,0.8659111338527308,0.8825401231733937,301.6435707971764,0.992910910751914,0.8597586163120976,0.9459459459459456,1.2451178085219232,0.5255255255255254,0.5918367346938775,0.12150774524929453,0.43507904984608925,0.11821142940223141,0.4646450557084132,-0.4746844680340287,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996402978777059,0.532856049152718,0.9864040233296815,0.6642868314783174
ellipsometry,2,0.05283285757245721,0.1945644716035481,0.31889652604429736,0.4217524413089866,0.05994180729406365,0.21082118903094663,0.29510402453388185,0.43490810001865543,-31.9243913205107,-27.147308896367946,-22.95668088379079,-19.489908926178863,-27.927046516536127,-23.444754308621484,-20.940897966642524,-16.787628573791306,-0.02017948973053221,-1.382765408259819,2,0.14,0.030000000000000006,4.666666666666666,0.02,0.02,1.0,0.1,0.06000000000000001,1.6666666666666665,0.8630982355710222,-15.050377276410446,0.12075272111545633,6.099375925558488,50.51129174742687,0.8862625852766884,0.8863734689054958,446.01097897263935,0.9924204636735133,0.8889578519023235,0.9259259259259256,2.6633327251749805,0.4854854854854853,0.673469387755102,0.10476700850821005,0.44182439037365545,0.17994837899358765,0.45774707331580144,-0.510534565737123,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996401707784964,0.5189907734868193,0.9828546720215392,0.6313067251111372
ellipsometry,2,0.16304008251884017,0.13413529495783788,0.25145208153265736,0.5549330064142409,0.18554727889269906,0.17438471136341227,0.23034079590390227,0.5280101684488757,-28.186289536809518,-29.159715735815897,-25.208839660558226,-14.98851603579682,-24.101214301357956,-24.43153603177216,-22.775688430033252,-13.967082168759566,-0.11921264024806677,-1.342707745382203,2,0.12000000000000002,0.04,3.0000000000000004,0.05,0.05,1.0,0.05,0.04,1.25,0.8825334409429078,-16.1236182300938,0.12925003373493427,6.181603482021646,47.82670691366214,0.892554399559922,0.9221931221554734,32.231648613642825,0.9925353077482175,0.8750063337961473,0.8858858858858856,1.1092898648952227,0.4454454454454453,0.673469387755102,0.09209738833655731,0.4866434307803467,0.14680378335119534,0.40016981690772196,-0.4751826839340311,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996431114900897,0.5525589723374443,0.983207700416129,0.6132026398181526
